"","x"
"1",0.612191327046706
"2",0.647275410148616
"3",0.101746215828254
"4",75.4531507434259
"5",3.64066743850708
"6",1
"7",1
"8",3
"9",3
"10",1
"11",3
"12",2
"13",1
"14",2
"15",3
"16",3
"17",2
"18",1
"19",1
"20",2
"21",3
"22",3
"23",1
"24",1
"25",1
"26",4
"27",2
"28",3
"29",1
"30",1
"31",3
"32",2
"33",2
"34",3
"35",1
"36",1
"37",2
"38",1
"39",2
"40",2
"41",2
"42",3
"43",4
"44",2
"45",3
"46",1
"47",2
"48",2
"49",2
"50",2
"51",1
"52",2
"53",2
"54",3
"55",1
"56",1
"57",3
"58",3
"59",1
"60",3
"61",1
"62",3
"63",3
"64",3
"65",3
"66",1
"67",1
"68",2
"69",3
"70",1
"71",1
"72",1
"73",1
"74",3
"75",2
"76",1
"77",1
"78",1
"79",2
"80",1
"81",1
"82",2
"83",2
"84",2
"85",3
"86",1
"87",1
"88",2
"89",2
"90",3
"91",3
"92",2
"93",3
"94",1
"95",1
"96",2
"97",3
"98",1
"99",1
"100",2
"101",1
"102",1
"103",3
"104",3
"105",2
"106",1
"107",1
"108",3
"109",1
"110",1
"111",3
"112",2
"113",2
"114",3
"115",1
"116",2
"117",2
"118",3
"119",3
"120",2
"121",3
"122",2
"123",3
"124",3
"125",2
"126",1
"127",1
"128",1
"129",3
"130",1
"131",3
"132",2
"133",2
"134",3
"135",3
"136",3
"137",2
"138",1
"139",1
"140",3
"141",3
"142",1
"143",3
"144",1
"145",1
"146",3
"147",3
"148",3
"149",2
"150",3
"151",3
"152",2
"153",3
"154",3
"155",3
"156",3
"157",2
"158",3
"159",3
"160",4
"161",2
"162",2
"163",2
"164",3
"165",3
"166",2
"167",3
"168",1
"169",3
"170",3
"171",3
"172",3
"173",1
"174",2
"175",2
"176",1
"177",1
"178",2
"179",2
"180",2
"181",1
"182",2
"183",2
"184",1
"185",3
"186",1
"187",2
"188",2
"189",3
"190",3
"191",1
"192",3
"193",3
"194",1
"195",2
"196",2
"197",1
"198",3
"199",2
"200",1
"201",1
"202",3
"203",3
"204",3
"205",2
"206",1
"207",2
"208",2
"209",2
"210",1
"211",2
"212",2
"213",2
"214",3
"215",1
"216",2
"217",2
"218",3
"219",1
"220",1
"221",3
"222",2
"223",2
"224",1
"225",3
"226",3
"227",1
"228",3
"229",2
"230",1
"231",3
"232",3
"233",3
"234",1
"235",1
"236",3
"237",1
"238",2
"239",3
"240",1
"241",1
"242",1
"243",1
"244",2
"245",2
"246",3
"247",4
"248",3
"249",2
"250",1
"251",3
"252",3
"253",3
"254",3
"255",1
"256",1
"257",2
"258",1
"259",1
"260",2
"261",2
"262",1
"263",3
"264",3
"265",2
"266",1
"267",2
"268",3
"269",2
"270",2
"271",2
"272",1
"273",3
"274",2
"275",2
"276",2
"277",3
"278",1
"279",3
"280",3
"281",1
"282",1
"283",3
"284",1
"285",1
"286",1
"287",3
"288",3
"289",1
"290",1
"291",1
"292",3
"293",2
"294",3
"295",1
"296",3
"297",3
"298",1
"299",2
"300",1
"301",3
"302",3
"303",2
"304",3
"305",3
"306",2
"307",3
"308",2
"309",1
"310",1
"311",2
"312",1
"313",2
"314",3
"315",2
"316",1
"317",2
"318",1
"319",1
"320",1
"321",3
"322",3
"323",2
"324",3
"325",2
"326",1
"327",4
"328",3
"329",2
"330",1
"331",2
"332",2
"333",3
"334",1
"335",2
"336",1
"337",3
"338",1
"339",4
"340",3
"341",2
"342",3
"343",3
"344",2
"345",1
"346",3
"347",1
"348",1
"349",1
"350",1
"351",3
"352",3
"353",2
"354",1
"355",2
"356",3
"357",3
"358",3
"359",3
"360",1
"361",3
"362",2
"363",3
"364",2
"365",3
"366",3
"367",3
"368",1
"369",3
"370",4
"371",3
"372",1
"373",1
"374",3
"375",2
"376",2
"377",3
"378",1
"379",1
"380",1
"381",3
"382",3
"383",1
"384",1
"385",2
"386",1
"387",1
"388",1
"389",3
"390",2
"391",3
"392",1
"393",3
"394",2
"395",3
"396",1
"397",1
"398",2
"399",1
"400",1
"401",2
"402",3
"403",3
"404",3
"405",1
"406",3
"407",1
"408",1
"409",1
"410",2
"411",2
"412",1
"413",2
"414",2
"415",1
"416",3
"417",2
"418",1
"419",2
"420",3
"421",2
"422",3
"423",3
"424",2
"425",2
"426",2
"427",1
"428",2
"429",2
"430",3
"431",1
"432",3
"433",2
"434",3
"435",3
"436",2
"437",3
"438",1
"439",3
"440",1
"441",2
"442",2
"443",2
"444",1
"445",2
"446",3
"447",1
"448",1
"449",2
"450",3
"451",2
"452",1
"453",1
"454",2
"455",3
"456",1
"457",4
"458",4
"459",2
"460",3
"461",4
"462",2
"463",3
"464",1
"465",1
