"","x"
"1",0.289188967875786
"2",0.366816214374358
"3",0.0864480730510023
"4",78.3840325934101
"5",11.337886095047
"6",5
"7",5
"8",3
"9",3
"10",5
"11",3
"12",3
"13",5
"14",3
"15",7
"16",5
"17",1
"18",5
"19",5
"20",3
"21",8
"22",7
"23",5
"24",5
"25",8
"26",3
"27",8
"28",3
"29",8
"30",6
"31",7
"32",3
"33",3
"34",3
"35",5
"36",8
"37",3
"38",5
"39",3
"40",8
"41",1
"42",7
"43",8
"44",7
"45",7
"46",5
"47",3
"48",8
"49",1
"50",3
"51",8
"52",3
"53",7
"54",7
"55",5
"56",5
"57",7
"58",7
"59",5
"60",1
"61",5
"62",5
"63",7
"64",3
"65",7
"66",6
"67",8
"68",3
"69",8
"70",5
"71",5
"72",3
"73",3
"74",7
"75",3
"76",8
"77",5
"78",3
"79",3
"80",8
"81",1
"82",3
"83",3
"84",3
"85",3
"86",3
"87",3
"88",5
"89",3
"90",3
"91",3
"92",8
"93",7
"94",1
"95",8
"96",6
"97",7
"98",5
"99",3
"100",1
"101",3
"102",8
"103",7
"104",3
"105",3
"106",5
"107",7
"108",3
"109",5
"110",3
"111",8
"112",6
"113",8
"114",3
"115",5
"116",3
"117",8
"118",3
"119",7
"120",7
"121",3
"122",3
"123",8
"124",7
"125",3
"126",8
"127",8
"128",3
"129",1
"130",5
"131",3
"132",3
"133",3
"134",7
"135",3
"136",7
"137",7
"138",8
"139",3
"140",7
"141",3
"142",3
"143",3
"144",3
"145",8
"146",8
"147",7
"148",7
"149",7
"150",3
"151",8
"152",6
"153",8
"154",6
"155",7
"156",3
"157",7
"158",7
"159",7
"160",1
"161",3
"162",3
"163",3
"164",3
"165",8
"166",3
"167",3
"168",5
"169",7
"170",3
"171",7
"172",3
"173",1
"174",3
"175",3
"176",5
"177",3
"178",3
"179",8
"180",3
"181",5
"182",7
"183",8
"184",7
"185",1
"186",5
"187",8
"188",3
"189",8
"190",7
"191",5
"192",3
"193",3
"194",5
"195",3
"196",7
"197",3
"198",7
"199",7
"200",8
"201",8
"202",7
"203",3
"204",3
"205",3
"206",5
"207",3
"208",3
"209",8
"210",5
"211",7
"212",5
"213",3
"214",3
"215",1
"216",5
"217",7
"218",7
"219",5
"220",5
"221",8
"222",3
"223",8
"224",8
"225",3
"226",7
"227",7
"228",3
"229",6
"230",1
"231",8
"232",8
"233",3
"234",5
"235",5
"236",3
"237",5
"238",3
"239",6
"240",3
"241",5
"242",7
"243",8
"244",5
"245",3
"246",7
"247",8
"248",8
"249",8
"250",5
"251",8
"252",8
"253",3
"254",3
"255",5
"256",5
"257",1
"258",7
"259",5
"260",7
"261",3
"262",5
"263",7
"264",5
"265",3
"266",5
"267",3
"268",7
"269",7
"270",3
"271",3
"272",5
"273",3
"274",7
"275",3
"276",8
"277",8
"278",3
"279",3
"280",8
"281",8
"282",3
"283",7
"284",8
"285",5
"286",5
"287",7
"288",3
"289",1
"290",3
"291",8
"292",8
"293",3
"294",7
"295",5
"296",7
"297",8
"298",1
"299",8
"300",5
"301",3
"302",8
"303",3
"304",3
"305",1
"306",7
"307",8
"308",5
"309",3
"310",8
"311",7
"312",8
"313",8
"314",3
"315",1
"316",5
"317",3
"318",7
"319",3
"320",1
"321",3
"322",1
"323",3
"324",3
"325",3
"326",8
"327",3
"328",8
"329",7
"330",1
"331",3
"332",6
"333",3
"334",1
"335",3
"336",5
"337",7
"338",5
"339",3
"340",7
"341",7
"342",5
"343",7
"344",3
"345",3
"346",8
"347",6
"348",8
"349",5
"350",7
"351",8
"352",8
"353",7
"354",3
"355",3
"356",5
"357",7
"358",8
"359",7
"360",5
"361",7
"362",1
"363",7
"364",7
"365",6
"366",8
"367",7
"368",8
"369",3
"370",8
"371",8
"372",5
"373",1
"374",8
"375",3
"376",8
"377",3
"378",1
"379",5
"380",3
"381",7
"382",7
"383",7
"384",1
"385",8
"386",1
"387",5
"388",5
"389",7
"390",6
"391",3
"392",3
"393",3
"394",1
"395",8
"396",5
"397",5
"398",1
"399",3
"400",1
"401",3
"402",7
"403",7
"404",8
"405",5
"406",3
"407",5
"408",8
"409",7
"410",3
"411",3
"412",8
"413",1
"414",3
"415",3
"416",1
"417",3
"418",5
"419",7
"420",7
"421",3
"422",3
"423",8
"424",8
"425",3
"426",1
"427",8
"428",3
"429",3
"430",3
"431",3
"432",7
"433",8
"434",3
"435",7
"436",3
"437",3
"438",5
"439",7
"440",7
"441",7
"442",3
"443",3
"444",3
"445",8
"446",3
"447",5
"448",7
"449",8
"450",8
"451",3
"452",3
"453",5
"454",8
"455",7
"456",5
"457",5
"458",8
"459",3
"460",3
"461",8
"462",3
"463",8
"464",5
"465",5
"466",8
"467",7
"468",8
"469",7
"470",7
"471",7
"472",3
"473",5
"474",5
"475",5
"476",5
"477",3
"478",5
"479",5
"480",3
"481",7
"482",3
"483",3
"484",1
"485",1
"486",7
"487",3
"488",3
"489",3
"490",3
"491",8
"492",3
"493",3
"494",1
"495",5
"496",7
"497",5
"498",5
"499",5
"500",3
"501",3
"502",5
"503",3
"504",7
"505",5
"506",7
"507",7
"508",5
"509",6
"510",5
"511",7
"512",3
"513",7
"514",8
"515",3
"516",3
"517",3
"518",8
"519",8
"520",3
"521",3
"522",3
"523",6
"524",5
"525",1
"526",3
"527",8
"528",8
"529",8
"530",3
"531",6
"532",3
"533",7
"534",3
"535",3
"536",8
"537",3
"538",3
"539",3
"540",7
"541",3
"542",7
"543",8
"544",3
"545",7
"546",8
"547",8
"548",8
"549",3
"550",8
"551",3
"552",5
"553",3
"554",8
"555",3
"556",7
"557",5
"558",7
"559",6
"560",7
"561",6
"562",8
"563",7
"564",3
"565",3
"566",8
"567",5
"568",8
"569",3
"570",3
"571",5
"572",3
"573",6
"574",8
"575",3
"576",3
"577",5
"578",3
"579",8
"580",1
"581",8
"582",8
"583",7
"584",8
"585",3
"586",7
"587",8
"588",7
"589",8
"590",5
"591",8
"592",8
"593",7
"594",7
"595",1
"596",1
"597",7
"598",3
"599",8
"600",3
"601",3
"602",3
"603",5
"604",3
"605",7
"606",1
"607",8
"608",7
"609",3
"610",6
"611",3
"612",5
"613",5
"614",8
"615",7
"616",3
"617",5
"618",1
"619",1
"620",8
"621",3
"622",3
"623",5
"624",8
"625",5
"626",3
"627",8
"628",7
"629",5
"630",5
"631",3
"632",1
"633",8
"634",5
"635",7
"636",1
"637",8
"638",5
"639",7
"640",5
"641",3
"642",7
"643",7
"644",1
"645",1
"646",3
"647",3
"648",8
"649",7
"650",3
"651",3
"652",8
"653",7
"654",3
"655",5
"656",3
"657",6
"658",8
"659",8
"660",7
"661",8
"662",8
"663",1
"664",1
"665",5
"666",3
"667",7
"668",3
"669",3
"670",8
"671",5
"672",8
"673",8
"674",8
"675",3
"676",1
"677",7
"678",8
"679",8
"680",7
"681",3
"682",8
"683",8
"684",3
"685",7
"686",6
"687",5
"688",3
"689",3
"690",8
"691",8
"692",8
"693",3
"694",7
"695",8
"696",3
"697",3
"698",5
"699",7
"700",3
"701",8
"702",3
"703",5
"704",5
"705",3
"706",5
"707",8
"708",6
"709",8
"710",5
"711",6
"712",1
"713",8
"714",3
"715",3
"716",5
"717",6
"718",3
"719",8
"720",6
"721",1
"722",8
"723",7
"724",3
"725",6
"726",3
"727",3
"728",7
"729",3
"730",3
"731",3
"732",3
"733",7
"734",3
"735",8
"736",7
"737",5
"738",3
"739",3
"740",8
"741",8
"742",5
"743",7
"744",7
"745",1
"746",5
"747",7
"748",8
"749",8
"750",3
"751",3
"752",3
"753",1
"754",7
"755",8
"756",3
"757",8
"758",8
"759",5
"760",8
"761",3
"762",3
"763",5
"764",3
"765",3
"766",5
"767",7
"768",3
"769",5
"770",7
"771",8
"772",7
"773",8
"774",3
"775",8
"776",8
"777",8
"778",5
"779",3
"780",5
"781",3
"782",3
"783",5
"784",3
"785",1
"786",5
"787",7
"788",3
"789",7
"790",7
"791",3
"792",3
"793",3
"794",5
"795",6
"796",3
"797",3
"798",3
"799",5
"800",7
"801",8
"802",3
"803",3
"804",7
"805",7
"806",3
"807",7
"808",3
"809",3
"810",7
"811",1
"812",7
"813",5
"814",7
"815",3
"816",3
"817",8
"818",3
"819",7
"820",7
"821",7
"822",3
"823",5
"824",8
"825",5
"826",3
"827",3
"828",3
"829",3
"830",3
"831",1
"832",8
"833",5
"834",8
"835",7
"836",5
"837",3
"838",8
"839",8
"840",3
"841",3
"842",6
"843",1
"844",7
"845",3
"846",3
"847",8
"848",3
"849",5
"850",5
"851",3
"852",8
"853",3
"854",3
"855",3
"856",3
"857",8
"858",5
"859",3
"860",3
"861",3
"862",8
"863",3
"864",5
"865",3
"866",8
"867",5
"868",3
"869",6
"870",3
"871",5
"872",5
"873",7
"874",3
"875",8
"876",8
"877",8
"878",5
"879",6
"880",3
"881",8
"882",1
"883",3
"884",3
"885",3
"886",7
"887",3
"888",3
"889",8
"890",7
"891",3
"892",7
"893",8
"894",5
"895",8
"896",7
"897",8
"898",7
"899",3
"900",5
"901",3
"902",1
"903",3
"904",8
"905",5
"906",3
"907",5
"908",3
"909",8
"910",7
