"","x"
"1",0.0678329182480527
"2",0.129193896812698
"3",0.0651678825696609
"4",52.2121316540603
"5",11.499086856842
"6",8
"7",8
"8",6
"9",6
"10",6
"11",6
"12",7
"13",5
"14",6
"15",7
"16",2
"17",6
"18",1
"19",6
"20",6
"21",6
"22",6
"23",8
"24",8
"25",6
"26",2
"27",6
"28",6
"29",6
"30",1
"31",6
"32",1
"33",6
"34",2
"35",8
"36",6
"37",6
"38",8
"39",6
"40",2
"41",6
"42",3
"43",6
"44",6
"45",2
"46",8
"47",6
"48",6
"49",6
"50",6
"51",6
"52",6
"53",6
"54",1
"55",8
"56",6
"57",6
"58",6
"59",8
"60",1
"61",5
"62",6
"63",3
"64",6
"65",5
"66",6
"67",6
"68",6
"69",6
"70",1
"71",8
"72",6
"73",5
"74",3
"75",1
"76",2
"77",8
"78",6
"79",6
"80",6
"81",6
"82",6
"83",6
"84",6
"85",6
"86",6
"87",6
"88",6
"89",6
"90",2
"91",5
"92",6
"93",6
"94",8
"95",5
"96",5
"97",3
"98",8
"99",6
"100",2
"101",6
"102",2
"103",3
"104",2
"105",2
"106",1
"107",2
"108",6
"109",8
"110",6
"111",6
"112",1
"113",6
"114",6
"115",6
"116",2
"117",6
"118",6
"119",6
"120",2
"121",1
"122",6
"123",2
"124",8
"125",6
"126",6
"127",6
"128",6
"129",6
"130",8
"131",8
"132",6
"133",6
"134",6
"135",6
"136",6
"137",6
"138",6
"139",6
"140",6
"141",6
"142",6
"143",8
"144",6
"145",6
"146",6
"147",6
"148",1
"149",8
"150",8
"151",6
"152",1
"153",1
"154",6
"155",6
"156",2
"157",1
"158",3
"159",6
"160",6
"161",6
"162",6
"163",6
"164",6
"165",5
"166",6
"167",5
"168",3
"169",6
"170",6
"171",5
"172",6
"173",6
"174",2
"175",6
"176",6
"177",6
"178",6
"179",6
"180",6
"181",6
"182",6
"183",6
"184",2
"185",6
"186",8
"187",6
"188",8
"189",6
"190",1
"191",8
"192",6
"193",6
"194",8
"195",2
"196",6
"197",8
"198",3
"199",1
"200",6
"201",6
"202",6
"203",6
"204",6
"205",6
"206",8
"207",5
"208",1
"209",6
"210",8
"211",6
"212",8
"213",6
"214",6
"215",2
"216",8
"217",2
"218",2
"219",8
"220",2
"221",6
"222",6
"223",2
"224",6
"225",2
"226",6
"227",6
"228",6
"229",6
"230",8
"231",6
"232",3
"233",6
"234",8
"235",8
"236",8
"237",8
"238",1
"239",6
"240",6
"241",8
"242",6
"243",6
"244",6
"245",6
"246",3
"247",6
"248",6
"249",6
"250",8
"251",6
"252",6
"253",6
"254",1
"255",8
"256",8
"257",6
"258",6
"259",8
"260",2
"261",6
"262",8
"263",1
"264",8
"265",6
"266",8
"267",6
"268",6
"269",5
"270",6
"271",6
"272",8
"273",2
"274",2
"275",6
"276",8
"277",2
"278",6
"279",5
"280",2
"281",6
"282",2
"283",6
"284",6
"285",5
"286",8
"287",5
"288",6
"289",6
"290",6
"291",6
"292",6
"293",6
"294",8
"295",8
"296",3
"297",6
"298",8
"299",8
"300",1
"301",2
"302",1
"303",6
"304",6
"305",6
"306",6
"307",5
"308",6
"309",6
"310",6
"311",6
"312",6
"313",6
"314",6
"315",6
"316",8
"317",6
"318",6
"319",6
"320",1
"321",6
"322",2
"323",6
"324",6
"325",6
"326",6
"327",6
"328",5
"329",6
"330",1
"331",6
"332",1
"333",6
"334",6
"335",6
"336",8
"337",8
"338",6
"339",6
"340",3
"341",6
"342",6
"343",5
"344",6
"345",6
"346",6
"347",1
"348",6
"349",8
"350",6
"351",2
"352",6
"353",6
"354",6
"355",8
"356",8
"357",8
"358",6
"359",3
"360",8
"361",7
"362",6
"363",6
"364",5
"365",6
"366",6
"367",3
"368",6
"369",6
"370",6
"371",3
"372",1
"373",2
"374",6
"375",6
"376",6
"377",6
"378",8
"379",6
"380",5
"381",6
"382",6
"383",2
"384",8
"385",6
"386",2
"387",8
"388",8
"389",2
"390",6
"391",6
"392",6
"393",6
"394",3
"395",6
"396",8
"397",6
"398",6
"399",6
"400",6
"401",6
"402",6
"403",1
"404",1
"405",8
"406",6
"407",8
"408",8
"409",6
"410",6
"411",6
"412",6
"413",1
"414",1
"415",6
"416",3
"417",6
"418",6
"419",2
"420",8
"421",6
"422",6
"423",3
"424",6
"425",2
"426",1
"427",1
"428",1
"429",6
"430",6
"431",6
"432",6
"433",1
"434",6
"435",3
"436",6
"437",8
"438",8
"439",1
"440",6
"441",6
"442",6
"443",2
"444",6
"445",6
"446",2
"447",8
"448",6
"449",6
"450",6
"451",8
"452",6
"453",8
"454",6
"455",7
"456",8
"457",6
"458",6
"459",1
"460",6
"461",6
"462",1
"463",2
"464",8
"465",1
"466",8
"467",1
"468",8
"469",6
"470",6
"471",6
"472",1
"473",8
"474",8
"475",8
"476",8
"477",6
"478",1
"479",8
"480",6
"481",6
"482",5
"483",6
"484",1
"485",6
"486",1
"487",6
"488",1
"489",5
"490",6
"491",6
"492",6
"493",8
"494",6
"495",1
"496",1
"497",8
"498",8
"499",8
"500",6
"501",6
"502",8
"503",6
"504",8
"505",6
"506",6
"507",2
"508",8
"509",2
"510",6
"511",2
"512",6
"513",6
"514",1
"515",1
"516",8
"517",1
"518",8
"519",8
"520",1
"521",6
"522",6
"523",6
"524",8
"525",6
"526",6
"527",2
"528",6
"529",6
"530",1
"531",6
"532",6
"533",6
"534",6
"535",5
"536",6
"537",2
"538",6
"539",6
"540",6
"541",6
"542",6
"543",6
"544",5
"545",5
"546",2
"547",6
"548",2
"549",8
"550",6
"551",1
"552",8
"553",1
"554",6
"555",6
"556",8
"557",8
"558",6
"559",6
"560",6
"561",6
"562",6
"563",6
"564",6
"565",6
"566",6
"567",1
"568",6
"569",6
"570",6
"571",6
"572",6
"573",6
"574",6
"575",6
"576",5
"577",1
"578",2
"579",1
"580",6
"581",5
"582",6
"583",6
"584",8
"585",1
"586",6
"587",3
"588",3
"589",6
"590",6
"591",6
"592",6
"593",1
"594",1
"595",2
"596",8
"597",2
"598",6
"599",6
"600",2
"601",2
"602",5
"603",8
"604",6
"605",6
"606",6
"607",1
"608",6
"609",2
"610",6
"611",6
"612",1
"613",6
"614",2
"615",3
"616",2
"617",8
"618",6
"619",6
"620",6
"621",6
"622",6
"623",8
"624",6
"625",2
"626",6
"627",6
"628",3
"629",6
"630",8
"631",2
"632",6
"633",6
"634",8
"635",6
"636",6
"637",6
"638",8
"639",6
"640",8
"641",2
"642",6
"643",1
"644",2
"645",1
"646",5
"647",8
"648",6
"649",2
"650",6
"651",1
"652",2
"653",6
"654",6
"655",8
"656",6
"657",6
"658",6
"659",6
"660",2
"661",6
"662",6
"663",6
"664",6
"665",8
"666",1
"667",8
"668",6
"669",6
"670",6
"671",8
"672",6
"673",6
"674",6
"675",6
"676",6
"677",6
"678",8
"679",6
"680",3
"681",6
"682",1
"683",2
"684",6
"685",7
"686",8
"687",8
"688",6
"689",2
"690",6
"691",2
"692",6
"693",6
"694",1
"695",2
"696",1
"697",2
"698",8
"699",2
"700",1
"701",1
"702",6
"703",8
"704",8
"705",5
"706",6
"707",6
"708",6
"709",6
"710",1
"711",1
"712",8
"713",6
"714",5
"715",8
"716",2
"717",6
"718",6
"719",6
"720",8
"721",6
"722",6
"723",6
"724",2
"725",8
"726",6
"727",6
"728",2
"729",6
"730",6
"731",6
"732",2
"733",6
"734",6
"735",8
"736",6
"737",8
"738",6
"739",2
"740",6
"741",6
"742",8
"743",2
"744",8
"745",6
"746",8
"747",6
"748",2
"749",6
"750",6
"751",6
"752",6
"753",6
"754",6
"755",8
"756",6
"757",6
"758",6
"759",6
"760",6
"761",6
"762",6
"763",6
"764",6
"765",6
"766",8
"767",6
"768",1
"769",8
"770",8
"771",2
"772",6
"773",1
"774",6
"775",2
"776",8
"777",8
"778",8
"779",6
"780",8
"781",6
"782",6
"783",8
"784",6
"785",6
"786",8
"787",3
"788",6
"789",2
"790",6
"791",2
"792",6
"793",6
"794",1
"795",1
"796",6
"797",2
"798",6
"799",8
"800",6
"801",2
"802",5
"803",1
"804",6
"805",6
"806",6
"807",2
"808",6
"809",6
"810",6
"811",6
"812",6
"813",6
"814",2
"815",6
"816",6
"817",6
"818",5
"819",6
"820",3
"821",6
"822",6
"823",1
"824",2
"825",8
"826",6
"827",6
"828",2
"829",1
"830",2
"831",6
"832",6
"833",6
"834",1
"835",6
"836",8
"837",6
"838",6
"839",6
"840",2
"841",6
"842",6
"843",1
"844",6
"845",2
"846",6
"847",3
"848",6
"849",8
"850",8
"851",6
"852",6
"853",3
"854",8
"855",6
"856",5
"857",6
"858",8
"859",1
"860",6
"861",1
"862",8
"863",6
"864",6
"865",6
"866",1
"867",8
"868",6
"869",6
"870",6
"871",8
"872",8
"873",1
"874",6
"875",1
"876",6
"877",6
"878",8
"879",6
"880",6
"881",6
"882",6
"883",6
"884",6
"885",2
"886",8
"887",6
"888",6
"889",2
"890",6
"891",6
"892",3
"893",2
"894",6
"895",6
"896",6
"897",1
"898",8
"899",6
"900",6
"901",6
"902",6
"903",6
"904",5
"905",1
"906",6
"907",2
"908",1
"909",6
"910",6
"911",6
"912",1
"913",6
"914",1
"915",6
"916",8
"917",2
"918",6
"919",5
"920",6
"921",6
"922",6
"923",6
"924",2
"925",6
"926",1
"927",8
"928",2
"929",6
"930",1
"931",1
"932",8
"933",2
"934",6
"935",6
"936",8
"937",6
"938",6
"939",6
"940",6
"941",8
"942",8
"943",2
"944",6
"945",6
"946",2
"947",3
"948",6
"949",2
"950",6
"951",6
"952",1
"953",6
"954",8
"955",6
"956",6
"957",3
"958",6
"959",6
"960",6
"961",6
"962",8
"963",6
"964",6
"965",6
"966",6
"967",8
"968",6
"969",1
"970",6
"971",1
"972",5
"973",6
"974",8
"975",6
"976",7
"977",3
"978",6
"979",5
"980",2
"981",6
"982",6
"983",6
"984",6
"985",6
"986",6
"987",2
"988",6
"989",2
"990",6
"991",6
"992",3
"993",8
"994",8
"995",1
