"","x"
"1",0.0172940375663226
"2",0.0526812257542169
"3",0.0360109607080616
"4",46.1541032381875
"5",21.5093162059784
"6",5
"7",5
"8",7
"9",7
"10",10
"11",4
"12",4
"13",13
"14",4
"15",13
"16",13
"17",9
"18",7
"19",13
"20",6
"21",9
"22",10
"23",6
"24",4
"25",7
"26",4
"27",7
"28",13
"29",10
"30",4
"31",4
"32",7
"33",10
"34",4
"35",5
"36",6
"37",13
"38",13
"39",4
"40",10
"41",13
"42",9
"43",7
"44",13
"45",9
"46",4
"47",6
"48",13
"49",4
"50",4
"51",10
"52",10
"53",13
"54",13
"55",4
"56",10
"57",9
"58",13
"59",5
"60",13
"61",10
"62",6
"63",13
"64",12
"65",4
"66",7
"67",4
"68",9
"69",13
"70",10
"71",9
"72",4
"73",12
"74",4
"75",13
"76",7
"77",13
"78",4
"79",4
"80",7
"81",10
"82",4
"83",4
"84",7
"85",7
"86",4
"87",9
"88",4
"89",13
"90",13
"91",12
"92",9
"93",4
"94",13
"95",7
"96",10
"97",4
"98",4
"99",9
"100",7
"101",13
"102",4
"103",7
"104",13
"105",7
"106",4
"107",13
"108",4
"109",7
"110",13
"111",4
"112",13
"113",4
"114",13
"115",9
"116",4
"117",13
"118",4
"119",7
"120",7
"121",4
"122",13
"123",10
"124",4
"125",13
"126",7
"127",4
"128",9
"129",7
"130",9
"131",13
"132",4
"133",13
"134",7
"135",4
"136",9
"137",6
"138",13
"139",5
"140",12
"141",4
"142",10
"143",10
"144",10
"145",6
"146",7
"147",7
"148",9
"149",13
"150",13
"151",6
"152",10
"153",13
"154",4
"155",10
"156",7
"157",7
"158",6
"159",10
"160",13
"161",6
"162",7
"163",7
"164",4
"165",10
"166",10
"167",4
"168",9
"169",4
"170",7
"171",7
"172",4
"173",7
"174",4
"175",6
"176",13
"177",13
"178",9
"179",9
"180",13
"181",13
"182",10
"183",4
"184",10
"185",4
"186",5
"187",6
"188",7
"189",7
"190",9
"191",4
"192",9
"193",4
"194",7
"195",13
"196",13
"197",4
"198",6
"199",9
"200",13
"201",4
"202",9
"203",4
"204",10
"205",4
"206",13
"207",4
"208",7
"209",9
"210",4
"211",4
"212",9
"213",4
"214",6
"215",13
"216",4
"217",10
"218",9
"219",4
"220",7
"221",9
"222",4
"223",4
"224",13
"225",10
"226",10
"227",5
"228",4
"229",13
"230",5
"231",4
"232",4
"233",4
"234",4
"235",5
"236",4
"237",9
"238",4
"239",7
"240",7
"241",4
"242",10
"243",13
"244",4
"245",4
"246",13
"247",4
"248",7
"249",4
"250",13
"251",7
"252",9
"253",6
"254",4
"255",5
"256",5
"257",13
"258",4
"259",9
"260",4
"261",4
"262",9
"263",13
"264",4
"265",13
"266",4
"267",9
"268",4
"269",4
"270",13
"271",7
"272",10
"273",13
"274",10
"275",13
"276",6
"277",6
"278",4
"279",7
"280",13
"281",4
"282",13
"283",10
"284",4
"285",5
"286",13
"287",9
"288",4
"289",9
"290",9
"291",9
"292",4
"293",13
"294",4
"295",13
"296",7
"297",7
"298",4
"299",9
"300",5
"301",7
"302",4
"303",13
"304",4
"305",7
"306",4
"307",4
"308",4
"309",4
"310",13
"311",10
"312",7
"313",6
"314",9
"315",4
"316",6
"317",13
"318",4
"319",5
"320",4
"321",13
"322",6
"323",4
"324",4
"325",4
"326",9
"327",9
"328",6
"329",4
"330",4
"331",13
"332",4
"333",7
"334",9
"335",7
"336",5
"337",4
"338",4
"339",4
"340",6
"341",5
"342",6
"343",9
"344",13
"345",4
"346",7
"347",4
"348",4
"349",13
"350",7
"351",4
"352",9
"353",4
"354",10
"355",7
"356",13
"357",9
"358",4
"359",6
"360",13
"361",13
"362",13
"363",9
"364",4
"365",4
"366",9
"367",5
"368",13
"369",4
"370",9
"371",4
"372",5
"373",4
"374",4
"375",9
"376",9
"377",4
"378",10
"379",9
"380",13
"381",4
"382",9
"383",4
"384",5
"385",12
"386",13
"387",5
"388",13
"389",12
"390",4
"391",10
"392",9
"393",6
"394",7
"395",7
"396",10
"397",10
"398",4
"399",13
"400",9
"401",4
"402",7
"403",9
"404",5
"405",4
"406",9
"407",4
"408",5
"409",5
"410",4
"411",4
"412",13
"413",4
"414",4
"415",13
"416",7
"417",4
"418",7
"419",13
"420",13
"421",13
"422",13
"423",4
"424",7
"425",4
"426",13
"427",10
"428",4
"429",7
"430",7
"431",13
"432",4
"433",9
"434",4
"435",7
"436",13
"437",7
"438",9
"439",7
"440",4
"441",7
"442",9
"443",10
"444",4
"445",4
"446",7
"447",5
"448",7
"449",13
"450",4
"451",4
"452",6
"453",7
"454",4
"455",4
"456",13
"457",4
"458",6
"459",7
"460",7
"461",4
"462",13
"463",4
"464",10
"465",13
"466",4
"467",13
"468",4
"469",13
"470",9
"471",13
"472",9
"473",7
"474",4
"475",7
"476",5
"477",13
"478",10
"479",5
"480",4
"481",7
"482",13
"483",9
"484",9
"485",4
"486",10
"487",5
"488",10
"489",9
"490",4
"491",4
"492",13
"493",13
"494",9
"495",5
"496",4
"497",13
"498",13
"499",4
"500",13
"501",4
"502",13
"503",7
"504",6
"505",13
"506",9
"507",13
"508",7
"509",7
"510",4
"511",13
"512",13
"513",5
"514",13
"515",4
"516",4
"517",4
"518",4
"519",4
"520",9
"521",7
"522",4
"523",4
"524",13
"525",10
"526",13
"527",4
"528",7
"529",4
"530",4
"531",4
"532",4
"533",4
"534",4
"535",4
"536",4
"537",13
"538",9
"539",13
"540",13
"541",7
"542",13
"543",10
"544",4
"545",9
"546",4
"547",4
"548",13
"549",7
"550",4
"551",6
"552",4
"553",4
"554",13
"555",13
"556",13
"557",13
"558",4
"559",13
"560",4
"561",9
"562",4
"563",4
"564",7
"565",4
"566",9
"567",5
"568",4
"569",7
"570",13
"571",7
"572",13
"573",9
"574",4
"575",4
"576",7
"577",4
"578",10
"579",6
"580",6
"581",7
"582",4
"583",12
"584",13
"585",13
"586",10
"587",4
"588",4
"589",9
"590",9
"591",13
"592",13
"593",13
"594",4
"595",13
"596",7
"597",13
"598",4
"599",13
"600",9
"601",13
"602",12
"603",5
"604",10
"605",7
"606",9
"607",9
"608",13
"609",10
"610",4
"611",13
"612",9
"613",9
"614",7
"615",4
"616",4
"617",4
"618",4
"619",9
"620",4
"621",4
"622",4
"623",13
"624",7
"625",13
"626",13
"627",9
"628",9
"629",7
"630",5
"631",6
"632",13
"633",4
"634",9
"635",7
"636",13
"637",9
"638",4
"639",4
"640",4
"641",9
"642",4
"643",13
"644",4
"645",9
"646",12
"647",13
"648",9
"649",4
"650",4
"651",4
"652",13
"653",7
"654",7
"655",4
"656",10
"657",10
"658",13
"659",7
"660",9
"661",4
"662",7
"663",6
"664",13
"665",13
"666",13
"667",7
"668",13
"669",13
"670",13
"671",5
"672",4
"673",5
"674",13
"675",7
"676",4
"677",4
"678",4
"679",10
"680",4
"681",13
"682",13
"683",5
"684",4
"685",6
"686",9
"687",5
"688",4
"689",9
"690",9
"691",7
"692",13
"693",4
"694",13
"695",13
"696",4
"697",13
"698",7
"699",6
"700",4
"701",4
"702",7
"703",4
"704",9
"705",9
"706",7
"707",7
"708",13
"709",4
"710",4
"711",4
"712",9
"713",4
"714",4
"715",6
"716",13
"717",13
"718",13
"719",13
"720",4
"721",9
"722",13
"723",13
"724",4
"725",7
"726",5
"727",9
"728",9
"729",10
"730",9
"731",4
"732",6
"733",6
"734",12
"735",9
"736",9
"737",13
"738",4
"739",7
"740",9
"741",12
"742",5
"743",13
"744",13
"745",7
"746",4
"747",9
"748",4
"749",4
"750",10
"751",4
"752",7
"753",9
"754",4
"755",9
"756",13
"757",10
"758",4
"759",10
"760",4
"761",4
"762",13
"763",4
"764",10
"765",9
"766",13
"767",13
"768",4
"769",5
"770",4
"771",6
"772",4
"773",13
"774",9
"775",7
"776",9
"777",13
"778",13
"779",9
"780",10
"781",7
"782",9
"783",4
"784",13
"785",5
"786",4
"787",4
"788",4
"789",10
"790",9
"791",9
"792",9
"793",7
"794",4
"795",13
"796",4
"797",4
"798",4
"799",7
"800",7
"801",9
"802",9
"803",10
"804",7
"805",6
"806",9
"807",4
"808",10
"809",13
"810",13
"811",4
"812",7
"813",6
"814",7
"815",7
"816",10
"817",9
"818",4
"819",10
"820",13
"821",4
"822",10
"823",13
"824",6
"825",6
"826",9
"827",4
"828",10
"829",13
"830",13
"831",9
"832",4
"833",13
"834",10
"835",9
"836",5
"837",5
"838",9
"839",4
"840",4
"841",9
"842",9
"843",4
"844",13
"845",4
"846",10
"847",4
"848",13
"849",4
"850",10
"851",10
"852",10
"853",13
"854",4
"855",4
"856",4
"857",4
"858",7
"859",13
"860",4
"861",7
"862",7
"863",4
"864",7
"865",13
"866",9
"867",10
"868",4
"869",13
"870",10
"871",13
"872",4
"873",13
"874",4
"875",7
"876",4
"877",4
"878",5
"879",4
"880",4
"881",10
"882",4
"883",4
"884",4
"885",13
"886",4
"887",13
"888",4
"889",7
"890",13
"891",13
"892",10
"893",4
"894",4
"895",4
"896",13
"897",4
"898",9
"899",4
"900",7
"901",4
"902",10
"903",4
"904",5
"905",4
"906",12
"907",13
"908",10
"909",4
"910",4
"911",9
"912",13
"913",13
"914",9
"915",13
"916",4
"917",13
"918",12
"919",13
"920",4
"921",7
"922",9
"923",10
"924",9
"925",4
"926",13
"927",13
"928",9
"929",13
"930",6
"931",10
"932",13
"933",4
"934",4
"935",4
"936",13
"937",13
"938",7
"939",4
"940",4
"941",4
"942",13
"943",13
"944",6
"945",4
"946",13
"947",13
"948",10
"949",4
"950",9
"951",6
"952",9
