"","x"
"1",0.768263084644736
"2",0.713030307304965
"3",0.492347666225642
"4",832.881077872151
"5",17.8737967014313
"6",1
"7",1
"8",2
"9",3
"10",1
"11",1
"12",4
"13",1
"14",2
"15",3
"16",2
"17",4
"18",1
"19",3
"20",4
"21",2
"22",3
"23",1
"24",1
"25",2
"26",2
"27",2
"28",2
"29",2
"30",1
"31",3
"32",4
"33",4
"34",2
"35",1
"36",1
"37",4
"38",1
"39",4
"40",2
"41",4
"42",3
"43",1
"44",4
"45",3
"46",1
"47",4
"48",4
"49",4
"50",2
"51",1
"52",4
"53",4
"54",3
"55",1
"56",1
"57",3
"58",3
"59",1
"60",2
"61",1
"62",3
"63",3
"64",2
"65",3
"66",1
"67",1
"68",4
"69",2
"70",1
"71",1
"72",1
"73",1
"74",2
"75",2
"76",1
"77",3
"78",2
"79",4
"80",2
"81",2
"82",4
"83",4
"84",4
"85",3
"86",1
"87",2
"88",4
"89",4
"90",3
"91",2
"92",2
"93",3
"94",1
"95",2
"96",1
"97",3
"98",1
"99",1
"100",4
"101",1
"102",2
"103",3
"104",3
"105",4
"106",1
"107",1
"108",3
"109",1
"110",3
"111",1
"112",4
"113",2
"114",3
"115",2
"116",4
"117",4
"118",3
"119",3
"120",4
"121",3
"122",4
"123",2
"124",3
"125",4
"126",1
"127",1
"128",1
"129",2
"130",1
"131",3
"132",4
"133",4
"134",2
"135",3
"136",1
"137",4
"138",2
"139",2
"140",2
"141",3
"142",1
"143",3
"144",1
"145",2
"146",2
"147",2
"148",3
"149",4
"150",3
"151",2
"152",4
"153",3
"154",3
"155",3
"156",2
"157",4
"158",3
"159",3
"160",2
"161",4
"162",4
"163",4
"164",3
"165",2
"166",4
"167",3
"168",1
"169",3
"170",3
"171",2
"172",4
"173",2
"174",4
"175",4
"176",1
"177",1
"178",2
"179",4
"180",4
"181",1
"182",4
"183",2
"184",1
"185",2
"186",1
"187",2
"188",4
"189",2
"190",3
"191",1
"192",3
"193",3
"194",1
"195",4
"196",4
"197",1
"198",3
"199",4
"200",2
"201",1
"202",3
"203",3
"204",3
"205",4
"206",1
"207",4
"208",4
"209",4
"210",1
"211",2
"212",4
"213",2
"214",3
"215",1
"216",1
"217",1
"218",4
"219",1
"220",1
"221",2
"222",4
"223",2
"224",1
"225",3
"226",2
"227",1
"228",2
"229",4
"230",1
"231",2
"232",2
"233",3
"234",1
"235",1
"236",2
"237",1
"238",4
"239",2
"240",1
"241",1
"242",1
"243",2
"244",4
"245",4
"246",3
"247",2
"248",3
"249",2
"250",1
"251",2
"252",2
"253",3
"254",3
"255",1
"256",1
"257",4
"258",1
"259",1
"260",4
"261",4
"262",1
"263",3
"264",2
"265",4
"266",1
"267",4
"268",3
"269",4
"270",4
"271",1
"272",3
"273",1
"274",4
"275",4
"276",2
"277",2
"278",1
"279",3
"280",1
"281",2
"282",1
"283",3
"284",2
"285",1
"286",3
"287",3
"288",3
"289",1
"290",2
"291",2
"292",4
"293",4
"294",3
"295",1
"296",2
"297",4
"298",1
"299",2
"300",1
"301",3
"302",2
"303",4
"304",2
"305",4
"306",4
"307",2
"308",4
"309",2
"310",2
"311",4
"312",1
"313",3
"314",2
"315",4
"316",1
"317",4
"318",1
"319",1
"320",1
"321",2
"322",2
"323",4
"324",2
"325",4
"326",3
"327",2
"328",2
"329",4
"330",1
"331",4
"332",4
"333",2
"334",2
"335",4
"336",1
"337",3
"338",1
"339",2
"340",3
"341",1
"342",3
"343",3
"344",1
"345",2
"346",2
"347",1
"348",2
"349",1
"350",1
"351",3
"352",2
"353",4
"354",1
"355",4
"356",1
"357",3
"358",2
"359",3
"360",1
"361",3
"362",4
"363",3
"364",2
"365",3
"366",3
"367",3
"368",2
"369",3
"370",2
"371",2
"372",1
"373",1
"374",2
"375",4
"376",4
"377",2
"378",1
"379",3
"380",1
"381",3
"382",3
"383",1
"384",1
"385",2
"386",1
"387",1
"388",1
"389",3
"390",4
"391",2
"392",1
"393",4
"394",4
"395",2
"396",1
"397",1
"398",4
"399",1
"400",2
"401",2
"402",3
"403",4
"404",2
"405",1
"406",2
"407",1
"408",1
"409",1
"410",4
"411",2
"412",2
"413",4
"414",4
"415",1
"416",3
"417",2
"418",4
"419",4
"420",3
"421",4
"422",3
"423",2
"424",2
"425",4
"426",1
"427",1
"428",2
"429",4
"430",3
"431",1
"432",1
"433",4
"434",3
"435",3
"436",4
"437",3
"438",1
"439",3
"440",3
"441",4
"442",4
"443",4
"444",1
"445",4
"446",3
"447",1
"448",1
"449",2
"450",2
"451",4
"452",2
"453",1
"454",2
"455",3
"456",1
"457",3
"458",2
"459",4
"460",3
"461",4
"462",4
"463",2
"464",1
"465",1
"466",2
"467",4
"468",2
"469",4
"470",1
"471",4
"472",3
"473",1
"474",3
"475",1
"476",1
"477",1
"478",1
"479",1
"480",4
"481",4
"482",4
"483",2
"484",2
"485",4
"486",3
"487",1
"488",4
"489",3
"490",3
"491",1
"492",3
"493",1
"494",2
"495",1
"496",4
"497",1
"498",1
"499",1
"500",3
"501",3
"502",1
"503",3
"504",4
"505",1
"506",3
"507",2
"508",1
"509",1
"510",1
"511",1
"512",4
"513",3
"514",2
"515",2
"516",1
"517",1
"518",3
"519",1
"520",4
"521",3
"522",3
"523",1
"524",1
"525",4
"526",2
"527",2
"528",2
"529",2
"530",3
"531",3
"532",2
"533",4
"534",4
"535",3
"536",2
"537",4
"538",4
"539",4
"540",3
"541",3
"542",1
"543",2
"544",4
"545",4
"546",2
"547",2
"548",2
"549",4
"550",4
"551",4
"552",1
"553",2
"554",2
"555",4
"556",2
"557",4
"558",3
"559",4
"560",2
"561",4
"562",2
"563",3
"564",3
"565",1
"566",4
"567",1
"568",2
"569",4
"570",4
"571",1
"572",4
"573",2
"574",2
"575",4
"576",2
"577",1
"578",2
"579",1
"580",2
"581",3
"582",2
"583",3
"584",2
"585",1
"586",4
"587",2
"588",3
"589",2
"590",1
"591",1
"592",2
"593",4
"594",3
"595",4
"596",1
"597",3
"598",2
"599",2
"600",4
"601",4
"602",4
"603",4
"604",3
"605",3
"606",3
"607",2
"608",1
"609",3
"610",3
"611",4
"612",1
"613",2
"614",2
"615",3
"616",4
"617",1
"618",2
"619",4
"620",2
"621",1
"622",3
"623",1
"624",2
"625",1
"626",4
"627",4
"628",3
"629",1
"630",1
"631",4
"632",1
"633",4
"634",1
"635",3
"636",2
"637",2
"638",1
"639",2
"640",1
"641",3
"642",3
"643",4
"644",4
"645",2
"646",3
"647",4
"648",4
"649",3
"650",2
"651",3
"652",1
"653",4
"654",2
"655",1
"656",4
"657",1
"658",2
"659",2
"660",4
"661",1
"662",3
"663",4
"664",1
"665",1
"666",3
"667",3
"668",4
"669",4
"670",2
"671",1
"672",2
"673",1
"674",2
"675",4
"676",1
"677",3
"678",1
"679",1
"680",3
"681",3
"682",3
"683",2
"684",3
"685",3
"686",4
"687",3
"688",3
"689",4
"690",2
"691",2
"692",2
"693",4
"694",3
"695",2
"696",2
"697",4
"698",1
"699",3
"700",2
"701",4
"702",4
"703",1
"704",1
"705",4
"706",1
"707",2
"708",4
"709",3
"710",1
"711",1
"712",1
"713",2
"714",4
"715",3
"716",1
"717",4
"718",4
"719",2
"720",1
"721",3
"722",2
"723",1
"724",1
"725",2
"726",4
"727",1
"728",4
"729",3
"730",4
"731",3
"732",4
"733",4
"734",2
"735",2
"736",3
"737",1
"738",3
"739",2
"740",2
"741",3
"742",1
"743",4
"744",4
"745",1
"746",3
"747",4
"748",4
"749",2
"750",4
"751",2
"752",4
"753",3
"754",3
"755",1
"756",3
"757",2
"758",2
"759",1
"760",2
"761",3
"762",3
"763",1
"764",1
"765",4
"766",1
"767",4
"768",2
"769",1
"770",3
"771",2
"772",1
"773",2
"774",3
"775",2
"776",4
"777",1
"778",1
"779",3
"780",3
"781",1
"782",4
"783",1
"784",3
"785",1
"786",1
"787",3
"788",4
"789",3
"790",4
"791",2
"792",3
"793",3
"794",1
"795",4
"796",4
"797",3
"798",3
"799",1
"800",3
"801",3
"802",2
"803",2
"804",3
"805",4
"806",3
"807",3
"808",1
"809",2
"810",4
"811",3
"812",3
"813",4
"814",3
"815",4
"816",4
"817",2
"818",3
"819",4
"820",3
"821",3
"822",4
"823",3
"824",2
"825",1
"826",4
"827",1
"828",4
"829",4
"830",1
"831",4
"832",1
"833",1
"834",1
"835",4
"836",1
"837",1
"838",2
"839",4
"840",3
"841",1
"842",1
"843",2
"844",3
"845",2
"846",2
"847",3
"848",4
"849",1
"850",1
"851",4
"852",2
"853",3
"854",2
"855",3
"856",4
"857",1
"858",1
"859",1
"860",3
"861",4
"862",2
"863",3
"864",1
"865",2
"866",2
"867",1
"868",1
"869",4
"870",4
"871",1
"872",1
"873",4
"874",2
"875",3
"876",2
"877",2
"878",1
"879",2
"880",4
"881",2
"882",4
"883",3
"884",3
"885",4
"886",3
