"","x"
"1",0.5633862366525
"2",0.554624996066193
"3",0.0946980638647207
"4",57.9114674757869
"5",2.64957451820374
"6",2
"7",2
"8",3
"9",4
"10",2
"11",2
"12",4
"13",2
"14",3
"15",2
"16",3
"17",4
"18",2
"19",2
"20",4
"21",3
"22",3
"23",2
"24",2
"25",3
"26",3
"27",3
"28",3
"29",3
"30",2
"31",2
"32",4
"33",4
"34",3
"35",2
"36",2
"37",2
"38",2
"39",4
"40",3
"41",4
"42",3
"43",3
"44",4
"45",2
"46",2
"47",4
"48",4
"49",4
"50",3
"51",2
"52",4
"53",4
"54",2
"55",4
"56",4
"57",4
"58",2
"59",2
"60",3
"61",2
"62",4
"63",4
"64",3
"65",2
"66",2
"67",3
"68",4
"69",4
"70",2
"71",2
"72",2
"73",2
"74",2
"75",3
"76",2
"77",4
"78",3
"79",3
"80",3
"81",3
"82",4
"83",4
"84",4
"85",2
"86",2
"87",3
"88",4
"89",4
"90",2
"91",3
"92",3
"93",3
"94",2
"95",3
"96",4
"97",3
"98",2
"99",2
"100",4
"101",2
"102",3
"103",2
"104",3
"105",4
"106",2
"107",2
"108",2
"109",2
"110",3
"111",3
"112",4
"113",3
"114",4
"115",3
"116",4
"117",4
"118",2
"119",4
"120",4
"121",3
"122",4
"123",3
"124",3
"125",4
"126",4
"127",2
"128",2
"129",3
"130",2
"131",4
"132",4
"133",4
"134",4
"135",3
"136",3
"137",4
"138",3
"139",2
"140",3
"141",3
"142",2
"143",3
"144",2
"145",4
"146",3
"147",2
"148",2
"149",4
"150",2
"151",3
"152",4
"153",2
"154",3
"155",3
"156",3
"157",4
"158",4
"159",2
"160",3
"161",4
"162",4
"163",4
"164",4
"165",3
"166",4
"167",3
"168",2
"169",4
"170",2
"171",2
"172",2
"173",3
"174",4
"175",4
"176",2
"177",2
"178",3
"179",4
"180",4
"181",3
"182",4
"183",3
"184",2
"185",3
"186",2
"187",3
"188",4
"189",3
"190",2
"191",2
"192",2
"193",2
"194",2
"195",4
"196",4
"197",2
"198",4
"199",4
"200",2
"201",2
"202",2
"203",3
"204",3
"205",4
"206",2
"207",2
"208",4
"209",4
"210",2
"211",4
"212",4
"213",3
"214",2
"215",2
"216",2
"217",4
"218",2
"219",2
"220",2
"221",3
"222",2
"223",3
"224",2
"225",2
"226",4
"227",2
"228",3
"229",4
"230",2
"231",3
"232",4
"233",4
"234",2
"235",2
"236",3
"237",2
"238",4
"239",3
"240",2
"241",2
"242",4
"243",3
"244",3
"245",4
"246",2
"247",3
"248",3
"249",3
"250",2
"251",3
"252",3
"253",2
"254",3
"255",2
"256",2
"257",4
"258",2
"259",2
"260",4
