"","x"
"1",0.508272759443268
"2",0.486174573555504
"3",0.0702570498121406
"4",43.4222830753684
"5",2.34389448165894
"6",4
"7",4
"8",1
"9",2
"10",4
"11",4
"12",2
"13",4
"14",1
"15",2
"16",1
"17",1
"18",4
"19",4
"20",2
"21",1
"22",2
"23",4
"24",4
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",4
"32",2
"33",2
"34",1
"35",4
"36",4
"37",2
"38",4
"39",2
"40",1
"41",2
"42",4
"43",1
"44",2
"45",4
"46",4
"47",2
"48",2
"49",2
"50",1
"51",4
"52",2
"53",2
"54",4
"55",4
"56",4
"57",2
"58",1
"59",4
"60",1
"61",4
"62",4
"63",2
"64",1
"65",4
"66",4
"67",1
"68",2
"69",1
"70",4
"71",4
"72",4
"73",4
"74",2
"75",1
"76",4
"77",4
"78",1
"79",2
"80",1
"81",1
"82",2
"83",2
"84",2
"85",1
"86",4
"87",2
"88",2
"89",2
"90",1
"91",1
"92",1
"93",4
"94",4
"95",1
"96",2
"97",1
"98",4
"99",4
"100",2
"101",4
"102",1
"103",2
"104",1
"105",4
"106",4
"107",4
"108",1
"109",4
"110",1
"111",2
"112",2
"113",1
"114",2
"115",1
"116",4
"117",2
"118",2
"119",2
"120",2
"121",1
"122",1
"123",1
"124",2
"125",1
"126",4
"127",4
"128",4
"129",1
"130",4
"131",4
"132",2
"133",2
"134",1
"135",1
"136",4
"137",2
"138",1
"139",4
"140",1
"141",2
"142",2
"143",2
"144",4
"145",1
"146",1
"147",2
"148",1
"149",2
"150",2
"151",1
"152",2
"153",4
"154",2
"155",1
"156",4
"157",1
"158",2
"159",4
"160",1
"161",2
"162",2
"163",2
"164",2
"165",4
"166",2
"167",2
"168",4
"169",4
"170",4
"171",2
"172",1
"173",1
"174",2
"175",1
"176",4
"177",4
"178",1
"179",2
"180",2
"181",4
"182",2
"183",1
"184",4
"185",1
"186",4
"187",1
"188",2
"189",1
"190",2
"191",4
"192",4
"193",1
"194",4
"195",4
"196",2
"197",4
"198",2
"199",2
"200",1
"201",4
"202",2
"203",1
"204",1
"205",2
"206",4
"207",1
"208",2
"209",2
"210",4
"211",2
"212",2
"213",1
"214",2
"215",4
"216",4
"217",2
"218",1
"219",4
"220",4
"221",1
"222",2
"223",1
"224",4
"225",4
"226",1
"227",4
"228",1
"229",2
"230",4
"231",1
"232",2
"233",1
"234",4
"235",2
"236",1
"237",4
"238",2
"239",1
"240",4
"241",4
"242",4
"243",1
"244",2
"245",2
"246",4
"247",1
"248",1
"249",1
"250",4
"251",1
"252",1
"253",4
"254",1
"255",4
"256",4
"257",2
"258",4
"259",4
"260",2
"261",2
"262",4
"263",2
"264",1
"265",2
"266",4
"267",2
"268",4
"269",2
"270",2
"271",1
"272",4
"273",4
"274",2
"275",2
"276",1
"277",1
"278",4
"279",2
"280",1
"281",1
"282",4
"283",4
"284",1
"285",4
"286",4
"287",1
"288",4
"289",2
"290",2
"291",2
"292",1
"293",2
"294",1
"295",4
"296",4
"297",2
"298",4
"299",1
"300",4
"301",4
"302",1
"303",2
"304",1
"305",1
"306",2
"307",1
"308",2
"309",1
"310",4
"311",2
"312",4
"313",1
"314",1
"315",2
"316",4
"317",4
"318",4
"319",4
"320",4
"321",1
"322",1
"323",2
"324",1
"325",2
"326",4
"327",1
"328",1
"329",2
"330",4
"331",2
"332",2
"333",1
"334",1
"335",2
"336",4
"337",2
"338",4
"339",1
"340",4
"341",4
"342",1
"343",1
"344",2
"345",1
"346",1
"347",4
"348",1
"349",4
"350",4
"351",2
"352",1
"353",2
"354",4
"355",2
"356",2
"357",2
"358",1
"359",1
"360",4
"361",4
"362",2
"363",2
"364",1
"365",4
"366",4
"367",4
"368",1
"369",4
"370",1
"371",1
"372",4
"373",4
"374",1
"375",2
"376",2
"377",1
"378",4
"379",4
"380",4
"381",2
"382",4
"383",4
"384",4
"385",1
"386",2
"387",4
"388",4
"389",1
"390",2
"391",1
"392",4
"393",1
"394",2
"395",1
"396",4
"397",4
"398",2
"399",4
"400",1
"401",1
"402",1
"403",1
"404",1
"405",2
"406",1
"407",4
"408",4
"409",4
"410",2
"411",1
"412",1
"413",2
"414",2
"415",4
"416",2
"417",1
"418",4
"419",2
"420",2
"421",1
"422",1
"423",1
"424",1
"425",2
"426",2
"427",1
"428",1
"429",2
"430",4
"431",4
"432",1
"433",4
"434",2
"435",2
"436",2
"437",1
"438",4
"439",4
"440",2
"441",2
"442",2
"443",2
"444",4
"445",4
"446",2
"447",4
"448",4
"449",1
"450",1
"451",2
"452",1
"453",4
"454",1
"455",4
"456",4
"457",1
"458",1
"459",2
"460",2
"461",1
"462",2
"463",1
"464",4
"465",4
"466",1
"467",2
"468",1
"469",2
"470",4
"471",2
"472",1
"473",4
"474",4
"475",4
"476",4
"477",4
"478",2
"479",4
"480",4
"481",2
"482",2
"483",1
"484",1
"485",1
"486",2
"487",4
"488",2
"489",1
"490",1
"491",2
"492",2
"493",2
"494",1
"495",4
"496",2
"497",4
"498",4
"499",4
"500",2
"501",1
"502",4
"503",4
"504",2
"505",4
"506",1
"507",1
"508",4
"509",4
"510",4
"511",4
"512",2
"513",2
"514",1
"515",1
