"","x"
"1",0.00812766751427805
"2",0.0322895209922213
"3",0.0605198943827497
"4",48.2038690290699
"5",11.150279045105
"6",3
"7",3
"8",3
"9",3
"10",5
"11",5
"12",1
"13",1
"14",3
"15",1
"16",5
"17",5
"18",5
"19",5
"20",5
"21",5
"22",1
"23",3
"24",3
"25",5
"26",4
"27",3
"28",5
"29",7
"30",3
"31",3
"32",5
"33",5
"34",5
"35",5
"36",5
"37",3
"38",5
"39",5
"40",3
"41",5
"42",5
"43",5
"44",5
"45",5
"46",3
"47",5
"48",5
"49",4
"50",5
"51",5
"52",3
"53",7
"54",5
"55",1
"56",3
"57",3
"58",5
"59",1
"60",5
"61",5
"62",5
"63",5
"64",3
"65",1
"66",5
"67",5
"68",5
"69",4
"70",3
"71",3
"72",5
"73",5
"74",7
"75",5
"76",5
"77",3
"78",7
"79",5
"80",5
"81",5
"82",3
"83",5
"84",5
"85",7
"86",5
"87",5
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",5
"95",5
"96",5
"97",3
"98",5
"99",1
"100",3
"101",5
"102",1
"103",4
"104",5
"105",5
"106",5
"107",3
"108",5
"109",3
"110",5
"111",5
"112",5
"113",5
"114",5
"115",3
"116",3
"117",5
"118",5
"119",4
"120",1
"121",5
"122",5
"123",3
"124",1
"125",5
"126",5
"127",5
"128",5
"129",5
"130",3
"131",3
"132",4
"133",5
"134",5
"135",5
"136",4
"137",5
"138",3
"139",5
"140",5
"141",5
"142",5
"143",5
"144",5
"145",4
"146",4
"147",5
"148",5
"149",3
"150",5
"151",3
"152",1
"153",5
"154",3
"155",5
"156",5
"157",5
"158",1
"159",3
"160",5
"161",3
"162",5
"163",5
"164",5
"165",5
"166",5
"167",5
"168",5
"169",5
"170",3
"171",5
"172",5
"173",3
"174",5
"175",3
"176",5
"177",5
"178",3
"179",3
"180",5
"181",5
"182",3
"183",7
"184",5
"185",3
"186",3
"187",5
"188",3
"189",5
"190",4
"191",1
"192",5
"193",5
"194",4
"195",5
"196",5
"197",5
"198",5
"199",5
"200",5
"201",5
"202",7
"203",5
"204",3
"205",1
"206",5
"207",5
"208",5
"209",3
"210",4
"211",5
"212",7
"213",3
"214",5
"215",5
"216",5
"217",3
"218",5
"219",3
"220",5
"221",5
"222",5
"223",5
"224",5
"225",5
"226",5
"227",5
"228",3
"229",5
"230",7
"231",4
"232",3
"233",7
"234",3
"235",5
"236",3
"237",5
"238",5
"239",3
"240",5
"241",5
"242",3
"243",5
"244",1
"245",5
"246",5
"247",1
"248",5
"249",7
"250",5
"251",7
"252",5
"253",1
"254",4
"255",5
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",5
"267",3
"268",5
"269",5
"270",5
"271",1
"272",3
"273",5
"274",3
"275",3
"276",5
"277",5
"278",3
"279",5
"280",1
"281",5
"282",5
"283",7
"284",3
"285",5
"286",3
"287",5
"288",5
"289",5
"290",7
"291",7
"292",3
"293",5
"294",5
"295",4
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",5
"305",4
"306",3
"307",5
"308",3
"309",5
"310",5
"311",3
"312",5
"313",1
"314",5
"315",5
"316",4
"317",5
"318",3
"319",5
"320",7
"321",3
"322",1
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",5
"330",5
"331",5
"332",5
"333",3
"334",3
"335",3
"336",5
"337",5
"338",5
"339",5
"340",4
"341",5
"342",5
"343",5
"344",3
"345",5
"346",5
"347",3
"348",5
"349",3
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",3
"357",1
"358",3
"359",4
"360",3
"361",5
"362",3
"363",5
"364",7
"365",5
"366",5
"367",1
"368",5
"369",5
"370",4
"371",5
"372",5
"373",5
"374",5
"375",3
"376",5
"377",5
"378",3
"379",7
"380",5
"381",3
"382",1
"383",5
"384",1
"385",3
"386",3
"387",5
"388",5
"389",5
"390",3
"391",3
"392",1
"393",5
"394",5
"395",3
"396",3
"397",3
"398",5
"399",3
"400",5
"401",3
"402",4
"403",5
"404",5
"405",5
"406",3
"407",1
"408",5
"409",5
"410",3
"411",5
"412",3
"413",3
"414",5
"415",5
"416",5
"417",5
"418",3
"419",5
"420",3
"421",1
"422",3
"423",1
"424",5
"425",5
"426",3
"427",5
"428",5
"429",5
"430",3
"431",1
"432",1
"433",5
"434",5
"435",5
"436",5
"437",3
"438",5
"439",5
"440",1
"441",5
"442",3
"443",5
"444",5
"445",5
"446",5
"447",3
"448",3
"449",3
"450",5
"451",3
"452",7
"453",5
"454",3
"455",1
"456",3
"457",3
"458",5
"459",5
"460",3
"461",5
"462",5
"463",3
"464",5
"465",5
"466",5
"467",5
"468",5
"469",5
"470",5
"471",5
"472",1
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",1
"481",5
"482",5
"483",5
"484",5
"485",5
"486",5
"487",3
"488",5
"489",5
"490",3
"491",5
"492",5
"493",5
"494",3
"495",5
"496",3
"497",3
"498",3
"499",5
"500",5
"501",5
"502",3
"503",3
"504",5
"505",5
"506",1
"507",5
"508",3
"509",3
"510",5
"511",3
"512",5
"513",5
"514",3
"515",5
"516",5
"517",5
"518",5
"519",4
"520",5
"521",3
"522",4
"523",3
"524",5
"525",3
"526",5
"527",5
"528",5
"529",3
"530",3
"531",5
"532",5
"533",3
"534",3
"535",3
"536",5
"537",3
"538",5
"539",5
"540",5
"541",3
"542",5
"543",5
"544",5
"545",3
"546",5
"547",3
"548",5
"549",5
"550",7
"551",5
"552",1
"553",3
"554",5
"555",5
"556",1
"557",3
"558",5
"559",5
"560",3
"561",3
"562",3
"563",1
"564",3
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",5
"572",3
"573",5
"574",5
"575",3
"576",5
"577",3
"578",4
"579",5
"580",5
"581",5
"582",5
"583",5
"584",5
"585",1
"586",5
"587",5
"588",4
"589",5
"590",3
"591",5
"592",5
"593",5
"594",5
"595",3
"596",5
"597",5
"598",5
"599",5
"600",3
"601",5
"602",5
"603",5
"604",4
"605",5
"606",5
"607",7
"608",5
"609",3
"610",5
"611",5
"612",5
"613",5
"614",3
"615",5
"616",7
"617",1
"618",3
"619",5
"620",5
"621",5
"622",7
"623",3
"624",5
"625",5
"626",5
"627",1
"628",5
"629",5
"630",1
"631",5
"632",5
"633",5
"634",5
"635",5
"636",5
"637",5
"638",5
"639",5
"640",5
"641",5
"642",4
"643",4
"644",3
"645",3
"646",5
"647",5
"648",5
"649",1
"650",5
"651",5
"652",5
"653",3
"654",5
"655",5
"656",5
"657",3
"658",5
"659",5
"660",5
"661",5
