"","x"
"1",0.0824942621626818
"2",0.15056664379912
"3",0.0936825420221186
"4",160.806292881141
"5",26.1312997341156
"6",5
"7",16
"8",14
"9",12
"10",6
"11",10
"12",10
"13",8
"14",14
"15",10
"16",10
"17",9
"18",5
"19",12
"20",15
"21",10
"22",7
"23",10
"24",10
"25",8
"26",14
"27",12
"28",14
"29",7
"30",2
"31",10
"32",10
"33",15
"34",14
"35",15
"36",8
"37",15
"38",3
"39",10
"40",16
"41",15
"42",16
"43",8
"44",16
"45",14
"46",3
"47",5
"48",10
"49",10
"50",3
"51",10
"52",10
"53",15
"54",5
"55",12
"56",8
"57",8
"58",2
"59",10
"60",8
"61",10
"62",10
"63",10
"64",8
"65",10
"66",10
"67",10
"68",2
"69",16
"70",16
"71",10
"72",16
"73",16
"74",16
"75",2
"76",10
"77",8
"78",10
"79",16
"80",10
"81",10
"82",10
"83",8
"84",10
"85",10
"86",3
"87",12
"88",15
"89",2
"90",10
"91",6
"92",10
"93",3
"94",3
"95",15
"96",3
"97",10
"98",10
"99",7
"100",3
"101",8
"102",14
"103",9
"104",9
"105",10
"106",16
"107",16
"108",10
"109",7
"110",10
"111",10
"112",10
"113",6
"114",10
"115",14
"116",5
"117",7
"118",14
"119",2
"120",14
"121",10
"122",15
"123",16
"124",16
"125",5
"126",16
"127",12
"128",7
"129",16
"130",10
"131",10
"132",5
"133",16
"134",14
"135",10
"136",10
"137",10
"138",12
"139",8
"140",10
"141",10
"142",10
"143",13
"144",16
"145",16
"146",10
"147",16
"148",8
"149",15
"150",16
"151",10
"152",12
"153",10
"154",16
"155",10
"156",14
"157",15
"158",15
"159",16
"160",10
"161",10
"162",15
"163",16
"164",10
"165",13
"166",10
"167",7
"168",10
"169",10
"170",10
"171",8
"172",7
"173",6
"174",6
"175",16
"176",12
"177",12
"178",8
"179",10
"180",7
"181",10
"182",2
"183",2
"184",8
"185",8
"186",8
"187",2
"188",15
"189",10
"190",9
"191",16
"192",16
"193",5
"194",8
"195",7
"196",8
"197",12
"198",10
"199",2
"200",10
"201",7
"202",9
"203",10
"204",2
"205",15
"206",5
"207",6
"208",15
"209",6
"210",10
"211",15
"212",16
"213",10
"214",2
"215",12
"216",10
"217",5
"218",14
"219",2
"220",16
"221",2
"222",13
"223",14
"224",10
"225",8
"226",8
"227",12
"228",2
"229",10
"230",10
"231",2
"232",6
"233",13
"234",10
"235",8
"236",9
"237",9
"238",16
"239",3
"240",9
"241",10
"242",7
"243",8
"244",10
"245",2
"246",9
"247",8
"248",8
"249",12
"250",16
"251",16
"252",10
"253",7
"254",10
"255",10
"256",16
"257",6
"258",12
"259",6
"260",16
"261",8
"262",16
"263",16
"264",5
"265",10
"266",6
"267",15
"268",5
"269",7
"270",15
"271",15
"272",10
"273",10
"274",15
"275",2
"276",16
"277",10
"278",10
"279",16
"280",16
"281",8
"282",12
"283",8
"284",16
"285",8
"286",15
"287",2
"288",5
"289",6
"290",14
"291",5
"292",8
"293",6
"294",10
"295",10
"296",2
"297",8
"298",16
"299",7
"300",13
"301",2
"302",10
"303",7
"304",14
"305",14
"306",3
"307",10
"308",8
"309",10
"310",16
"311",10
"312",7
"313",10
"314",10
"315",16
"316",8
"317",15
"318",2
"319",10
"320",10
"321",7
"322",5
"323",10
"324",14
"325",12
"326",16
"327",14
"328",14
"329",10
"330",10
"331",16
"332",8
"333",14
"334",14
"335",15
"336",6
"337",14
"338",12
"339",14
"340",8
"341",16
"342",10
"343",3
"344",3
"345",10
"346",2
"347",5
"348",2
"349",5
"350",10
"351",10
"352",12
"353",3
"354",16
"355",5
"356",5
"357",14
"358",15
"359",10
"360",8
"361",5
"362",15
"363",10
"364",10
"365",3
"366",12
"367",3
"368",8
"369",12
"370",14
"371",5
"372",9
"373",9
"374",5
"375",8
"376",3
"377",8
"378",16
"379",6
"380",10
"381",7
"382",6
"383",8
"384",10
"385",10
"386",10
"387",11
"388",12
"389",6
"390",10
"391",14
"392",3
"393",6
"394",16
"395",10
"396",12
"397",3
"398",10
"399",8
"400",8
"401",14
"402",5
"403",10
"404",6
"405",10
"406",14
"407",8
"408",10
"409",10
"410",5
"411",14
"412",6
"413",8
"414",5
"415",2
"416",12
"417",10
"418",10
"419",15
"420",10
"421",16
"422",12
"423",10
"424",10
"425",8
"426",8
"427",14
"428",10
"429",15
"430",2
"431",8
"432",5
"433",7
"434",12
"435",7
"436",15
"437",2
"438",9
"439",10
"440",8
"441",5
"442",10
"443",2
"444",12
"445",8
"446",6
"447",16
"448",6
"449",10
"450",14
"451",6
"452",10
"453",7
"454",10
"455",5
"456",16
"457",14
"458",15
"459",5
"460",6
"461",16
"462",15
"463",16
"464",10
"465",16
"466",6
"467",15
"468",5
"469",15
"470",12
"471",10
"472",12
"473",16
"474",5
"475",15
"476",8
"477",8
"478",14
"479",10
"480",7
"481",2
"482",16
"483",10
"484",16
"485",10
"486",10
"487",10
"488",16
"489",10
"490",10
"491",10
"492",10
"493",16
"494",10
"495",6
"496",10
"497",10
"498",6
"499",7
"500",10
"501",8
"502",12
"503",10
"504",16
"505",10
"506",16
"507",6
"508",10
"509",12
"510",3
"511",10
"512",6
"513",10
"514",2
"515",16
"516",10
"517",12
"518",10
"519",16
"520",3
"521",16
"522",5
"523",16
"524",16
"525",10
"526",8
"527",10
"528",10
"529",14
"530",5
"531",16
"532",10
"533",8
"534",2
"535",16
"536",6
"537",10
"538",16
"539",16
"540",10
"541",8
"542",8
"543",10
"544",8
"545",2
"546",8
"547",10
"548",10
"549",3
"550",15
"551",3
"552",16
"553",14
"554",12
"555",10
"556",5
"557",15
"558",16
"559",8
"560",14
"561",15
"562",8
"563",10
"564",5
"565",5
"566",8
"567",10
"568",13
"569",15
"570",15
"571",12
"572",3
"573",14
"574",10
"575",5
"576",5
"577",2
"578",16
"579",8
"580",6
"581",8
"582",10
"583",16
"584",6
"585",10
"586",7
"587",12
"588",10
"589",10
"590",5
"591",15
"592",6
"593",10
"594",8
"595",5
"596",7
"597",10
"598",6
"599",16
"600",10
"601",15
"602",15
"603",16
"604",10
"605",15
"606",10
"607",10
"608",3
"609",5
"610",12
"611",15
"612",8
"613",14
"614",7
"615",12
"616",8
"617",8
"618",14
"619",10
"620",10
"621",10
"622",10
"623",8
"624",8
"625",8
"626",15
"627",10
"628",12
"629",12
"630",16
"631",15
"632",5
"633",16
"634",16
"635",6
"636",10
"637",12
"638",10
"639",7
"640",7
"641",11
"642",12
"643",3
"644",8
"645",10
"646",16
"647",15
"648",10
"649",10
"650",10
"651",10
"652",5
"653",5
"654",10
"655",10
"656",12
"657",10
"658",10
"659",13
"660",15
"661",15
"662",3
"663",5
"664",10
"665",8
"666",10
"667",8
"668",15
"669",15
"670",10
"671",5
"672",2
"673",16
"674",10
"675",15
"676",10
"677",10
"678",12
"679",10
"680",7
"681",12
"682",10
"683",10
"684",12
"685",2
"686",5
"687",16
"688",10
"689",8
"690",10
"691",5
"692",3
"693",10
"694",5
"695",10
"696",5
"697",3
"698",5
"699",16
"700",14
"701",2
"702",3
"703",12
"704",16
"705",9
"706",2
"707",16
"708",15
"709",10
"710",16
"711",12
"712",15
"713",10
"714",3
"715",7
"716",10
"717",15
"718",15
"719",8
"720",10
"721",10
"722",10
"723",12
"724",10
"725",5
"726",6
"727",16
"728",10
"729",5
"730",12
"731",10
"732",15
"733",5
"734",10
"735",5
"736",16
"737",5
"738",10
"739",7
"740",14
"741",12
"742",2
"743",15
"744",15
"745",10
"746",10
"747",15
"748",15
"749",12
"750",16
"751",16
"752",7
"753",10
"754",10
"755",10
"756",2
"757",10
"758",6
"759",8
"760",5
"761",5
"762",2
"763",5
"764",10
"765",3
"766",10
"767",15
"768",14
"769",8
"770",12
"771",10
"772",10
"773",2
"774",2
"775",10
"776",7
"777",5
"778",6
"779",10
"780",16
"781",10
"782",8
"783",5
"784",5
"785",10
"786",16
"787",10
"788",15
"789",10
"790",10
"791",14
"792",8
"793",10
"794",8
"795",15
"796",8
"797",10
"798",12
"799",5
"800",10
"801",13
"802",7
"803",16
"804",10
"805",16
"806",10
"807",8
"808",6
"809",14
"810",15
"811",8
"812",10
"813",10
"814",10
"815",10
"816",10
"817",16
"818",16
"819",16
"820",10
"821",10
"822",3
"823",3
"824",13
"825",10
"826",12
"827",12
"828",10
"829",15
"830",15
"831",5
"832",12
"833",10
"834",2
"835",15
"836",10
"837",10
"838",10
"839",10
"840",6
"841",3
"842",10
"843",14
"844",3
"845",8
"846",7
"847",16
"848",10
"849",2
"850",8
"851",2
"852",10
"853",5
"854",8
"855",10
"856",5
"857",8
"858",16
"859",2
"860",8
"861",16
"862",6
"863",8
"864",5
"865",14
"866",5
"867",2
"868",10
"869",5
"870",8
"871",10
"872",10
"873",15
"874",16
"875",7
"876",16
"877",16
"878",5
"879",14
"880",14
"881",16
"882",7
"883",10
"884",16
"885",5
"886",7
"887",15
"888",14
"889",8
"890",2
"891",16
"892",10
"893",5
"894",3
"895",16
"896",15
"897",2
"898",10
"899",10
"900",10
"901",10
"902",5
"903",16
"904",10
"905",5
"906",2
"907",10
"908",2
"909",15
"910",12
"911",10
"912",14
"913",6
"914",12
"915",10
"916",2
"917",10
"918",14
"919",14
"920",10
"921",14
"922",12
"923",10
"924",16
"925",7
"926",15
"927",16
"928",10
"929",10
"930",10
"931",16
"932",7
"933",2
"934",14
"935",2
"936",2
"937",16
"938",8
"939",16
"940",10
"941",16
"942",15
"943",10
"944",8
"945",16
"946",15
"947",8
"948",12
"949",16
"950",16
"951",2
"952",16
"953",2
"954",5
"955",12
"956",10
"957",2
"958",10
"959",8
"960",10
"961",16
"962",15
"963",5
"964",5
