"","x"
"1",0.0824942621626818
"2",0.15056664379912
"3",0.0936825420221186
"4",160.806292881141
"5",28.9446840286255
"6",3
"7",11
"8",12
"9",16
"10",13
"11",5
"12",5
"13",9
"14",12
"15",5
"16",5
"17",15
"18",3
"19",16
"20",6
"21",5
"22",2
"23",5
"24",5
"25",9
"26",12
"27",16
"28",12
"29",2
"30",10
"31",5
"32",5
"33",6
"34",12
"35",6
"36",9
"37",6
"38",7
"39",5
"40",11
"41",6
"42",11
"43",9
"44",11
"45",12
"46",7
"47",3
"48",5
"49",5
"50",7
"51",5
"52",5
"53",6
"54",3
"55",16
"56",9
"57",9
"58",10
"59",5
"60",9
"61",5
"62",5
"63",5
"64",9
"65",5
"66",5
"67",5
"68",10
"69",11
"70",11
"71",5
"72",11
"73",11
"74",11
"75",10
"76",5
"77",9
"78",5
"79",11
"80",5
"81",5
"82",5
"83",9
"84",5
"85",5
"86",7
"87",16
"88",6
"89",10
"90",5
"91",13
"92",5
"93",7
"94",7
"95",6
"96",7
"97",5
"98",5
"99",2
"100",7
"101",9
"102",12
"103",15
"104",15
"105",5
"106",11
"107",11
"108",5
"109",2
"110",5
"111",5
"112",5
"113",13
"114",5
"115",12
"116",3
"117",2
"118",12
"119",10
"120",12
"121",5
"122",6
"123",11
"124",11
"125",3
"126",11
"127",16
"128",2
"129",11
"130",5
"131",5
"132",3
"133",11
"134",12
"135",5
"136",5
"137",5
"138",16
"139",9
"140",5
"141",5
"142",5
"143",4
"144",11
"145",11
"146",5
"147",11
"148",9
"149",6
"150",11
"151",5
"152",16
"153",5
"154",11
"155",5
"156",12
"157",6
"158",6
"159",11
"160",5
"161",5
"162",6
"163",11
"164",5
"165",4
"166",5
"167",2
"168",5
"169",5
"170",5
"171",9
"172",2
"173",13
"174",13
"175",11
"176",16
"177",16
"178",9
"179",5
"180",2
"181",5
"182",10
"183",10
"184",9
"185",9
"186",9
"187",10
"188",6
"189",5
"190",15
"191",11
"192",11
"193",3
"194",9
"195",2
"196",9
"197",16
"198",5
"199",10
"200",5
"201",2
"202",15
"203",5
"204",10
"205",6
"206",3
"207",13
"208",6
"209",13
"210",5
"211",6
"212",11
"213",5
"214",10
"215",16
"216",5
"217",3
"218",12
"219",10
"220",11
"221",10
"222",4
"223",12
"224",5
"225",9
"226",9
"227",16
"228",10
"229",5
"230",5
"231",10
"232",13
"233",4
"234",5
"235",9
"236",15
"237",15
"238",11
"239",7
"240",15
"241",5
"242",2
"243",9
"244",5
"245",10
"246",15
"247",9
"248",9
"249",16
"250",11
"251",11
"252",5
"253",2
"254",5
"255",5
"256",11
"257",13
"258",16
"259",13
"260",11
"261",9
"262",11
"263",11
"264",3
"265",5
"266",13
"267",6
"268",3
"269",2
"270",6
"271",6
"272",5
"273",5
"274",6
"275",10
"276",11
"277",5
"278",5
"279",11
"280",11
"281",9
"282",16
"283",9
"284",11
"285",9
"286",6
"287",10
"288",3
"289",13
"290",12
"291",3
"292",9
"293",13
"294",5
"295",5
"296",10
"297",9
"298",11
"299",2
"300",4
"301",10
"302",5
"303",2
"304",12
"305",12
"306",7
"307",5
"308",9
"309",5
"310",11
"311",5
"312",2
"313",5
"314",5
"315",11
"316",9
"317",6
"318",10
"319",5
"320",5
"321",2
"322",3
"323",5
"324",12
"325",16
"326",11
"327",12
"328",12
"329",5
"330",5
"331",11
"332",9
"333",12
"334",12
"335",6
"336",13
"337",12
"338",16
"339",12
"340",9
"341",11
"342",5
"343",7
"344",7
"345",5
"346",10
"347",3
"348",10
"349",3
"350",5
"351",5
"352",16
"353",7
"354",11
"355",3
"356",3
"357",12
"358",6
"359",5
"360",9
"361",3
"362",6
"363",5
"364",5
"365",7
"366",16
"367",7
"368",9
"369",16
"370",12
"371",3
"372",15
"373",15
"374",3
"375",9
"376",7
"377",9
"378",11
"379",13
"380",5
"381",2
"382",13
"383",9
"384",5
"385",5
"386",5
"387",1
"388",16
"389",13
"390",5
"391",12
"392",7
"393",13
"394",11
"395",5
"396",16
"397",7
"398",5
"399",9
"400",9
"401",12
"402",3
"403",5
"404",13
"405",5
"406",12
"407",9
"408",5
"409",5
"410",3
"411",12
"412",13
"413",9
"414",3
"415",10
"416",16
"417",5
"418",5
"419",6
"420",5
"421",11
"422",16
"423",5
"424",5
"425",9
"426",9
"427",12
"428",5
"429",6
"430",10
"431",9
"432",3
"433",2
"434",16
"435",2
"436",6
"437",10
"438",15
"439",5
"440",9
"441",3
"442",5
"443",10
"444",16
"445",9
"446",13
"447",11
"448",13
"449",5
"450",12
"451",13
"452",5
"453",2
"454",5
"455",3
"456",11
"457",12
"458",6
"459",3
"460",13
"461",11
"462",6
"463",11
"464",5
"465",11
"466",13
"467",6
"468",3
"469",6
"470",16
"471",5
"472",16
"473",11
"474",3
"475",6
"476",9
"477",9
"478",12
"479",5
"480",2
"481",10
"482",11
"483",5
"484",11
"485",5
"486",5
"487",5
"488",11
"489",5
"490",5
"491",5
"492",5
"493",11
"494",5
"495",13
"496",5
"497",5
"498",13
"499",2
"500",5
"501",9
"502",16
"503",5
"504",11
"505",5
"506",11
"507",13
"508",5
"509",16
"510",7
"511",5
"512",13
"513",5
"514",10
"515",11
"516",5
"517",16
"518",5
"519",11
"520",7
"521",11
"522",3
"523",11
"524",11
"525",5
"526",9
"527",5
"528",5
"529",12
"530",3
"531",11
"532",5
"533",9
"534",10
"535",11
"536",13
"537",5
"538",11
"539",11
"540",5
"541",9
"542",9
"543",5
"544",9
"545",10
"546",9
"547",5
"548",5
"549",7
"550",6
"551",7
"552",11
"553",12
"554",16
"555",5
"556",3
"557",6
"558",11
"559",9
"560",12
"561",6
"562",9
"563",5
"564",3
"565",3
"566",9
"567",5
"568",4
"569",6
"570",6
"571",16
"572",7
"573",12
"574",5
"575",3
"576",3
"577",10
"578",11
"579",9
"580",13
"581",9
"582",5
"583",11
"584",13
"585",5
"586",2
"587",16
"588",5
"589",5
"590",3
"591",6
"592",13
"593",5
"594",9
"595",3
"596",2
"597",5
"598",13
"599",11
"600",5
"601",6
"602",6
"603",11
"604",5
"605",6
"606",5
"607",5
"608",7
"609",3
"610",16
"611",6
"612",9
"613",12
"614",2
"615",16
"616",9
"617",9
"618",12
"619",5
"620",5
"621",5
"622",5
"623",9
"624",9
"625",9
"626",6
"627",5
"628",16
"629",16
"630",11
"631",6
"632",3
"633",11
"634",11
"635",13
"636",5
"637",16
"638",5
"639",2
"640",2
"641",1
"642",16
"643",7
"644",9
"645",5
"646",11
"647",6
"648",5
"649",5
"650",5
"651",5
"652",3
"653",3
"654",5
"655",5
"656",16
"657",5
"658",5
"659",4
"660",6
"661",6
"662",7
"663",3
"664",5
"665",9
"666",5
"667",9
"668",6
"669",6
"670",5
"671",3
"672",10
"673",11
"674",5
"675",6
"676",5
"677",5
"678",16
"679",5
"680",2
"681",16
"682",5
"683",5
"684",16
"685",10
"686",3
"687",11
"688",5
"689",9
"690",5
"691",3
"692",7
"693",5
"694",3
"695",5
"696",3
"697",7
"698",3
"699",11
"700",12
"701",10
"702",7
"703",16
"704",11
"705",15
"706",10
"707",11
"708",6
"709",5
"710",11
"711",16
"712",6
"713",5
"714",7
"715",2
"716",5
"717",6
"718",6
"719",9
"720",5
"721",5
"722",5
"723",16
"724",5
"725",3
"726",13
"727",11
"728",5
"729",3
"730",16
"731",5
"732",6
"733",3
"734",5
"735",3
"736",11
"737",3
"738",5
"739",2
"740",12
"741",16
"742",10
"743",6
"744",6
"745",5
"746",5
"747",6
"748",6
"749",16
"750",11
"751",11
"752",2
"753",5
"754",5
"755",5
"756",10
"757",5
"758",13
"759",9
"760",3
"761",3
"762",10
"763",3
"764",5
"765",7
"766",5
"767",6
"768",12
"769",9
"770",16
"771",5
"772",5
"773",10
"774",10
"775",5
"776",2
"777",3
"778",13
"779",5
"780",11
"781",5
"782",9
"783",3
"784",3
"785",5
"786",11
"787",5
"788",6
"789",5
"790",5
"791",12
"792",9
"793",5
"794",9
"795",6
"796",9
"797",5
"798",16
"799",3
"800",5
"801",4
"802",2
"803",11
"804",5
"805",11
"806",5
"807",9
"808",13
"809",12
"810",6
"811",9
"812",5
"813",5
"814",5
"815",5
"816",5
"817",11
"818",11
"819",11
"820",5
"821",5
"822",7
"823",7
"824",4
"825",5
"826",16
"827",16
"828",5
"829",6
"830",6
"831",3
"832",16
"833",5
"834",10
"835",6
"836",5
"837",5
"838",5
"839",5
"840",13
"841",7
"842",5
"843",12
"844",7
"845",9
"846",2
"847",11
"848",5
"849",10
"850",9
"851",10
"852",5
"853",3
"854",9
"855",5
"856",3
"857",9
"858",11
"859",10
"860",9
"861",11
"862",13
"863",9
"864",3
"865",12
"866",3
"867",10
"868",5
"869",3
"870",9
"871",5
"872",5
"873",6
"874",11
"875",2
"876",11
"877",11
"878",3
"879",12
"880",12
"881",11
"882",2
"883",5
"884",11
"885",3
"886",2
"887",6
"888",12
"889",9
"890",10
"891",11
"892",5
"893",3
"894",7
"895",11
"896",6
"897",10
"898",5
"899",5
"900",5
"901",5
"902",3
"903",11
"904",5
"905",3
"906",10
"907",5
"908",10
"909",6
"910",16
"911",5
"912",12
"913",13
"914",16
"915",5
"916",10
"917",5
"918",12
"919",12
"920",5
"921",12
"922",16
"923",5
"924",11
"925",2
"926",6
"927",11
"928",5
"929",5
"930",5
"931",11
"932",2
"933",10
"934",12
"935",10
"936",10
"937",11
"938",9
"939",11
"940",5
"941",11
"942",6
"943",5
"944",9
"945",11
"946",6
"947",9
"948",16
"949",11
"950",11
"951",10
"952",11
"953",10
"954",3
"955",16
"956",5
"957",10
"958",5
"959",9
"960",5
"961",11
"962",6
"963",3
"964",3
