"","x"
"1",0.0164504531950175
"2",0.053330615564644
"3",0.0364907010124611
"4",45.6874860975483
"5",19.0116393566132
"6",2
"7",2
"8",1
"9",1
"10",10
"11",15
"12",15
"13",6
"14",15
"15",6
"16",6
"17",3
"18",1
"19",6
"20",16
"21",3
"22",10
"23",16
"24",15
"25",1
"26",15
"27",1
"28",1
"29",10
"30",15
"31",15
"32",1
"33",10
"34",15
"35",2
"36",16
"37",14
"38",3
"39",15
"40",10
"41",6
"42",3
"43",1
"44",15
"45",3
"46",15
"47",16
"48",6
"49",15
"50",15
"51",10
"52",10
"53",14
"54",15
"55",15
"56",10
"57",3
"58",14
"59",2
"60",6
"61",10
"62",16
"63",14
"64",12
"65",15
"66",12
"67",15
"68",3
"69",6
"70",10
"71",3
"72",15
"73",12
"74",15
"75",1
"76",1
"77",14
"78",15
"79",15
"80",1
"81",10
"82",15
"83",15
"84",1
"85",1
"86",15
"87",3
"88",15
"89",14
"90",6
"91",12
"92",3
"93",15
"94",2
"95",1
"96",10
"97",15
"98",15
"99",3
"100",1
"101",2
"102",15
"103",1
"104",6
"105",1
"106",15
"107",6
"108",15
"109",1
"110",1
"111",15
"112",6
"113",15
"114",1
"115",3
"116",15
"117",14
"118",15
"119",1
"120",1
"121",15
"122",6
"123",10
"124",15
"125",14
"126",1
"127",15
"128",3
"129",1
"130",3
"131",15
"132",15
"133",6
"134",1
"135",15
"136",3
"137",16
"138",6
"139",15
"140",12
"141",15
"142",10
"143",10
"144",10
"145",16
"146",1
"147",1
"148",3
"149",14
"150",14
"151",16
"152",10
"153",6
"154",15
"155",10
"156",1
"157",1
"158",16
"159",10
"160",14
"161",16
"162",1
"163",1
"164",15
"165",10
"166",10
"167",15
"168",3
"169",15
"170",1
"171",1
"172",15
"173",1
"174",15
"175",16
"176",15
"177",14
"178",3
"179",3
"180",6
"181",14
"182",10
"183",15
"184",10
"185",15
"186",2
"187",16
"188",1
"189",1
"190",3
"191",15
"192",3
"193",15
"194",1
"195",6
"196",1
"197",15
"198",16
"199",3
"200",6
"201",15
"202",3
"203",15
"204",10
"205",15
"206",6
"207",15
"208",1
"209",3
"210",15
"211",15
"212",3
"213",15
"214",16
"215",6
"216",15
"217",10
"218",3
"219",6
"220",1
"221",3
"222",15
"223",15
"224",6
"225",10
"226",10
"227",2
"228",15
"229",6
"230",2
"231",15
"232",15
"233",15
"234",15
"235",2
"236",15
"237",3
"238",15
"239",1
"240",1
"241",15
"242",10
"243",6
"244",15
"245",15
"246",6
"247",15
"248",1
"249",15
"250",6
"251",1
"252",3
"253",16
"254",15
"255",2
"256",2
"257",14
"258",15
"259",3
"260",15
"261",15
"262",3
"263",1
"264",15
"265",6
"266",15
"267",3
"268",15
"269",15
"270",6
"271",1
"272",10
"273",6
"274",10
"275",14
"276",16
"277",16
"278",12
"279",1
"280",6
"281",15
"282",6
"283",10
"284",15
"285",2
"286",14
"287",3
"288",15
"289",3
"290",3
"291",3
"292",15
"293",1
"294",15
"295",6
"296",1
"297",1
"298",15
"299",3
"300",2
"301",1
"302",15
"303",15
"304",15
"305",1
"306",15
"307",15
"308",15
"309",15
"310",15
"311",10
"312",1
"313",16
"314",3
"315",15
"316",16
"317",14
"318",15
"319",2
"320",15
"321",6
"322",16
"323",15
"324",15
"325",15
"326",3
"327",3
"328",16
"329",15
"330",1
"331",6
"332",15
"333",1
"334",3
"335",1
"336",12
"337",15
"338",15
"339",15
"340",16
"341",2
"342",16
"343",3
"344",14
"345",15
"346",1
"347",15
"348",15
"349",2
"350",1
"351",15
"352",3
"353",15
"354",10
"355",1
"356",15
"357",3
"358",15
"359",16
"360",6
"361",14
"362",14
"363",3
"364",15
"365",15
"366",3
"367",2
"368",6
"369",15
"370",3
"371",15
"372",2
"373",15
"374",15
"375",3
"376",3
"377",15
"378",10
"379",3
"380",6
"381",15
"382",3
"383",15
"384",2
"385",12
"386",6
"387",2
"388",15
"389",12
"390",15
"391",10
"392",3
"393",16
"394",1
"395",1
"396",10
"397",10
"398",15
"399",6
"400",3
"401",15
"402",1
"403",3
"404",2
"405",15
"406",3
"407",15
"408",12
"409",2
"410",6
"411",15
"412",14
"413",15
"414",15
"415",14
"416",1
"417",15
"418",1
"419",14
"420",6
"421",1
"422",15
"423",15
"424",1
"425",15
"426",14
"427",10
"428",15
"429",1
"430",1
"431",14
"432",15
"433",3
"434",15
"435",1
"436",14
"437",1
"438",3
"439",1
"440",15
"441",1
"442",3
"443",10
"444",15
"445",15
"446",1
"447",2
"448",1
"449",14
"450",15
"451",15
"452",16
"453",1
"454",15
"455",15
"456",6
"457",15
"458",16
"459",1
"460",1
"461",15
"462",6
"463",15
"464",10
"465",6
"466",15
"467",14
"468",15
"469",6
"470",3
"471",14
"472",3
"473",1
"474",15
"475",1
"476",2
"477",12
"478",10
"479",2
"480",15
"481",1
"482",14
"483",3
"484",3
"485",15
"486",10
"487",10
"488",10
"489",3
"490",15
"491",15
"492",6
"493",14
"494",3
"495",2
"496",15
"497",6
"498",14
"499",15
"500",16
"501",15
"502",2
"503",1
"504",16
"505",14
"506",3
"507",16
"508",1
"509",1
"510",15
"511",6
"512",12
"513",2
"514",10
"515",15
"516",14
"517",15
"518",15
"519",15
"520",3
"521",1
"522",15
"523",15
"524",14
"525",10
"526",6
"527",15
"528",1
"529",15
"530",15
"531",15
"532",15
"533",15
"534",15
"535",15
"536",15
"537",14
"538",3
"539",6
"540",6
"541",1
"542",6
"543",6
"544",15
"545",3
"546",15
"547",15
"548",6
"549",1
"550",15
"551",16
"552",12
"553",15
"554",1
"555",3
"556",16
"557",14
"558",15
"559",14
"560",15
"561",3
"562",15
"563",15
"564",1
"565",15
"566",3
"567",2
"568",15
"569",1
"570",14
"571",1
"572",6
"573",3
"574",15
"575",15
"576",1
"577",15
"578",10
"579",16
"580",16
"581",1
"582",15
"583",12
"584",14
"585",1
"586",10
"587",15
"588",15
"589",3
"590",12
"591",14
"592",2
"593",14
"594",15
"595",16
"596",1
"597",15
"598",15
"599",14
"600",3
"601",14
"602",12
"603",2
"604",10
"605",1
"606",3
"607",3
"608",6
"609",10
"610",15
"611",14
"612",3
"613",3
"614",1
"615",15
"616",15
"617",15
"618",15
"619",3
"620",15
"621",15
"622",15
"623",6
"624",1
"625",14
"626",6
"627",3
"628",3
"629",1
"630",2
"631",16
"632",14
"633",15
"634",3
"635",1
"636",6
"637",3
"638",15
"639",15
"640",15
"641",3
"642",15
"643",14
"644",15
"645",3
"646",12
"647",14
"648",3
"649",15
"650",15
"651",15
"652",6
"653",1
"654",1
"655",15
"656",10
"657",10
"658",6
"659",1
"660",3
"661",15
"662",1
"663",16
"664",6
"665",14
"666",14
"667",1
"668",1
"669",14
"670",6
"671",2
"672",12
"673",2
"674",6
"675",1
"676",15
"677",15
"678",15
"679",10
"680",15
"681",6
"682",6
"683",2
"684",15
"685",16
"686",3
"687",2
"688",15
"689",3
"690",3
"691",1
"692",14
"693",15
"694",14
"695",15
"696",15
"697",6
"698",1
"699",16
"700",15
"701",15
"702",1
"703",15
"704",3
"705",3
"706",1
"707",1
"708",6
"709",15
"710",15
"711",15
"712",3
"713",15
"714",15
"715",16
"716",14
"717",14
"718",14
"719",6
"720",15
"721",3
"722",6
"723",14
"724",15
"725",1
"726",2
"727",3
"728",3
"729",12
"730",3
"731",15
"732",16
"733",16
"734",12
"735",3
"736",3
"737",12
"738",15
"739",1
"740",3
"741",12
"742",2
"743",14
"744",14
"745",1
"746",15
"747",3
"748",15
"749",15
"750",10
"751",15
"752",1
"753",3
"754",15
"755",3
"756",6
"757",10
"758",15
"759",10
"760",12
"761",15
"762",14
"763",15
"764",10
"765",3
"766",1
"767",14
"768",15
"769",2
"770",15
"771",16
"772",15
"773",6
"774",3
"775",1
"776",3
"777",14
"778",6
"779",3
"780",10
"781",1
"782",3
"783",15
"784",6
"785",2
"786",15
"787",15
"788",15
"789",10
"790",3
"791",3
"792",3
"793",1
"794",15
"795",6
"796",15
"797",15
"798",15
"799",1
"800",1
"801",3
"802",3
