"","x"
"1",0.0154582262892407
"2",0.0357006144456543
"3",0.046835666027475
"4",64.9969513186417
"5",21.996798992157
"6",6
"7",7
"8",14
"9",8
"10",8
"11",13
"12",14
"13",2
"14",7
"15",13
"16",9
"17",6
"18",9
"19",14
"20",8
"21",2
"22",8
"23",14
"24",7
"25",7
"26",16
"27",7
"28",14
"29",13
"30",2
"31",6
"32",6
"33",9
"34",14
"35",2
"36",14
"37",13
"38",16
"39",8
"40",16
"41",8
"42",16
"43",4
"44",13
"45",14
"46",9
"47",16
"48",2
"49",2
"50",13
"51",14
"52",6
"53",14
"54",8
"55",6
"56",7
"57",16
"58",16
"59",9
"60",6
"61",9
"62",13
"63",7
"64",8
"65",9
"66",6
"67",16
"68",14
"69",4
"70",9
"71",8
"72",14
"73",16
"74",2
"75",2
"76",6
"77",8
"78",6
"79",9
"80",14
"81",2
"82",8
"83",12
"84",2
"85",13
"86",13
"87",16
"88",9
"89",8
"90",7
"91",16
"92",7
"93",9
"94",9
"95",8
"96",14
"97",16
"98",2
"99",8
"100",9
"101",7
"102",14
"103",13
"104",8
"105",7
"106",7
"107",2
"108",14
"109",8
"110",8
"111",16
"112",2
"113",16
"114",2
"115",9
"116",2
"117",16
"118",8
"119",13
"120",7
"121",2
"122",2
"123",8
"124",8
"125",12
"126",9
"127",16
"128",16
"129",13
"130",6
"131",9
"132",6
"133",8
"134",14
"135",6
"136",9
"137",16
"138",2
"139",13
"140",16
"141",8
"142",8
"143",7
"144",13
"145",6
"146",8
"147",12
"148",7
"149",8
"150",9
"151",7
"152",9
"153",4
"154",8
"155",16
"156",14
"157",9
"158",14
"159",7
"160",14
"161",16
"162",6
"163",6
"164",2
"165",7
"166",14
"167",4
"168",2
"169",6
"170",16
"171",8
"172",7
"173",8
"174",6
"175",7
"176",9
"177",16
"178",2
"179",2
"180",8
"181",2
"182",8
"183",16
"184",2
"185",16
"186",2
"187",2
"188",9
"189",2
"190",9
"191",13
"192",9
"193",14
"194",9
"195",12
"196",16
"197",9
"198",8
"199",9
"200",13
"201",9
"202",7
"203",7
"204",9
"205",8
"206",7
"207",16
"208",9
"209",16
"210",2
"211",6
"212",8
"213",13
"214",9
"215",16
"216",9
"217",6
"218",2
"219",13
"220",13
"221",8
"222",6
"223",9
"224",2
"225",13
"226",8
"227",7
"228",14
"229",7
"230",4
"231",2
"232",14
"233",9
"234",2
"235",8
"236",7
"237",13
"238",6
"239",12
"240",7
"241",16
"242",14
"243",8
"244",9
"245",2
"246",7
"247",8
"248",2
"249",14
"250",14
"251",6
"252",14
"253",4
"254",13
"255",4
"256",4
"257",8
"258",2
"259",14
"260",16
"261",2
"262",12
"263",7
"264",6
"265",2
"266",8
"267",2
"268",16
"269",14
"270",16
"271",7
