"","x"
"1",0.5633862366525
"2",0.554624996066193
"3",0.0946980638647207
"4",57.9114674757869
"5",2.43717122077942
"6",3
"7",3
"8",2
"9",4
"10",3
"11",3
"12",4
"13",3
"14",2
"15",3
"16",2
"17",4
"18",3
"19",3
"20",4
"21",2
"22",2
"23",3
"24",3
"25",2
"26",2
"27",2
"28",2
"29",2
"30",3
"31",3
"32",4
"33",4
"34",2
"35",3
"36",3
"37",3
"38",3
"39",4
"40",2
"41",4
"42",2
"43",2
"44",4
"45",3
"46",3
"47",4
"48",4
"49",4
"50",2
"51",3
"52",4
"53",4
"54",3
"55",4
"56",4
"57",4
"58",3
"59",3
"60",2
"61",3
"62",4
"63",4
"64",2
"65",3
"66",3
"67",2
"68",4
"69",4
"70",3
"71",3
"72",3
"73",3
"74",3
"75",2
"76",3
"77",4
"78",2
"79",2
"80",2
"81",2
"82",4
"83",4
"84",4
"85",3
"86",3
"87",2
"88",4
"89",4
"90",3
"91",2
"92",2
"93",2
"94",3
"95",2
"96",4
"97",2
"98",3
"99",3
"100",4
"101",3
"102",2
"103",3
"104",2
"105",4
"106",3
"107",3
"108",3
"109",3
"110",2
"111",2
"112",4
"113",2
"114",4
"115",2
"116",4
"117",4
"118",3
"119",4
"120",4
"121",2
"122",4
"123",2
"124",2
"125",4
"126",4
"127",3
"128",3
"129",2
"130",3
"131",4
"132",4
"133",4
"134",4
"135",2
"136",2
"137",4
"138",2
"139",3
"140",2
"141",2
"142",3
"143",2
"144",3
"145",4
"146",2
"147",3
"148",3
"149",4
"150",3
"151",2
"152",4
"153",3
"154",2
"155",2
"156",2
"157",4
"158",4
"159",3
"160",2
"161",4
"162",4
"163",4
"164",4
"165",2
"166",4
"167",2
"168",3
"169",4
"170",3
"171",3
"172",3
"173",2
"174",4
"175",4
"176",3
"177",3
"178",2
"179",4
"180",4
"181",2
"182",4
"183",2
"184",3
"185",2
"186",3
"187",2
"188",4
"189",2
"190",3
"191",3
"192",3
"193",3
"194",3
"195",4
"196",4
"197",3
"198",4
"199",4
"200",3
"201",3
"202",3
"203",2
"204",2
"205",4
"206",3
"207",3
"208",4
"209",4
"210",3
"211",4
"212",4
"213",2
"214",3
"215",3
"216",3
"217",4
"218",3
"219",3
"220",3
"221",2
"222",3
"223",2
"224",3
"225",3
"226",4
"227",3
"228",2
"229",4
"230",3
"231",2
"232",4
"233",4
"234",3
"235",3
"236",2
"237",3
"238",4
"239",2
"240",3
"241",3
"242",4
"243",2
"244",2
"245",4
"246",3
"247",2
"248",2
"249",2
"250",3
"251",2
"252",2
"253",3
"254",2
"255",3
"256",3
"257",4
"258",3
"259",3
"260",4
