"","x"
"1",0.740160950330078
"2",0.759707279137419
"3",0.489100112506549
"4",2319.86966181732
"5",1.50955002307892
"6",1
"7",1
"8",2
"9",3
"10",4
"11",4
"12",5
"13",1
"14",2
"15",6
"16",5
"17",7
"18",1
"19",4
"20",5
"21",8
"22",6
"23",1
"24",5
"25",8
"26",2
"27",8
"28",2
"29",8
"30",4
"31",6
"32",5
"33",5
"34",2
"35",1
"36",4
"37",7
"38",1
"39",7
"40",8
"41",7
"42",6
"43",8
"44",7
"45",6
"46",1
"47",5
"48",5
"49",5
"50",1
"51",4
"52",2
"53",7
"54",6
"55",1
"56",1
"57",6
"58",6
"59",1
"60",2
"61",1
"62",3
"63",6
"64",2
"65",6
"66",4
"67",8
"68",5
"69",8
"70",4
"71",1
"72",4
"73",4
"74",6
"75",8
"76",4
"77",1
"78",2
"79",7
"80",8
"81",2
"82",5
"83",5
"84",5
"85",3
"86",5
"87",2
"88",7
"89",7
"90",3
"91",2
"92",8
"93",6
"94",1
"95",8
"96",7
"97",7
"98",3
"99",4
"100",6
"101",4
"102",2
"103",6
"104",3
"105",5
"106",1
"107",4
"108",3
"109",3
"110",2
"111",8
"112",7
"113",8
"114",3
"115",2
"116",5
"117",2
"118",3
"119",6
"120",7
"121",3
"122",7
"123",8
"124",6
"125",5
"126",4
"127",2
"128",4
"129",2
"130",1
"131",3
"132",5
"133",7
"134",2
"135",3
"136",6
"137",5
"138",3
"139",1
"140",2
"141",6
"142",4
"143",3
"144",4
"145",8
"146",8
"147",3
"148",6
"149",7
"150",3
"151",8
"152",7
"153",3
"154",3
"155",6
"156",2
"157",5
"158",6
"159",6
"160",8
"161",5
"162",5
"163",7
"164",3
"165",8
"166",5
"167",5
"168",4
"169",6
"170",3
"171",6
"172",3
"173",8
"174",5
"175",5
"176",4
"177",5
"178",2
"179",5
"180",2
"181",1
"182",5
"183",2
"184",4
"185",2
"186",1
"187",8
"188",7
"189",8
"190",6
"191",1
"192",3
"193",3
"194",1
"195",5
"196",5
"197",4
"198",6
"199",7
"200",8
"201",1
"202",3
"203",2
"204",3
"205",5
"206",1
"207",7
"208",7
"209",5
"210",1
"211",7
"212",7
"213",2
"214",3
"215",4
"216",1
"217",5
"218",6
"219",1
"220",1
"221",5
"222",7
"223",8
"224",4
"225",3
"226",2
"227",4
"228",5
"229",7
"230",1
"231",8
"232",3
"233",3
"234",1
"235",1
"236",5
"237",1
"238",5
"239",2
"240",4
"241",2
"242",4
"243",8
"244",7
"245",5
"246",6
"247",8
"248",3
"249",8
"250",1
"251",8
"252",8
"253",3
"254",3
"255",1
"256",1
"257",7
"258",4
"259",1
"260",3
"261",5
"262",1
"263",6
"264",5
"265",5
"266",1
"267",7
"268",6
"269",5
"270",5
"271",7
"272",1
"273",3
"274",1
"275",7
"276",8
"277",8
"278",4
"279",3
"280",8
"281",8
"282",4
"283",6
"284",8
"285",1
"286",1
"287",6
"288",3
"289",4
"290",2
"291",8
"292",7
"293",7
"294",6
"295",1
"296",6
"297",8
"298",1
"299",8
"300",1
"301",3
"302",8
"303",5
"304",2
"305",2
"306",7
"307",8
"308",7
"309",2
"310",4
"311",5
"312",7
"313",8
"314",2
"315",7
"316",2
"317",7
