"","x"
"1",0.612191327046706
"2",0.647275410148616
"3",0.101746215828254
"4",75.4531507434259
"5",3.54242730140686
"6",1
"7",1
"8",4
"9",4
"10",1
"11",4
"12",2
"13",1
"14",2
"15",4
"16",4
"17",2
"18",1
"19",1
"20",2
"21",4
"22",4
"23",1
"24",1
"25",1
"26",3
"27",2
"28",4
"29",1
"30",1
"31",4
"32",2
"33",2
"34",4
"35",1
"36",1
"37",2
"38",1
"39",2
"40",2
"41",2
"42",4
"43",3
"44",2
"45",4
"46",1
"47",2
"48",2
"49",2
"50",2
"51",1
"52",2
"53",2
"54",4
"55",1
"56",1
"57",4
"58",4
"59",1
"60",4
"61",1
"62",4
"63",4
"64",4
"65",4
"66",1
"67",1
"68",2
"69",4
"70",1
"71",1
"72",1
"73",1
"74",4
"75",2
"76",1
"77",1
"78",1
"79",2
"80",1
"81",1
"82",2
"83",2
"84",2
"85",4
"86",1
"87",1
"88",2
"89",2
"90",4
"91",4
"92",2
"93",4
"94",1
"95",1
"96",2
"97",4
"98",1
"99",1
"100",2
"101",1
"102",1
"103",4
"104",4
"105",2
"106",1
"107",1
"108",4
"109",1
"110",1
"111",4
"112",2
"113",2
"114",4
"115",1
"116",2
"117",2
"118",4
"119",4
"120",2
"121",4
"122",2
"123",4
"124",4
"125",2
"126",1
"127",1
"128",1
"129",4
"130",1
"131",4
"132",2
"133",2
"134",4
"135",4
"136",4
"137",2
"138",1
"139",1
"140",4
"141",4
"142",1
"143",4
"144",1
"145",1
"146",4
"147",4
"148",4
"149",2
"150",4
"151",4
"152",2
"153",4
"154",4
"155",4
"156",4
"157",2
"158",4
"159",4
"160",3
"161",2
"162",2
"163",2
"164",4
"165",4
"166",2
"167",4
"168",1
"169",4
"170",4
"171",4
"172",4
"173",1
"174",2
"175",2
"176",1
"177",1
"178",2
"179",2
"180",2
"181",1
"182",2
"183",2
"184",1
"185",4
"186",1
"187",2
"188",2
"189",4
"190",4
"191",1
"192",4
"193",4
"194",1
"195",2
"196",2
"197",1
"198",4
"199",2
"200",1
"201",1
"202",4
"203",4
"204",4
"205",2
"206",1
"207",2
"208",2
"209",2
"210",1
"211",2
"212",2
"213",2
"214",4
"215",1
"216",2
"217",2
"218",4
"219",1
"220",1
"221",4
"222",2
"223",2
"224",1
"225",4
"226",4
"227",1
"228",4
"229",2
"230",1
"231",4
"232",4
"233",4
"234",1
"235",1
"236",4
"237",1
"238",2
"239",4
"240",1
"241",1
"242",1
"243",1
"244",2
"245",2
"246",4
"247",3
"248",4
"249",2
"250",1
"251",4
"252",4
"253",4
"254",4
"255",1
"256",1
"257",2
"258",1
"259",1
"260",2
"261",2
"262",1
"263",4
"264",4
"265",2
"266",1
"267",2
"268",4
"269",2
"270",2
"271",2
"272",1
"273",4
"274",2
"275",2
"276",2
"277",4
"278",1
"279",4
"280",4
"281",1
"282",1
"283",4
"284",1
"285",1
"286",1
"287",4
"288",4
"289",1
"290",1
"291",1
"292",4
"293",2
"294",4
"295",1
"296",4
"297",4
"298",1
"299",2
"300",1
"301",4
"302",4
"303",2
"304",4
"305",4
"306",2
"307",4
"308",2
"309",1
"310",1
"311",2
"312",1
"313",2
"314",4
"315",2
"316",1
"317",2
"318",1
"319",1
"320",1
"321",4
"322",4
"323",2
"324",4
"325",2
"326",1
"327",3
"328",4
"329",2
"330",1
"331",2
"332",2
"333",4
"334",1
"335",2
"336",1
"337",4
"338",1
"339",3
"340",4
"341",2
"342",4
"343",4
"344",2
"345",1
"346",4
"347",1
"348",1
"349",1
"350",1
"351",4
"352",4
"353",2
"354",1
"355",2
"356",4
"357",4
"358",4
"359",4
"360",1
"361",4
"362",2
"363",4
"364",2
"365",4
"366",4
"367",4
"368",1
"369",4
"370",3
"371",4
"372",1
"373",1
"374",4
"375",2
"376",2
"377",4
"378",1
"379",1
"380",1
"381",4
"382",4
"383",1
"384",1
"385",2
"386",1
"387",1
"388",1
"389",4
"390",2
"391",4
"392",1
"393",4
"394",2
"395",4
"396",1
"397",1
"398",2
"399",1
"400",1
"401",2
"402",4
"403",4
"404",4
"405",1
"406",4
"407",1
"408",1
"409",1
"410",2
"411",2
"412",1
"413",2
"414",2
"415",1
"416",4
"417",2
"418",1
"419",2
"420",4
"421",2
"422",4
"423",4
"424",2
"425",2
"426",2
"427",1
"428",2
"429",2
"430",4
"431",1
"432",4
"433",2
"434",4
"435",4
"436",2
"437",4
"438",1
"439",4
"440",1
"441",2
"442",2
"443",2
"444",1
"445",2
"446",4
"447",1
"448",1
"449",2
"450",4
"451",2
"452",1
"453",1
"454",2
"455",4
"456",1
"457",3
"458",3
"459",2
"460",4
"461",3
"462",2
"463",4
"464",1
"465",1
