"","x"
"1",0.0174048601723102
"2",0.0445496547779553
"3",0.0343516253859528
"4",152.697527656161
"5",5.27650702794393
"6",1
"7",1
"8",1
"9",2
"10",2
"11",2
"12",2
"13",1
"14",1
"15",1
"16",1
"17",1
"18",2
"19",2
"20",2
"21",1
"22",1
"23",2
"24",1
"25",1
"26",1
"27",2
"28",2
"29",2
"30",1
"31",1
"32",2
"33",2
"34",2
"35",1
"36",2
"37",2
"38",2
"39",2
"40",2
"41",1
"42",1
"43",2
"44",1
"45",1
"46",1
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",1
"55",1
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",1
"63",2
"64",2
"65",1
"66",2
"67",1
"68",2
"69",2
"70",1
"71",2
"72",2
"73",2
"74",1
"75",2
"76",2
"77",2
"78",1
"79",2
"80",2
"81",1
"82",2
"83",2
"84",1
"85",2
"86",1
"87",1
"88",1
"89",2
"90",2
"91",1
"92",2
"93",2
"94",2
"95",1
"96",1
"97",2
"98",2
"99",1
"100",1
"101",2
"102",1
"103",1
"104",2
"105",2
"106",1
"107",2
"108",2
"109",2
"110",1
"111",1
"112",2
"113",1
"114",2
"115",1
"116",1
"117",2
"118",1
"119",1
"120",2
"121",2
"122",2
"123",2
"124",1
"125",1
"126",1
"127",2
"128",2
"129",2
"130",1
"131",1
"132",2
"133",2
"134",2
"135",2
"136",1
"137",2
"138",2
"139",1
"140",2
"141",2
"142",2
"143",1
"144",2
"145",2
"146",1
"147",2
"148",1
"149",1
"150",2
"151",1
"152",1
"153",1
"154",2
"155",1
"156",1
"157",2
"158",1
"159",1
"160",1
"161",1
"162",1
"163",2
"164",2
"165",2
"166",1
"167",2
"168",2
"169",1
"170",1
"171",1
"172",2
"173",1
"174",2
"175",1
"176",2
"177",2
"178",2
"179",1
"180",1
"181",1
"182",2
"183",2
"184",1
"185",1
"186",2
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",1
"195",2
"196",1
"197",1
"198",1
"199",1
"200",2
"201",2
"202",1
"203",1
"204",1
"205",2
"206",1
"207",1
"208",2
"209",2
"210",1
"211",1
"212",2
"213",2
"214",1
"215",2
"216",1
"217",1
"218",1
"219",2
"220",1
"221",2
"222",1
"223",2
"224",2
"225",2
"226",1
"227",2
"228",2
"229",2
"230",1
"231",1
"232",2
"233",1
"234",1
"235",2
"236",1
"237",2
"238",2
"239",1
"240",2
"241",1
"242",2
"243",2
"244",1
"245",1
"246",1
"247",2
"248",1
"249",2
"250",1
"251",2
"252",2
"253",2
"254",2
"255",1
"256",1
"257",1
"258",1
"259",1
"260",2
"261",1
"262",1
"263",1
"264",2
"265",2
"266",1
"267",1
"268",1
"269",2
"270",2
"271",2
"272",1
"273",1
"274",2
"275",1
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",1
"284",2
"285",2
"286",2
"287",1
"288",1
"289",1
"290",1
"291",2
"292",2
"293",1
"294",2
"295",1
"296",1
"297",1
"298",1
"299",2
"300",1
"301",1
"302",2
"303",2
"304",1
"305",1
"306",2
"307",2
"308",2
"309",2
"310",2
"311",1
"312",2
"313",2
"314",2
"315",2
"316",1
"317",1
"318",1
"319",2
"320",1
"321",1
"322",2
"323",2
"324",1
"325",2
"326",1
"327",1
"328",1
"329",1
"330",2
"331",1
"332",2
"333",1
"334",2
"335",1
"336",1
"337",1
"338",2
"339",2
"340",1
"341",2
"342",1
"343",2
"344",2
"345",2
"346",2
"347",1
"348",1
"349",1
"350",1
"351",2
"352",1
"353",1
"354",1
"355",1
"356",2
"357",1
"358",2
"359",1
"360",1
"361",1
"362",2
"363",1
"364",2
"365",2
"366",1
"367",1
"368",2
"369",2
"370",1
"371",2
"372",1
"373",2
"374",1
"375",2
"376",2
"377",1
"378",1
"379",1
"380",2
"381",1
"382",1
"383",2
"384",1
"385",2
"386",2
"387",2
"388",2
"389",1
"390",1
"391",1
"392",1
"393",2
"394",1
"395",2
"396",1
"397",1
"398",2
"399",1
"400",2
"401",2
"402",1
"403",2
"404",2
"405",1
"406",1
"407",2
"408",1
"409",2
"410",2
"411",1
"412",2
"413",2
"414",2
"415",1
"416",2
"417",1
"418",2
"419",1
"420",1
"421",2
"422",2
"423",2
"424",2
"425",2
"426",1
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",1
"434",2
"435",2
"436",2
"437",2
"438",2
"439",1
"440",1
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",1
"448",1
"449",2
"450",1
"451",1
"452",2
"453",1
"454",2
"455",1
"456",1
"457",1
"458",2
"459",1
"460",2
"461",2
"462",2
"463",2
"464",1
"465",1
"466",2
"467",1
"468",2
"469",1
"470",1
"471",1
"472",2
"473",1
"474",1
"475",1
"476",1
"477",1
"478",2
"479",1
"480",2
"481",2
"482",2
"483",1
"484",1
"485",2
"486",1
"487",2
"488",2
"489",2
"490",1
"491",1
"492",2
"493",2
"494",2
"495",2
"496",2
"497",1
"498",1
"499",2
"500",2
"501",1
"502",2
"503",2
"504",2
"505",1
"506",2
"507",2
"508",1
"509",2
"510",2
"511",1
"512",2
"513",1
"514",2
"515",1
"516",1
"517",2
"518",1
"519",1
"520",1
"521",2
"522",2
"523",1
"524",2
"525",2
"526",1
"527",2
"528",1
"529",2
"530",2
"531",1
"532",1
"533",1
"534",2
"535",2
"536",1
"537",1
"538",2
"539",2
"540",1
"541",1
"542",2
"543",2
"544",1
"545",1
"546",2
"547",2
"548",2
"549",1
"550",2
"551",1
"552",2
"553",2
"554",2
"555",2
"556",1
"557",1
"558",1
"559",2
"560",1
"561",1
"562",2
"563",1
"564",1
"565",1
"566",1
"567",2
"568",2
"569",1
"570",2
"571",2
"572",1
"573",1
"574",2
"575",2
"576",1
"577",2
"578",2
"579",2
"580",2
"581",1
"582",1
"583",1
"584",1
"585",2
"586",2
"587",1
"588",1
"589",2
"590",1
"591",2
"592",2
"593",2
"594",1
"595",2
"596",1
"597",2
"598",1
"599",2
"600",2
"601",1
"602",1
"603",1
"604",2
"605",2
"606",1
"607",1
"608",2
"609",2
"610",2
"611",1
"612",1
"613",2
"614",2
"615",1
"616",2
"617",1
"618",1
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",1
"626",2
"627",2
"628",1
"629",2
"630",2
"631",1
"632",2
"633",2
"634",1
"635",1
"636",1
"637",1
"638",2
"639",1
"640",1
"641",1
"642",2
"643",1
"644",2
"645",2
"646",1
"647",1
"648",1
"649",1
"650",2
"651",1
"652",2
"653",2
"654",1
"655",1
"656",2
"657",1
"658",2
"659",2
"660",1
"661",1
"662",2
"663",2
"664",2
"665",1
"666",1
"667",2
"668",1
"669",1
"670",1
"671",2
"672",2
"673",2
"674",2
"675",1
"676",2
"677",1
"678",2
"679",1
"680",1
"681",2
"682",2
"683",2
"684",2
"685",1
"686",2
"687",2
"688",1
"689",2
"690",1
"691",2
"692",1
"693",2
"694",2
"695",2
"696",2
"697",2
"698",1
"699",1
"700",1
"701",1
"702",2
"703",1
"704",1
"705",1
"706",2
"707",2
"708",2
"709",2
"710",1
"711",2
"712",1
"713",1
"714",1
"715",1
"716",1
"717",2
"718",1
"719",1
"720",1
"721",2
"722",1
"723",1
"724",1
"725",2
"726",1
"727",1
"728",2
"729",1
"730",2
"731",2
"732",1
"733",1
"734",1
"735",1
"736",2
"737",1
"738",2
"739",1
"740",1
"741",1
"742",1
"743",1
"744",2
"745",2
"746",1
"747",1
"748",2
"749",1
"750",2
"751",1
"752",2
"753",1
"754",1
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",1
"764",1
"765",1
"766",2
"767",2
"768",1
"769",2
"770",1
"771",2
"772",2
"773",2
"774",1
"775",2
"776",1
"777",1
"778",1
"779",2
"780",1
"781",1
"782",2
"783",1
"784",2
"785",2
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",2
"793",2
"794",2
"795",2
"796",1
"797",2
"798",1
"799",2
"800",1
"801",1
"802",1
"803",2
"804",1
"805",2
"806",1
"807",2
"808",1
"809",1
"810",2
"811",2
"812",1
"813",2
"814",1
"815",2
"816",1
"817",1
"818",1
"819",1
"820",1
"821",2
"822",1
"823",1
"824",2
"825",2
"826",2
"827",2
"828",1
"829",2
"830",1
"831",1
"832",2
"833",1
"834",2
"835",1
"836",1
"837",1
"838",1
"839",2
"840",2
"841",1
"842",2
"843",1
"844",1
"845",2
"846",1
"847",2
"848",1
"849",1
"850",1
"851",2
"852",2
"853",2
"854",1
"855",2
"856",1
"857",1
"858",1
"859",2
"860",2
"861",1
"862",1
"863",2
"864",1
"865",1
"866",2
"867",2
"868",2
"869",2
"870",1
"871",2
"872",1
"873",2
"874",1
"875",1
"876",1
"877",2
"878",2
"879",1
"880",2
"881",2
"882",2
"883",1
"884",2
"885",2
"886",1
"887",1
"888",1
"889",2
"890",2
"891",2
"892",1
"893",2
"894",2
"895",1
"896",1
"897",2
"898",1
"899",2
"900",2
"901",1
"902",1
"903",2
"904",2
"905",2
"906",2
"907",1
"908",2
"909",2
"910",2
"911",2
"912",1
"913",1
"914",1
"915",2
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",2
"923",1
"924",2
"925",1
"926",2
"927",1
"928",2
"929",2
"930",2
"931",1
"932",2
"933",1
"934",1
"935",2
"936",2
"937",2
"938",2
"939",1
"940",1
"941",1
"942",1
"943",2
"944",1
"945",2
"946",1
"947",2
"948",2
"949",1
"950",2
"951",2
"952",2
"953",2
"954",1
"955",2
"956",1
"957",1
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",1
"965",2
"966",1
"967",2
"968",1
"969",2
"970",2
"971",2
"972",1
"973",1
"974",1
"975",2
"976",2
"977",1
"978",2
"979",1
"980",1
"981",2
"982",2
"983",2
"984",2
"985",2
"986",1
"987",2
"988",1
"989",1
"990",2
"991",2
"992",2
"993",2
"994",1
"995",1
"996",2
"997",1
"998",2
"999",2
"1000",2
"1001",1
"1002",1
"1003",2
"1004",2
"1005",2
"1006",1
"1007",1
"1008",2
"1009",1
"1010",1
