"","x"
"1",0.0109808260671684
"2",0.0417762863788014
"3",0.0388323789349503
"4",66.2472017992906
"5",21.6665658950806
"6",7
"7",16
"8",6
"9",14
"10",14
"11",9
"12",6
"13",8
"14",16
"15",9
"16",2
"17",7
"18",2
"19",8
"20",14
"21",8
"22",14
"23",6
"24",16
"25",16
"26",5
"27",16
"28",6
"29",9
"30",9
"31",7
"32",9
"33",2
"34",6
"35",8
"36",8
"37",9
"38",5
"39",14
"40",5
"41",14
"42",5
"43",10
"44",9
"45",4
"46",2
"47",5
"48",8
"49",8
"50",9
"51",6
"52",7
"53",6
"54",14
"55",7
"56",16
"57",5
"58",5
"59",2
"60",7
"61",2
"62",9
"63",16
"64",6
"65",2
"66",9
"67",5
"68",9
"69",10
"70",2
"71",14
"72",9
"73",5
"74",8
"75",8
"76",2
"77",14
"78",16
"79",2
"80",6
"81",8
"82",14
"83",15
"84",8
"85",9
"86",9
"87",5
"88",2
"89",14
"90",10
"91",5
"92",16
"93",2
"94",2
"95",14
"96",6
"97",5
"98",8
"99",14
"100",2
"101",16
"102",7
"103",9
"104",14
"105",16
"106",16
"107",8
"108",6
"109",14
"110",14
"111",5
"112",8
"113",5
"114",8
"115",2
"116",8
"117",5
"118",14
"119",9
"120",16
"121",8
"122",7
"123",14
"124",14
"125",15
"126",2
"127",5
"128",5
"129",9
"130",7
"131",2
"132",7
"133",14
"134",4
"135",7
"136",2
"137",5
"138",8
"139",9
"140",5
"141",14
"142",14
"143",9
"144",9
"145",7
"146",14
"147",15
"148",16
"149",14
"150",2
"151",16
"152",2
"153",10
"154",14
"155",5
"156",4
"157",2
"158",9
"159",16
"160",8
"161",5
"162",9
"163",7
"164",8
"165",16
"166",8
"167",10
"168",8
"169",7
"170",5
"171",14
"172",16
"173",14
"174",9
"175",16
"176",2
"177",5
"178",8
"179",8
"180",6
"181",8
"182",14
"183",5
"184",8
"185",5
"186",8
"187",8
"188",2
"189",8
"190",2
"191",9
"192",2
"193",5
"194",2
"195",15
"196",5
"197",2
"198",14
"199",2
"200",9
"201",2
"202",16
"203",16
"204",2
"205",14
"206",16
"207",5
"208",2
"209",5
"210",8
"211",7
"212",14
"213",9
"214",2
"215",5
"216",2
"217",7
"218",8
"219",10
"220",9
"221",2
"222",9
"223",2
"224",9
"225",9
"226",14
"227",16
"228",6
"229",16
"230",10
"231",8
"232",6
"233",2
"234",8
"235",14
"236",16
"237",9
"238",9
"239",15
"240",16
"241",5
"242",6
"243",14
"244",14
"245",8
"246",16
"247",14
"248",8
"249",6
"250",6
"251",2
"252",9
"253",10
"254",9
"255",10
"256",10
"257",14
"258",8
"259",8
"260",5
"261",8
"262",15
"263",16
"264",7
"265",8
"266",14
"267",8
"268",5
"269",4
"270",5
"271",16
"272",14
"273",2
"274",2
"275",5
"276",2
"277",6
"278",8
"279",9
"280",7
"281",8
"282",2
"283",16
"284",9
"285",5
"286",14
"287",14
"288",14
"289",14
"290",4
"291",7
"292",8
"293",14
"294",16
"295",8
"296",16
"297",15
"298",5
"299",2
"300",9
"301",5
"302",14
"303",14
"304",6
"305",2
"306",14
"307",6
"308",7
"309",14
"310",9
"311",5
"312",14
"313",16
"314",14
"315",8
"316",7
"317",15
"318",14
"319",10
"320",5
"321",14
"322",16
"323",8
"324",2
"325",14
"326",15
"327",6
"328",4
"329",8
"330",8
"331",16
"332",14
"333",14
"334",4
"335",6
"336",7
"337",7
"338",5
"339",8
"340",6
"341",9
"342",16
"343",14
"344",9
"345",8
"346",6
"347",8
"348",9
"349",2
"350",9
"351",6
"352",5
"353",5
"354",5
"355",9
"356",2
"357",16
"358",7
"359",2
"360",16
"361",6
"362",7
"363",9
"364",9
"365",8
"366",6
"367",16
"368",8
"369",16
"370",8
"371",5
"372",10
"373",7
"374",14
"375",2
"376",6
"377",8
"378",5
"379",9
"380",15
"381",14
"382",14
"383",16
"384",6
"385",8
"386",2
"387",14
"388",15
"389",2
"390",14
"391",9
"392",6
"393",6
"394",9
"395",7
"396",16
"397",6
"398",16
"399",9
"400",9
"401",14
"402",7
"403",7
"404",2
"405",14
"406",6
"407",5
"408",6
"409",5
"410",8
"411",4
"412",5
"413",8
"414",8
"415",8
"416",8
"417",2
"418",8
"419",9
"420",5
"421",14
"422",16
"423",2
"424",8
"425",6
"426",16
"427",6
"428",8
"429",6
"430",7
"431",14
"432",7
"433",14
"434",14
"435",10
"436",2
"437",8
"438",5
"439",16
"440",7
"441",6
"442",2
"443",9
"444",16
"445",2
"446",2
"447",9
"448",16
"449",5
"450",14
"451",8
"452",9
"453",16
"454",9
"455",6
"456",16
"457",16
"458",7
"459",14
"460",10
"461",6
"462",2
"463",6
"464",5
"465",14
"466",2
"467",9
"468",15
"469",7
"470",9
"471",7
"472",10
"473",9
"474",14
"475",14
"476",2
"477",2
"478",4
"479",8
"480",14
"481",8
"482",7
"483",14
"484",6
"485",5
"486",14
"487",8
"488",9
"489",8
"490",16
"491",8
"492",9
"493",2
"494",5
"495",9
"496",10
"497",2
"498",9
"499",5
"500",8
"501",14
"502",9
"503",5
"504",14
"505",16
"506",5
"507",9
"508",5
"509",16
"510",14
"511",7
"512",16
"513",14
"514",5
"515",2
"516",8
"517",4
"518",10
"519",9
"520",5
"521",7
"522",14
"523",6
"524",9
"525",2
"526",16
"527",7
"528",5
"529",9
"530",8
"531",2
"532",2
"533",14
"534",8
"535",2
"536",5
"537",6
"538",14
"539",4
"540",8
"541",8
"542",8
"543",8
"544",5
"545",16
"546",14
"547",8
"548",9
"549",7
"550",5
"551",9
"552",5
"553",4
"554",14
"555",5
"556",14
"557",2
"558",8
"559",8
"560",6
"561",14
"562",8
"563",9
"564",7
"565",4
"566",2
"567",2
"568",15
"569",2
"570",2
"571",8
"572",16
"573",6
"574",6
"575",16
"576",8
"577",5
"578",6
"579",8
"580",8
"581",16
"582",6
"583",2
"584",16
"585",16
"586",2
"587",8
"588",9
"589",5
"590",5
"591",7
"592",14
"593",16
"594",9
"595",6
"596",14
"597",7
"598",9
"599",6
"600",6
"601",6
"602",14
"603",6
"604",5
"605",2
"606",16
"607",8
"608",9
"609",16
"610",7
"611",2
"612",8
"613",5
"614",7
"615",9
"616",9
"617",8
"618",4
"619",14
"620",10
"621",8
"622",8
"623",8
"624",16
"625",8
"626",14
"627",14
"628",9
"629",6
"630",8
"631",14
"632",15
"633",8
"634",2
"635",9
"636",5
"637",6
"638",16
"639",16
"640",5
"641",16
"642",2
"643",2
"644",2
"645",16
"646",16
"647",8
"648",5
"649",14
"650",5
"651",16
"652",16
"653",14
"654",16
"655",8
"656",14
"657",8
"658",14
"659",16
"660",2
"661",7
"662",9
"663",5
"664",9
"665",5
"666",14
"667",8
"668",2
"669",9
"670",14
"671",9
"672",15
"673",9
"674",5
"675",6
"676",5
"677",9
"678",14
"679",8
"680",14
"681",5
"682",6
"683",14
"684",5
"685",6
"686",6
"687",14
"688",14
"689",14
"690",5
"691",14
"692",14
"693",9
"694",8
"695",8
"696",8
"697",14
"698",14
"699",7
"700",8
"701",6
"702",7
"703",9
"704",9
"705",7
"706",8
"707",16
"708",9
"709",16
"710",16
"711",9
"712",9
"713",6
"714",6
"715",6
"716",2
"717",6
"718",14
"719",10
"720",5
"721",7
"722",8
"723",5
"724",10
"725",5
"726",5
"727",15
"728",16
"729",16
"730",8
"731",8
"732",6
"733",8
"734",6
"735",15
"736",9
"737",8
"738",10
"739",5
"740",4
"741",14
"742",9
"743",16
"744",6
"745",2
"746",2
"747",8
"748",5
"749",7
"750",8
"751",8
"752",2
"753",6
"754",16
"755",16
"756",16
"757",6
"758",16
"759",14
"760",9
"761",7
"762",9
"763",6
"764",7
"765",6
"766",16
"767",7
"768",4
"769",6
"770",8
"771",14
"772",9
"773",5
"774",14
"775",7
"776",5
"777",9
"778",16
"779",9
"780",14
"781",9
"782",5
"783",9
"784",9
"785",16
"786",14
"787",6
"788",14
"789",7
"790",2
"791",15
"792",14
"793",9
"794",7
"795",9
"796",9
"797",14
"798",9
"799",16
"800",8
"801",5
"802",6
"803",6
"804",4
"805",14
"806",6
"807",4
"808",16
"809",5
"810",14
"811",8
"812",2
"813",6
"814",5
"815",7
"816",5
"817",9
"818",9
"819",9
"820",8
"821",16
"822",8
"823",6
"824",8
"825",2
"826",9
"827",6
"828",9
"829",9
"830",9
"831",8
"832",14
"833",16
"834",9
"835",7
"836",2
"837",16
"838",8
"839",2
"840",5
"841",7
"842",8
"843",5
"844",8
"845",6
"846",14
"847",7
"848",16
"849",16
"850",8
"851",16
"852",8
"853",14
"854",7
"855",8
"856",16
"857",16
"858",16
"859",8
"860",6
"861",7
"862",2
"863",5
"864",14
"865",9
"866",8
"867",14
"868",6
"869",2
"870",2
"871",10
"872",14
"873",16
"874",6
"875",9
"876",9
"877",9
"878",9
"879",14
"880",16
"881",5
"882",14
"883",10
"884",10
"885",6
"886",16
"887",9
"888",4
"889",2
"890",9
"891",5
"892",6
"893",9
"894",2
"895",9
"896",2
"897",14
"898",15
"899",6
"900",8
"901",15
"902",14
"903",10
"904",5
"905",16
"906",8
"907",16
"908",5
"909",9
"910",8
"911",16
"912",4
"913",8
"914",6
"915",5
"916",16
"917",2
"918",4
"919",6
"920",14
"921",4
"922",10
"923",2
"924",16
"925",2
"926",8
"927",8
"928",8
"929",2
"930",14
"931",6
"932",16
"933",6
"934",6
"935",7
"936",2
"937",14
"938",6
"939",9
"940",15
"941",9
"942",9
"943",5
"944",5
"945",6
"946",9
"947",9
"948",5
"949",9
"950",9
"951",5
"952",16
"953",16
"954",9
"955",6
"956",5
"957",5
"958",7
"959",8
"960",14
"961",14
"962",7
"963",8
"964",9
"965",16
"966",6
"967",2
"968",14
"969",14
"970",9
"971",2
"972",8
"973",14
"974",10
"975",14
"976",9
"977",10
"978",9
"979",9
"980",6
"981",6
"982",9
"983",4
"984",9
"985",9
"986",2
"987",5
"988",2
"989",9
"990",9
"991",7
"992",16
"993",6
"994",5
"995",16
"996",9
"997",16
"998",6
"999",9
"1000",5
"1001",9
"1002",15
"1003",14
"1004",9
"1005",6
"1006",16
"1007",5
"1008",8
"1009",14
"1010",5
"1011",6
"1012",16
"1013",8
"1014",10
"1015",16
"1016",14
"1017",2
"1018",6
"1019",5
"1020",14
"1021",8
"1022",9
"1023",6
"1024",5
"1025",7
"1026",15
"1027",16
"1028",15
"1029",16
"1030",6
"1031",8
"1032",8
"1033",9
"1034",14
"1035",9
"1036",10
"1037",16
"1038",6
"1039",14
"1040",8
"1041",10
"1042",5
"1043",4
"1044",6
"1045",5
"1046",15
"1047",2
"1048",16
"1049",9
"1050",16
"1051",2
"1052",9
"1053",6
"1054",8
"1055",5
"1056",8
"1057",7
"1058",5
"1059",9
"1060",8
"1061",8
"1062",9
"1063",14
"1064",7
"1065",5
"1066",4
"1067",5
"1068",9
"1069",14
"1070",6
"1071",4
"1072",7
"1073",2
"1074",2
"1075",6
"1076",6
"1077",5
"1078",16
"1079",14
"1080",8
"1081",5
"1082",16
"1083",9
"1084",7
"1085",5
"1086",14
"1087",2
"1088",8
"1089",14
"1090",16
"1091",8
"1092",9
"1093",8
"1094",8
"1095",16
"1096",2
"1097",16
"1098",14
"1099",2
"1100",16
"1101",6
"1102",16
"1103",2
"1104",9
"1105",2
"1106",6
"1107",5
"1108",14
"1109",5
"1110",16
"1111",5
"1112",14
"1113",8
"1114",15
"1115",6
"1116",7
"1117",9
"1118",9
"1119",9
"1120",5
"1121",6
"1122",5
"1123",8
"1124",14
"1125",2
"1126",16
"1127",8
"1128",16
"1129",6
"1130",8
"1131",9
"1132",16
"1133",2
"1134",14
"1135",2
"1136",8
"1137",15
"1138",5
"1139",9
"1140",8
"1141",8
"1142",16
"1143",4
"1144",5
"1145",14
"1146",16
"1147",8
"1148",9
"1149",2
"1150",14
"1151",8
"1152",10
"1153",7
"1154",7
"1155",16
"1156",2
"1157",6
"1158",14
"1159",5
"1160",5
"1161",8
"1162",9
"1163",8
"1164",7
"1165",9
"1166",5
"1167",16
"1168",5
"1169",16
"1170",6
"1171",5
"1172",7
"1173",4
"1174",7
"1175",16
"1176",14
"1177",16
"1178",14
"1179",6
"1180",5
"1181",15
"1182",16
"1183",14
"1184",5
"1185",9
"1186",7
"1187",5
"1188",6
"1189",16
"1190",5
"1191",10
"1192",7
"1193",7
"1194",5
"1195",9
"1196",9
"1197",6
"1198",9
"1199",5
"1200",2
"1201",16
"1202",7
"1203",16
"1204",7
"1205",14
"1206",14
"1207",16
"1208",6
"1209",8
"1210",9
"1211",14
"1212",5
"1213",9
"1214",7
"1215",5
"1216",16
"1217",2
"1218",2
"1219",8
"1220",8
"1221",8
"1222",9
"1223",9
"1224",9
"1225",8
"1226",16
"1227",9
"1228",7
"1229",16
"1230",7
"1231",2
"1232",8
"1233",5
"1234",8
"1235",16
"1236",10
"1237",16
"1238",5
"1239",5
"1240",16
"1241",16
"1242",8
"1243",5
"1244",5
"1245",8
"1246",2
"1247",5
"1248",9
"1249",4
"1250",14
"1251",5
"1252",8
"1253",16
"1254",6
"1255",16
"1256",5
"1257",9
"1258",6
"1259",8
"1260",4
"1261",6
"1262",14
"1263",16
"1264",14
"1265",2
"1266",14
"1267",8
"1268",9
"1269",9
"1270",5
"1271",10
"1272",14
"1273",9
"1274",15
"1275",9
"1276",14
"1277",7
"1278",2
"1279",9
"1280",9
"1281",6
"1282",5
"1283",14
"1284",8
"1285",2
"1286",10
"1287",8
"1288",16
"1289",7
"1290",2
"1291",4
"1292",5
"1293",8
"1294",7
"1295",9
"1296",4
"1297",9
"1298",14
"1299",16
"1300",15
"1301",5
"1302",14
"1303",9
"1304",16
"1305",8
"1306",8
"1307",16
"1308",14
"1309",16
"1310",5
"1311",16
"1312",15
"1313",14
"1314",2
"1315",5
"1316",4
"1317",14
"1318",9
