"","x"
"1",0.508272759443269
"2",0.486174573555504
"3",0.0702570498121406
"4",65.1988196176842
"5",2.29805970191956
"6",1
"7",1
"8",3
"9",2
"10",1
"11",1
"12",2
"13",1
"14",3
"15",2
"16",3
"17",3
"18",1
"19",1
"20",2
"21",3
"22",2
"23",1
"24",1
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",1
"32",2
"33",2
"34",3
"35",1
"36",1
"37",2
"38",1
"39",2
"40",3
"41",2
"42",1
"43",3
"44",2
"45",1
"46",1
"47",2
"48",2
"49",2
"50",3
"51",1
"52",2
"53",2
"54",1
"55",1
"56",1
"57",2
"58",3
"59",1
"60",3
"61",1
"62",1
"63",2
"64",3
"65",1
"66",1
"67",3
"68",2
"69",3
"70",1
"71",1
"72",1
"73",1
"74",2
"75",3
"76",1
"77",1
"78",3
"79",2
"80",3
"81",3
"82",2
"83",2
"84",2
"85",3
"86",1
"87",2
"88",2
"89",2
"90",3
"91",3
"92",3
"93",1
"94",1
"95",3
"96",2
"97",3
"98",1
"99",1
"100",2
"101",1
"102",3
"103",2
"104",3
"105",1
"106",1
"107",1
"108",3
"109",1
"110",3
"111",2
"112",2
"113",3
"114",2
"115",3
"116",1
"117",2
"118",2
"119",2
"120",2
"121",3
"122",3
"123",3
"124",2
"125",3
"126",1
"127",1
"128",1
"129",3
"130",1
"131",1
"132",2
"133",2
"134",3
"135",3
"136",1
"137",2
"138",3
"139",1
"140",3
"141",2
"142",2
"143",2
"144",1
"145",3
"146",3
"147",2
"148",3
"149",2
"150",2
"151",3
"152",2
"153",1
"154",2
"155",3
"156",1
"157",3
"158",2
"159",1
"160",3
"161",2
"162",2
"163",2
"164",2
"165",1
"166",2
"167",2
"168",1
"169",1
"170",1
"171",2
"172",3
"173",3
"174",2
"175",3
"176",1
"177",1
"178",3
"179",2
"180",2
"181",1
"182",2
"183",3
"184",1
"185",3
"186",1
"187",3
"188",2
"189",3
"190",2
"191",1
"192",1
"193",3
"194",1
"195",1
"196",2
"197",1
"198",2
"199",2
"200",3
"201",1
"202",2
"203",3
"204",3
"205",2
"206",1
"207",3
"208",2
"209",2
"210",1
"211",2
"212",2
"213",3
"214",2
"215",1
"216",1
"217",2
"218",3
"219",1
"220",1
"221",3
"222",2
"223",3
"224",1
"225",1
"226",3
"227",1
"228",3
"229",2
"230",1
"231",3
"232",2
"233",3
"234",1
"235",2
"236",3
"237",1
"238",2
"239",3
"240",1
"241",1
"242",1
"243",3
"244",2
"245",2
"246",1
"247",3
"248",3
"249",3
"250",1
"251",3
"252",3
"253",1
"254",3
"255",1
"256",1
"257",2
"258",1
"259",1
"260",2
"261",2
"262",1
"263",2
"264",3
"265",2
"266",1
"267",2
"268",1
"269",2
"270",2
"271",3
"272",1
"273",1
"274",2
"275",2
"276",3
"277",3
"278",1
"279",2
"280",3
"281",3
"282",1
"283",1
"284",3
"285",1
"286",1
"287",3
"288",1
"289",2
"290",2
"291",2
"292",3
"293",2
"294",3
"295",1
"296",1
"297",2
"298",1
"299",3
"300",1
"301",1
"302",3
"303",2
"304",3
"305",3
"306",2
"307",3
"308",2
"309",3
"310",1
"311",2
"312",1
"313",3
"314",3
"315",2
"316",1
"317",1
"318",1
"319",1
"320",1
"321",3
"322",3
"323",2
"324",3
"325",2
"326",1
"327",3
"328",3
"329",2
"330",1
"331",2
"332",2
"333",3
"334",3
"335",2
"336",1
"337",2
"338",1
"339",3
"340",1
"341",1
"342",3
"343",3
"344",2
"345",3
"346",3
"347",1
"348",3
"349",1
"350",1
"351",2
"352",3
"353",2
"354",1
