"","x"
"1",0.290262024570037
"2",0.382481913501596
"3",0.0939869942900869
"4",79.0658105151501
"5",10.9202175140381
"6",6
"7",6
"8",3
"9",3
"10",6
"11",3
"12",3
"13",6
"14",3
"15",1
"16",6
"17",5
"18",6
"19",6
"20",3
"21",8
"22",1
"23",6
"24",6
"25",8
"26",3
"27",8
"28",3
"29",8
"30",7
"31",1
"32",3
"33",3
"34",3
"35",6
"36",8
"37",3
"38",6
"39",3
"40",8
"41",5
"42",1
"43",8
"44",1
"45",1
"46",6
"47",3
"48",8
"49",5
"50",3
"51",3
"52",3
"53",1
"54",1
"55",6
"56",6
"57",1
"58",1
"59",6
"60",5
"61",6
"62",6
"63",1
"64",3
"65",1
"66",7
"67",8
"68",3
"69",8
"70",6
"71",6
"72",3
"73",3
"74",1
"75",3
"76",8
"77",6
"78",3
"79",3
"80",8
"81",3
"82",3
"83",3
"84",3
"85",3
"86",3
"87",3
"88",6
"89",3
"90",3
"91",3
"92",8
"93",1
"94",5
"95",8
"96",7
"97",1
"98",6
"99",3
"100",5
"101",3
"102",3
"103",1
"104",3
"105",3
"106",6
"107",3
"108",3
"109",6
"110",3
"111",8
"112",7
"113",8
"114",3
"115",6
"116",3
"117",5
"118",3
"119",1
"120",1
"121",3
"122",3
"123",8
"124",1
"125",3
"126",3
"127",8
"128",3
"129",5
"130",6
"131",3
"132",3
"133",3
"134",1
"135",3
"136",1
"137",1
"138",8
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",8
"146",8
"147",1
"148",1
"149",3
"150",3
"151",8
"152",7
"153",8
"154",3
"155",1
"156",3
"157",3
"158",1
"159",1
"160",5
"161",3
"162",3
"163",3
"164",3
"165",8
"166",3
"167",3
"168",6
"169",1
"170",3
"171",1
"172",3
"173",5
"174",3
"175",3
"176",6
"177",3
"178",3
"179",8
"180",3
"181",6
"182",1
"183",8
"184",1
"185",5
"186",6
"187",8
"188",3
"189",8
"190",1
"191",6
"192",3
"193",3
"194",6
"195",3
"196",3
"197",3
"198",1
"199",1
"200",8
"201",8
"202",1
"203",3
"204",3
"205",3
"206",6
"207",3
"208",3
"209",8
"210",6
"211",1
"212",6
"213",3
"214",3
"215",5
"216",6
"217",1
"218",1
"219",6
"220",6
"221",8
"222",3
"223",8
"224",8
"225",3
"226",1
"227",1
"228",3
"229",7
"230",5
"231",8
"232",8
"233",3
"234",6
"235",6
"236",3
"237",6
"238",3
"239",7
"240",3
"241",6
"242",1
"243",8
"244",6
"245",3
"246",1
"247",8
"248",8
"249",8
"250",6
"251",8
"252",8
"253",3
"254",3
"255",6
"256",6
"257",5
"258",3
"259",6
"260",1
"261",3
"262",6
"263",1
"264",6
"265",3
"266",6
"267",3
"268",1
"269",6
"270",3
"271",3
"272",6
"273",3
"274",1
"275",3
"276",8
"277",8
"278",3
"279",3
"280",8
"281",5
"282",3
"283",1
"284",8
"285",6
"286",6
"287",1
"288",3
"289",5
"290",3
"291",8
"292",8
"293",3
"294",1
"295",6
"296",1
"297",8
"298",5
"299",8
"300",6
"301",3
"302",8
"303",3
"304",3
"305",5
"306",1
"307",8
"308",6
"309",3
"310",8
"311",1
"312",8
"313",8
"314",3
"315",5
"316",6
"317",3
"318",1
"319",3
"320",5
"321",3
"322",5
"323",3
"324",3
"325",3
"326",8
"327",3
"328",1
"329",1
"330",5
"331",3
"332",3
"333",3
"334",5
"335",3
"336",6
"337",1
"338",6
"339",3
"340",1
"341",1
"342",6
"343",1
"344",3
"345",3
"346",8
"347",3
"348",8
"349",6
"350",1
"351",8
"352",8
"353",1
"354",3
"355",3
"356",6
"357",1
"358",8
"359",1
"360",6
"361",1
"362",5
"363",1
"364",3
"365",7
"366",8
"367",1
"368",8
"369",3
"370",8
"371",8
"372",6
"373",5
"374",8
"375",3
"376",3
"377",3
"378",5
"379",6
"380",3
"381",1
"382",1
"383",1
"384",5
"385",8
"386",5
"387",6
"388",6
"389",1
"390",7
"391",3
"392",3
"393",3
"394",5
"395",8
"396",6
"397",6
"398",3
"399",3
"400",5
"401",3
"402",1
"403",1
"404",8
"405",6
"406",3
"407",6
"408",8
"409",1
"410",3
"411",3
"412",8
"413",5
"414",3
"415",3
"416",5
"417",3
"418",6
"419",3
"420",1
"421",3
"422",3
"423",8
"424",8
"425",3
"426",5
"427",8
"428",3
"429",3
"430",3
"431",3
"432",1
"433",8
"434",3
"435",1
"436",3
"437",3
"438",6
"439",1
"440",1
"441",1
"442",3
"443",3
"444",3
"445",8
"446",3
"447",6
"448",1
"449",8
"450",8
"451",3
"452",3
"453",6
"454",8
"455",1
"456",6
"457",6
"458",8
"459",3
"460",3
"461",8
"462",3
"463",8
"464",6
"465",6
"466",8
"467",1
"468",8
"469",1
"470",1
"471",1
"472",3
"473",6
"474",6
"475",6
"476",6
"477",3
"478",6
"479",6
"480",3
"481",3
"482",3
"483",3
"484",5
"485",5
"486",1
"487",3
"488",3
"489",3
"490",3
"491",8
"492",3
"493",3
"494",5
"495",6
"496",1
"497",6
"498",6
"499",6
"500",3
"501",3
"502",6
"503",3
"504",1
"505",6
"506",1
"507",1
"508",6
"509",7
"510",6
"511",6
"512",3
"513",1
"514",8
"515",3
"516",3
"517",3
"518",8
"519",8
"520",3
"521",3
"522",3
"523",7
"524",6
"525",3
"526",3
"527",8
"528",8
"529",8
"530",3
"531",7
"532",3
"533",1
"534",3
"535",3
"536",8
"537",3
"538",3
"539",3
"540",1
"541",3
"542",1
"543",8
"544",3
"545",1
"546",8
"547",8
"548",8
"549",3
"550",8
"551",3
"552",6
"553",3
"554",8
"555",3
"556",1
"557",6
"558",1
"559",7
"560",7
"561",7
"562",8
"563",1
"564",3
"565",5
"566",8
"567",6
"568",6
"569",3
"570",3
"571",6
"572",3
"573",7
"574",8
"575",3
"576",3
"577",6
"578",3
"579",8
"580",5
"581",8
"582",8
"583",1
"584",8
"585",3
"586",1
"587",8
"588",1
"589",8
"590",6
"591",1
"592",8
"593",1
"594",1
"595",5
"596",6
"597",1
"598",3
"599",8
"600",3
"601",3
"602",3
"603",6
"604",3
"605",1
"606",3
"607",3
"608",1
"609",3
"610",7
"611",3
"612",6
"613",6
"614",8
"615",1
"616",3
"617",6
"618",5
"619",5
"620",8
"621",3
"622",3
"623",6
"624",8
"625",6
"626",3
"627",8
"628",1
"629",3
"630",6
"631",3
"632",3
"633",8
"634",6
"635",1
"636",5
"637",8
"638",6
"639",1
"640",6
"641",3
"642",1
"643",1
"644",5
"645",5
"646",3
"647",3
