"","x"
"1",0.0140627913114957
"2",0.0352523717036378
"3",0.0432653976358715
"4",299.488072037573
"5",2.11378692785899
"6",1
"7",2
"8",3
"9",2
"10",2
"11",2
"12",1
"13",3
"14",3
"15",1
"16",3
"17",2
"18",1
"19",3
"20",3
"21",2
"22",1
"23",1
"24",3
"25",1
"26",2
"27",1
"28",1
"29",2
"30",1
"31",1
"32",3
"33",2
"34",1
"35",3
"36",2
"37",2
"38",2
"39",3
"40",1
"41",2
"42",3
"43",3
"44",3
"45",3
"46",3
"47",2
"48",2
"49",2
"50",2
"51",3
"52",3
"53",3
"54",1
"55",1
"56",3
"57",3
"58",2
"59",3
"60",1
"61",1
"62",2
"63",2
"64",2
"65",2
"66",3
"67",3
"68",2
"69",2
"70",3
"71",3
"72",3
"73",3
"74",3
"75",2
"76",3
"77",2
"78",1
"79",3
"80",3
"81",3
"82",2
"83",1
"84",2
"85",3
"86",2
"87",2
"88",2
"89",3
"90",2
"91",2
"92",3
"93",3
"94",1
"95",1
"96",3
"97",3
"98",2
"99",3
"100",2
"101",2
"102",3
"103",1
"104",2
"105",3
"106",3
"107",3
"108",3
"109",2
"110",2
"111",2
"112",2
"113",2
"114",3
"115",2
"116",2
"117",3
"118",3
"119",3
"120",2
"121",2
"122",2
"123",3
"124",3
"125",3
"126",3
"127",2
"128",3
"129",2
"130",2
"131",2
"132",2
"133",2
"134",3
"135",3
"136",3
"137",1
"138",1
"139",3
"140",3
"141",2
"142",3
"143",3
"144",1
"145",1
"146",3
"147",2
"148",3
"149",2
"150",3
"151",2
"152",3
"153",3
"154",3
"155",3
"156",3
"157",1
"158",2
"159",3
"160",2
"161",3
"162",3
"163",1
"164",2
"165",3
"166",3
"167",3
"168",2
"169",3
"170",2
"171",3
"172",2
"173",1
"174",1
"175",2
"176",2
"177",3
"178",3
"179",1
"180",3
"181",3
"182",3
"183",3
"184",2
"185",3
"186",3
"187",1
"188",2
"189",2
"190",2
"191",3
"192",1
"193",2
"194",3
"195",3
"196",2
"197",1
"198",3
"199",2
"200",3
"201",1
"202",2
"203",2
"204",2
"205",2
"206",2
"207",1
"208",3
"209",1
"210",3
"211",1
"212",3
"213",3
"214",3
"215",3
"216",2
"217",3
"218",2
"219",1
"220",1
"221",2
"222",3
"223",1
"224",1
"225",3
"226",1
"227",1
"228",1
"229",3
"230",3
"231",3
"232",2
"233",3
"234",3
"235",1
"236",1
"237",3
"238",1
"239",3
"240",3
"241",3
"242",2
"243",3
"244",1
"245",2
"246",1
"247",3
"248",3
"249",1
"250",1
"251",1
"252",2
"253",3
"254",2
"255",3
"256",3
"257",3
"258",3
"259",1
"260",3
"261",1
"262",3
"263",3
"264",3
"265",3
"266",3
"267",2
"268",3
"269",3
"270",3
"271",2
"272",3
"273",2
"274",3
"275",3
"276",3
"277",1
"278",2
"279",3
"280",3
"281",3
"282",3
"283",2
"284",3
"285",3
"286",2
"287",3
"288",2
"289",1
"290",3
"291",2
"292",3
"293",3
"294",2
"295",3
"296",3
"297",3
"298",3
"299",3
"300",2
"301",3
"302",3
"303",3
"304",1
"305",3
"306",2
"307",3
"308",1
"309",1
"310",2
"311",3
"312",3
"313",1
"314",3
"315",2
"316",2
"317",3
"318",3
"319",3
"320",3
"321",2
"322",3
"323",3
"324",3
"325",1
"326",2
"327",3
"328",1
"329",2
"330",3
"331",2
"332",1
"333",1
"334",3
"335",1
"336",1
"337",2
"338",3
"339",3
"340",3
"341",1
"342",3
"343",2
"344",3
"345",3
"346",1
"347",1
"348",3
"349",3
"350",3
"351",3
"352",3
"353",1
"354",1
"355",1
"356",2
"357",2
"358",3
"359",2
"360",2
"361",2
"362",3
"363",1
"364",3
"365",2
"366",2
"367",2
"368",3
"369",3
"370",1
"371",3
"372",3
"373",2
"374",3
"375",2
"376",3
"377",3
"378",2
"379",1
"380",3
"381",1
"382",3
"383",2
"384",3
"385",1
"386",3
"387",2
"388",3
"389",3
"390",3
"391",1
"392",3
"393",3
"394",3
"395",3
"396",2
"397",3
"398",1
"399",2
"400",2
"401",3
"402",3
"403",3
"404",3
"405",1
"406",3
"407",3
"408",2
"409",3
"410",3
"411",3
"412",2
"413",3
"414",2
"415",3
"416",2
"417",3
"418",2
"419",3
"420",2
"421",3
"422",2
"423",3
"424",3
"425",3
"426",3
"427",2
"428",1
"429",1
"430",3
"431",3
"432",2
"433",2
"434",2
"435",3
"436",2
"437",3
"438",1
"439",2
"440",2
"441",3
"442",3
"443",2
"444",2
"445",1
"446",3
"447",3
"448",3
"449",3
"450",3
"451",3
"452",1
"453",2
"454",1
"455",1
"456",3
"457",3
"458",2
"459",1
"460",3
"461",3
"462",3
"463",3
"464",1
"465",3
"466",3
"467",3
"468",3
"469",3
"470",1
"471",3
"472",3
"473",3
"474",3
"475",3
"476",3
"477",1
"478",2
"479",1
"480",2
"481",2
"482",1
"483",3
"484",1
"485",3
"486",3
"487",1
"488",2
"489",3
"490",2
"491",3
"492",3
"493",3
"494",2
"495",3
"496",3
"497",3
"498",1
"499",3
"500",2
"501",1
"502",3
"503",2
"504",2
"505",2
"506",3
"507",3
"508",3
"509",1
"510",3
"511",1
"512",1
"513",3
"514",2
"515",2
"516",3
"517",3
"518",2
"519",3
"520",2
"521",2
"522",3
"523",3
"524",3
"525",3
"526",2
"527",3
"528",3
"529",3
"530",3
"531",1
"532",3
"533",1
"534",2
"535",2
"536",3
"537",3
"538",3
"539",3
"540",2
"541",3
"542",1
"543",3
"544",3
"545",1
"546",3
"547",1
"548",1
"549",2
"550",3
"551",1
"552",3
"553",3
"554",3
"555",1
"556",3
"557",2
"558",3
"559",3
"560",2
"561",2
"562",1
"563",1
"564",2
"565",1
"566",1
"567",3
"568",1
"569",1
"570",2
"571",3
"572",2
"573",1
"574",2
"575",3
"576",1
"577",3
"578",1
"579",1
"580",3
"581",2
"582",3
"583",3
"584",2
"585",2
"586",2
"587",3
"588",3
"589",1
"590",3
"591",3
"592",1
"593",1
"594",3
"595",1
"596",3
"597",1
"598",3
"599",2
"600",2
"601",3
"602",2
"603",3
"604",2
"605",1
"606",2
"607",3
"608",2
"609",3
"610",1
"611",3
"612",3
"613",2
"614",3
"615",2
"616",1
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",2
"624",2
"625",2
"626",1
"627",1
"628",1
"629",1
"630",2
"631",2
"632",2
"633",3
"634",1
"635",2
"636",3
"637",3
