"","x"
"1",0.213914218211439
"2",0.219761604838785
"3",0.00553340956803978
"4",166.515332975079
"5",2.52059073845545
"6",1
"7",2
"8",3
"9",3
"10",1
"11",1
"12",4
"13",3
"14",3
"15",2
"16",3
"17",3
"18",3
"19",1
"20",4
"21",4
"22",2
"23",1
"24",1
"25",4
"26",3
"27",3
"28",4
"29",4
"30",4
"31",3
"32",4
"33",3
"34",3
"35",3
"36",1
"37",4
"38",1
"39",3
"40",4
"41",4
"42",2
"43",3
"44",2
"45",2
"46",1
"47",4
"48",4
"49",3
"50",2
"51",1
"52",3
"53",4
"54",2
"55",1
"56",1
"57",3
"58",2
"59",4
"60",3
"61",2
"62",3
"63",3
"64",4
"65",1
"66",1
"67",3
"68",4
"69",4
"70",1
"71",1
"72",1
"73",1
"74",2
"75",4
"76",1
"77",1
"78",1
"79",2
"80",1
"81",2
"82",4
"83",3
"84",4
"85",2
"86",1
"87",4
"88",1
"89",3
"90",3
"91",4
"92",4
"93",2
"94",1
"95",3
"96",3
"97",3
"98",1
"99",1
"100",3
"101",1
"102",3
"103",3
"104",2
"105",4
"106",1
"107",3
"108",2
"109",4
"110",1
"111",4
"112",2
"113",4
"114",4
"115",3
"116",4
"117",3
"118",3
"119",2
"120",2
"121",2
"122",4
"123",4
"124",3
"125",3
"126",4
"127",1
"128",1
"129",3
"130",3
"131",2
"132",4
"133",1
"134",4
"135",4
"136",2
"137",4
"138",2
"139",3
"140",4
"141",2
"142",1
"143",2
"144",1
"145",3
"146",4
"147",3
"148",2
"149",1
"150",3
"151",4
"152",2
"153",2
"154",2
"155",2
"156",4
"157",1
"158",3
"159",2
"160",4
"161",4
"162",4
"163",4
"164",2
"165",1
"166",1
"167",4
"168",1
"169",3
"170",3
"171",2
"172",3
"173",4
"174",3
"175",4
"176",4
"177",4
"178",1
"179",3
"180",4
"181",1
"182",4
"183",3
"184",1
"185",3
"186",3
"187",4
"188",1
"189",4
"190",1
"191",1
"192",2
"193",2
"194",3
"195",4
"196",1
"197",1
"198",3
"199",1
"200",4
"201",2
"202",3
"203",4
"204",4
"205",2
"206",1
"207",1
"208",1
"209",4
"210",1
"211",4
"212",3
"213",2
"214",2
"215",1
"216",3
"217",4
"218",3
"219",2
"220",1
"221",1
"222",4
"223",4
"224",1
"225",3
"226",4
"227",1
"228",4
"229",4
"230",3
"231",2
"232",3
"233",3
"234",2
"235",3
"236",4
"237",3
"238",4
"239",3
"240",1
"241",2
"242",1
"243",4
"244",4
"245",4
"246",2
"247",1
"248",4
"249",4
"250",2
"251",4
"252",1
"253",2
"254",3
"255",3
"256",1
"257",4
"258",1
"259",1
"260",4
"261",4
"262",1
"263",3
"264",1
"265",4
"266",1
"267",1
"268",2
"269",1
"270",3
"271",4
"272",1
"273",2
"274",4
"275",2
"276",2
"277",4
"278",2
"279",3
"280",4
"281",4
"282",1
"283",2
"284",4
"285",2
"286",3
"287",3
"288",3
"289",1
"290",4
"291",1
"292",4
"293",2
"294",3
"295",1
"296",2
