"","x"
"1",0.0880223809576756
"2",0.107590023623411
"3",0.0375926321566121
"4",44.1723683787194
"5",22.0980308055878
"6",6
"7",8
"8",1
"9",11
"10",5
"11",5
"12",8
"13",9
"14",9
"15",13
"16",5
"17",4
"18",13
"19",13
"20",8
"21",5
"22",5
"23",13
"24",13
"25",5
"26",5
"27",5
"28",12
"29",4
"30",5
"31",1
"32",16
"33",1
"34",8
"35",5
"36",15
"37",8
"38",11
"39",5
"40",5
"41",4
"42",6
"43",5
"44",12
"45",5
"46",13
"47",6
"48",5
"49",13
"50",5
"51",5
"52",10
"53",8
"54",8
"55",13
"56",13
"57",6
"58",5
"59",5
"60",13
"61",8
"62",7
"63",5
"64",4
"65",5
"66",8
"67",5
"68",5
"69",5
"70",8
"71",6
"72",9
"73",9
"74",4
"75",5
"76",4
"77",1
"78",1
"79",5
"80",1
"81",5
"82",6
"83",8
"84",16
"85",8
"86",12
"87",5
"88",12
"89",8
"90",10
"91",7
"92",10
"93",4
"94",13
"95",5
"96",6
"97",9
"98",13
"99",16
"100",8
"101",8
"102",9
"103",8
"104",10
"105",1
"106",6
"107",13
"108",8
"109",9
"110",1
"111",5
"112",8
"113",9
"114",8
"115",5
"116",6
"117",4
"118",12
"119",15
"120",8
"121",9
"122",7
"123",9
"124",16
"125",5
"126",1
"127",9
"128",9
"129",8
"130",16
"131",1
"132",7
"133",5
"134",8
"135",16
"136",12
"137",1
"138",8
"139",12
"140",12
"141",6
"142",9
"143",9
"144",5
"145",5
"146",6
"147",4
"148",15
"149",5
"150",5
"151",5
"152",8
"153",10
"154",8
"155",8
"156",13
"157",16
"158",9
"159",16
"160",5
"161",8
"162",5
"163",8
"164",8
"165",5
"166",12
"167",9
"168",5
"169",4
"170",8
"171",8
"172",1
"173",7
"174",5
"175",1
"176",4
"177",9
"178",5
"179",9
"180",16
"181",5
"182",1
"183",5
"184",15
"185",5
"186",5
"187",5
"188",13
"189",5
"190",5
"191",13
"192",8
"193",16
"194",10
"195",5
"196",10
"197",9
"198",6
"199",5
"200",7
"201",5
"202",5
"203",1
"204",15
"205",9
"206",13
"207",10
"208",16
"209",9
"210",9
"211",4
"212",9
"213",9
"214",15
"215",9
"216",13
"217",5
"218",8
"219",5
"220",13
"221",5
"222",5
"223",5
"224",8
"225",10
"226",9
"227",8
"228",4
"229",1
"230",16
"231",5
"232",15
"233",8
"234",9
"235",5
"236",5
"237",7
"238",12
"239",5
"240",11
"241",15
"242",13
"243",8
"244",16
"245",12
"246",5
"247",7
"248",12
"249",13
"250",5
"251",16
"252",5
"253",4
"254",15
"255",5
"256",10
"257",6
"258",13
"259",11
"260",9
"261",6
"262",11
"263",15
"264",4
"265",12
"266",5
"267",1
"268",1
"269",5
"270",16
"271",4
"272",13
"273",13
"274",13
"275",9
"276",5
"277",5
"278",13
"279",8
"280",9
"281",9
"282",10
"283",9
"284",5
"285",5
"286",13
"287",8
"288",15
"289",13
"290",10
"291",5
"292",9
"293",4
"294",9
"295",13
"296",10
"297",5
"298",13
"299",5
"300",13
"301",15
"302",5
"303",8
"304",8
"305",6
"306",4
"307",5
"308",5
"309",1
"310",5
"311",12
"312",9
"313",5
"314",8
"315",4
"316",4
"317",9
"318",16
"319",13
"320",12
"321",10
"322",6
"323",9
"324",8
"325",7
"326",10
"327",4
"328",9
"329",7
"330",4
"331",5
"332",8
"333",5
"334",9
"335",1
"336",4
"337",9
"338",6
"339",12
"340",13
"341",13
"342",12
"343",7
"344",16
"345",5
"346",16
"347",12
"348",12
"349",10
"350",11
"351",10
"352",5
"353",6
"354",9
"355",16
"356",1
"357",5
"358",5
"359",4
"360",13
"361",5
"362",8
"363",12
"364",6
"365",15
"366",7
"367",7
"368",12
"369",10
"370",7
"371",5
"372",13
"373",13
"374",8
"375",5
"376",16
"377",5
"378",8
"379",13
"380",13
"381",5
"382",5
"383",13
"384",5
"385",16
"386",5
"387",8
"388",13
"389",16
"390",5
"391",8
"392",13
"393",15
"394",8
"395",5
"396",9
"397",11
"398",10
"399",13
"400",5
"401",13
"402",8
"403",16
"404",4
"405",9
"406",16
"407",1
"408",10
"409",5
"410",5
"411",5
"412",5
"413",12
"414",5
"415",10
"416",5
"417",12
"418",6
"419",12
"420",7
"421",12
"422",10
"423",8
