"","x"
"1",0.593461918127376
"2",0.509951531933023
"3",0.0827715751798244
"4",94.0987819213287
"5",20.2880260944366
"6",6
"7",1
"8",1
"9",4
"10",6
"11",6
"12",4
"13",6
"14",8
"15",1
"16",4
"17",4
"18",1
"19",6
"20",4
"21",8
"22",1
"23",6
"24",6
"25",4
"26",4
"27",4
"28",4
"29",4
"30",7
"31",1
"32",4
"33",4
"34",8
"35",1
"36",6
"37",1
"38",6
"39",4
"40",8
"41",4
"42",1
"43",8
"44",8
"45",1
"46",6
"47",4
"48",4
"49",8
"50",8
"51",6
"52",4
"53",4
"54",1
"55",4
"56",6
"57",1
"58",1
"59",1
"60",8
"61",1
"62",1
"63",1
"64",8
"65",7
"66",6
"67",8
"68",8
"69",8
"70",6
"71",6
"72",6
"73",6
"74",1
"75",8
"76",6
"77",6
"78",8
"79",4
"80",6
"81",8
"82",4
"83",4
"84",4
"85",1
"86",6
"87",8
"88",8
"89",7
"90",1
"91",4
"92",4
"93",1
"94",6
"95",4
"96",7
"97",1
"98",6
"99",6
"100",8
"101",6
"102",1
"103",1
"104",1
"105",4
"106",6
"107",6
"108",1
"109",6
"110",8
"111",1
"112",8
"113",4
"114",1
"115",8
"116",4
"117",4
"118",1
"119",1
"120",4
"121",1
"122",1
"123",4
"124",1
"125",4
"126",4
"127",6
"128",6
"129",8
"130",6
"131",1
"132",4
"133",1
"134",8
"135",1
"136",1
"137",4
"138",4
"139",6
"140",4
"141",1
"142",6
"143",1
"144",6
"145",8
"146",6
"147",1
"148",1
"149",4
"150",1
"151",4
"152",6
"153",1
"154",1
"155",1
"156",4
"157",6
"158",1
"159",1
"160",1
"161",4
"162",4
"163",4
"164",1
"165",8
"166",4
"167",8
"168",6
"169",1
"170",1
"171",7
"172",1
"173",4
"174",4
"175",4
"176",6
"177",6
"178",4
"179",4
"180",4
"181",6
"182",8
"183",8
"184",6
"185",4
"186",1
"187",4
"188",8
"189",6
"190",1
"191",6
"192",1
"193",1
"194",1
"195",4
"196",6
"197",6
"198",1
"199",8
"200",4
"201",1
"202",1
"203",8
"204",1
"205",4
"206",6
"207",4
"208",1
"209",8
"210",6
"211",4
"212",4
"213",8
"214",6
"215",6
"216",6
"217",4
"218",1
"219",1
"220",6
"221",8
"222",4
"223",4
"224",6
"225",1
"226",8
"227",6
"228",8
"229",8
"230",1
"231",8
"232",1
"233",1
"234",6
"235",1
"236",8
"237",6
"238",4
"239",8
"240",6
"241",1
"242",6
"243",4
"244",8
"245",4
"246",1
"247",4
"248",1
"249",4
"250",1
"251",4
"252",1
"253",1
"254",7
"255",1
"256",6
"257",8
"258",6
"259",6
"260",7
"261",4
"262",6
"263",1
"264",6
"265",4
"266",6
"267",8
"268",1
"269",4
"270",4
"271",8
"272",6
"273",7
"274",6
"275",8
"276",7
"277",4
"278",6
"279",1
"280",8
"281",4
"282",6
"283",6
"284",8
"285",1
"286",8
"287",4
"288",1
"289",6
"290",4
"291",4
"292",4
"293",8
"294",1
"295",6
"296",1
"297",6
"298",6
"299",4
"300",8
"301",1
"302",1
"303",4
"304",8
"305",8
"306",4
"307",8
"308",8
"309",1
"310",6
"311",8
"312",6
"313",8
"314",4
"315",7
"316",6
"317",7
"318",6
"319",6
"320",6
"321",6
"322",7
"323",4
"324",6
"325",4
"326",6
"327",8
"328",8
"329",8
"330",6
"331",1
"332",8
"333",4
"334",8
"335",8
"336",1
"337",1
"338",6
"339",7
"340",1
"341",6
"342",8
"343",1
"344",4
"345",8
"346",4
"347",6
"348",8
"349",1
"350",6
"351",8
"352",4
"353",4
"354",6
"355",4
"356",1
"357",1
"358",8
"359",1
"360",6
"361",1
"362",4
"363",1
"364",8
"365",1
"366",1
"367",1
"368",4
"369",1
"370",8
"371",6
"372",6
"373",6
"374",4
"375",1
"376",4
"377",7
"378",6
"379",6
"380",6
"381",1
"382",1
"383",6
"384",1
"385",4
"386",6
"387",1
"388",6
"389",1
"390",6
"391",8
"392",6
"393",4
"394",8
"395",8
"396",6
"397",6
"398",8
"399",6
"400",8
"401",8
"402",6
"403",1
"404",4
"405",1
"406",8
"407",1
"408",6
"409",6
"410",4
"411",8
"412",8
"413",4
"414",4
"415",6
"416",1
"417",7
"418",7
"419",7
