"","x"
"1",0.0203865668043023
"2",0.0395964122644426
"3",-0.0257381677906331
"4",42.1677629817409
"5",16.1187298297882
"6",16
"7",9
"8",1
"9",11
"10",13
"11",15
"12",12
"13",6
"14",12
"15",11
"16",16
"17",1
"18",5
"19",15
"20",13
"21",13
"22",1
"23",5
"24",15
"25",12
"26",6
"27",13
"28",13
"29",1
"30",16
"31",5
"32",14
"33",5
"34",5
"35",14
"36",6
"37",1
"38",15
"39",13
"40",5
"41",13
"42",14
"43",15
"44",11
"45",6
"46",11
"47",13
"48",6
"49",14
"50",9
"51",14
"52",12
"53",6
"54",12
"55",6
"56",6
"57",15
"58",9
"59",6
"60",13
"61",5
"62",1
"63",12
"64",14
"65",16
"66",15
"67",1
"68",14
"69",9
"70",6
"71",13
"72",14
"73",5
"74",14
"75",12
"76",14
"77",15
"78",9
"79",6
"80",4
"81",6
"82",14
"83",11
"84",5
"85",13
"86",5
"87",13
"88",12
"89",5
"90",11
"91",12
"92",1
"93",5
"94",6
"95",5
"96",9
"97",11
"98",13
"99",13
"100",16
"101",15
"102",6
"103",5
"104",15
"105",14
"106",6
"107",12
"108",9
"109",6
"110",13
"111",6
"112",5
"113",15
"114",14
"115",6
"116",1
"117",14
"118",16
"119",12
"120",14
"121",9
"122",13
"123",14
"124",15
"125",12
"126",6
"127",9
"128",16
"129",12
"130",6
"131",15
"132",14
"133",13
"134",6
"135",11
"136",1
"137",11
"138",1
"139",14
"140",6
"141",11
"142",5
"143",6
"144",9
"145",6
"146",11
"147",13
"148",16
"149",15
"150",14
"151",1
"152",11
"153",9
"154",5
"155",9
"156",5
"157",1
"158",12
"159",13
"160",11
"161",12
"162",1
"163",12
"164",14
"165",13
"166",14
"167",14
"168",15
"169",13
"170",12
"171",1
"172",12
"173",6
"174",5
"175",12
"176",12
"177",12
"178",11
"179",14
"180",11
"181",6
"182",1
"183",16
"184",14
"185",9
"186",16
"187",1
"188",6
"189",5
"190",5
"191",14
"192",12
"193",11
"194",9
"195",15
"196",12
"197",15
"198",15
"199",1
"200",16
"201",12
"202",6
"203",12
"204",11
"205",11
"206",6
"207",11
"208",1
"209",5
"210",12
"211",14
"212",12
"213",6
"214",14
"215",1
"216",6
"217",14
"218",13
"219",12
"220",5
"221",11
"222",1
"223",1
"224",12
"225",14
"226",14
"227",16
"228",15
"229",5
"230",14
"231",6
"232",15
"233",12
"234",6
"235",13
"236",12
"237",6
"238",14
"239",16
"240",6
"241",14
"242",6
"243",6
"244",12
"245",6
"246",11
"247",12
"248",13
"249",14
"250",6
"251",6
"252",12
"253",5
"254",12
"255",1
"256",14
"257",5
"258",11
"259",6
"260",14
"261",5
"262",12
"263",12
"264",14
"265",11
"266",15
"267",15
"268",9
"269",11
"270",14
"271",15
"272",15
"273",9
"274",16
"275",12
"276",5
"277",1
"278",6
"279",9
"280",1
"281",1
"282",13
"283",5
"284",15
"285",1
"286",13
"287",12
"288",6
"289",6
"290",11
"291",12
"292",1
"293",5
"294",5
"295",15
"296",15
"297",11
"298",13
"299",16
"300",11
"301",15
"302",12
"303",1
"304",5
"305",12
"306",12
"307",5
"308",13
"309",14
"310",5
"311",12
"312",14
"313",1
"314",12
"315",11
"316",16
"317",1
"318",9
"319",11
"320",9
"321",5
"322",12
"323",12
"324",12
"325",1
"326",1
"327",9
"328",14
"329",6
"330",14
"331",6
"332",6
"333",15
"334",1
"335",14
"336",1
"337",11
"338",9
"339",12
"340",6
"341",9
"342",9
"343",14
"344",11
"345",13
"346",6
"347",13
"348",9
"349",9
"350",14
"351",12
"352",9
"353",12
"354",11
"355",1
"356",13
"357",11
"358",1
"359",5
"360",6
"361",5
"362",14
"363",12
"364",15
"365",1
"366",5
"367",6
"368",1
"369",11
"370",13
"371",5
"372",9
"373",5
"374",5
"375",6
"376",1
"377",6
"378",9
"379",13
"380",6
"381",5
"382",11
"383",15
"384",6
"385",1
"386",11
"387",6
"388",14
"389",11
"390",14
"391",13
"392",15
"393",9
"394",8
"395",6
"396",16
"397",13
"398",12
"399",16
"400",11
"401",5
"402",9
"403",14
"404",12
"405",9
"406",1
"407",1
"408",6
"409",14
"410",14
"411",4
"412",15
"413",15
"414",5
"415",13
"416",11
"417",16
"418",12
"419",6
"420",8
"421",12
"422",6
"423",14
"424",11
"425",12
"426",14
"427",13
"428",1
"429",12
"430",11
"431",15
"432",5
"433",6
"434",12
"435",13
"436",9
"437",15
"438",15
"439",5
"440",1
"441",1
"442",5
"443",5
"444",6
"445",5
"446",9
"447",6
"448",5
"449",5
"450",11
"451",1
"452",13
"453",13
"454",6
"455",5
"456",1
"457",14
"458",5
"459",1
"460",5
"461",13
"462",13
"463",14
"464",1
"465",12
"466",15
"467",15
"468",16
"469",15
"470",16
"471",12
"472",15
"473",1
"474",5
"475",6
"476",14
"477",12
"478",12
"479",6
"480",13
"481",15
"482",16
"483",15
"484",1
"485",12
"486",12
"487",12
"488",14
"489",11
"490",15
"491",15
"492",15
"493",13
"494",5
"495",11
"496",6
"497",5
"498",9
"499",14
"500",14
"501",5
"502",11
"503",14
"504",13
"505",6
"506",1
"507",5
"508",12
"509",5
"510",13
"511",1
"512",5
"513",12
"514",5
"515",12
"516",6
"517",6
"518",6
"519",6
"520",12
"521",13
"522",6
"523",5
"524",6
"525",9
"526",11
"527",9
"528",6
"529",1
"530",6
"531",15
"532",6
"533",12
"534",5
"535",14
"536",5
"537",13
"538",16
"539",14
"540",5
"541",15
"542",16
