"","x"
"1",0.234196641352936
"2",0.272509272203191
"3",-0.0137367066364421
"4",3.45426413480305
"5",1.25921083291372
"6",1
"7",2
"8",3
"9",4
"10",5
"11",6
"12",3
"13",1
"14",3
"15",5
"16",7
"17",1
"18",5
"19",7
"20",2
"21",3
"22",6
"23",1
"24",1
"25",1
"26",3
"27",3
"28",3
"29",7
"30",8
"31",4
"32",2
"33",6
"34",3
"35",5
"36",1
"37",3
"38",1
"39",3
"40",3
"41",3
"42",6
"43",3
"44",2
"45",8
"46",3
"47",6
"48",8
"49",8
"50",3
"51",1
"52",4
"53",2
"54",3
"55",5
"56",1
"57",6
"58",5
"59",6
"60",3
"61",3
"62",3
"63",6
"64",3
"65",4
"66",1
"67",3
"68",7
"69",3
"70",4
"71",1
"72",6
"73",7
"74",6
"75",3
"76",1
"77",2
"78",8
"79",3
"80",4
"81",7
"82",3
"83",1
"84",2
"85",5
"86",1
"87",3
"88",2
"89",8
"90",4
"91",7
"92",2
"93",3
"94",1
"95",2
"96",2
"97",2
"98",1
"99",1
"100",3
"101",4
"102",3
"103",6
"104",5
"105",7
"106",1
"107",1
"108",6
"109",8
"110",7
"111",2
"112",3
"113",2
"114",6
"115",3
"116",2
"117",3
"118",5
"119",6
"120",4
"121",3
"122",4
"123",2
"124",6
"125",4
"126",1
"127",1
"128",8
"129",7
"130",1
"131",6
"132",1
"133",7
"134",3
"135",3
"136",7
"137",2
"138",2
"139",1
"140",3
"141",6
"142",1
"143",4
"144",1
"145",3
"146",7
"147",5
"148",6
"149",2
"150",4
"151",2
"152",3
"153",4
"154",2
"155",5
"156",3
"157",8
"158",6
"159",6
"160",3
"161",2
"162",2
"163",3
"164",3
"165",3
"166",2
"167",3
"168",4
"169",5
"170",1
"171",3
"172",5
"173",2
"174",2
"175",2
"176",1
"177",8
"178",3
"179",2
"180",2
"181",1
"182",2
"183",3
"184",1
"185",2
"186",6
"187",6
"188",2
"189",5
"190",6
"191",1
"192",3
"193",3
"194",4
"195",1
"196",1
"197",8
"198",3
"199",3
"200",7
"201",6
"202",3
"203",3
"204",8
"205",6
"206",1
"207",6
"208",6
"209",2
"210",1
"211",5
"212",8
"213",7
"214",5
"215",1
"216",8
"217",6
"218",6
"219",3
"220",1
"221",7
"222",2
"223",2
"224",8
"225",3
"226",8
"227",1
"228",7
"229",7
"230",3
"231",7
"232",4
"233",6
"234",1
"235",5
"236",8
"237",8
"238",2
"239",7
"240",8
"241",5
"242",1
"243",8
"244",1
"245",2
"246",6
"247",2
"248",8
"249",3
"250",6
"251",2
"252",5
"253",5
"254",5
"255",5
"256",8
"257",5
"258",1
"259",8
"260",1
"261",2
"262",1
"263",4
"264",7
"265",2
"266",7
"267",1
"268",2
"269",2
"270",2
"271",1
"272",1
"273",5
"274",8
"275",4
"276",7
"277",8
"278",1
"279",6
"280",7
"281",7
"282",8
"283",6
"284",3
"285",7
"286",1
"287",2
"288",4
"289",1
"290",3
"291",3
"292",3
"293",1
"294",3
"295",1
"296",3
"297",3
"298",7
"299",3
"300",6
"301",6
"302",7
"303",2
"304",3
"305",7
"306",2
"307",3
"308",1
"309",5
"310",2
"311",3
"312",1
"313",3
"314",3
"315",6
"316",4
"317",3
"318",8
"319",3
"320",8
"321",7
"322",3
"323",3
"324",6
"325",2
"326",1
"327",3
"328",7
"329",3
"330",1
"331",6
"332",4
"333",3
"334",3
"335",8
"336",6
"337",5
"338",1
"339",3
"340",6
"341",2
"342",7
"343",5
"344",4
"345",8
"346",2
"347",4
"348",7
"349",6
"350",1
"351",5
"352",3
"353",2
"354",4
"355",4
"356",6
"357",3
"358",3
"359",6
"360",1
"361",5
"362",2
"363",6
"364",3
"365",5
"366",5
"367",3
"368",2
"369",6
"370",7
"371",3
"372",1
"373",1
"374",3
"375",5
"376",8
"377",7
"378",1
"379",2
"380",3
"381",6
"382",4
"383",1
"384",6
"385",2
"386",1
"387",6
"388",4
"389",6
"390",3
"391",3
"392",1
"393",7
"394",2
"395",3
"396",1
"397",1
"398",3
"399",1
"400",3
"401",3
"402",6
"403",5
"404",7
"405",4
"406",3
"407",6
"408",6
"409",1
"410",2
"411",3
"412",7
"413",7
"414",3
"415",1
"416",3
"417",7
"418",4
"419",7
"420",6
"421",2
"422",6
"423",3
"424",8
"425",3
"426",2
"427",3
"428",2
"429",3
"430",1
"431",1
"432",5
"433",6
"434",6
"435",5
"436",2
"437",2
"438",1
"439",5
"440",3
"441",7
"442",2
"443",5
"444",1
"445",8
"446",6
"447",1
"448",8
"449",7
"450",3
"451",2
"452",3
"453",8
"454",7
"455",4
