"","x"
"1",0.175494888881684
"2",0.185789549969006
"3",0.0314793639789145
"4",347.522320216759
"5",1.8703587770462
"6",1
"7",2
"8",3
"9",2
"10",2
"11",1
"12",2
"13",1
"14",4
"15",2
"16",4
"17",3
"18",4
"19",1
"20",3
"21",2
"22",2
"23",4
"24",1
"25",2
"26",4
"27",4
"28",2
"29",3
"30",1
"31",4
"32",3
"33",3
"34",4
"35",4
"36",1
"37",1
"38",1
"39",3
"40",2
"41",3
"42",2
"43",4
"44",2
"45",2
"46",1
"47",2
"48",2
"49",4
"50",3
"51",1
"52",3
"53",3
"54",2
"55",1
"56",1
"57",1
"58",4
"59",4
"60",4
"61",4
"62",4
"63",4
"64",4
"65",4
"66",1
"67",3
"68",4
"69",2
"70",1
"71",3
"72",1
"73",1
"74",4
"75",2
"76",1
"77",1
"78",1
"79",4
"80",1
"81",2
"82",4
"83",4
"84",3
"85",2
"86",1
"87",2
"88",1
"89",4
"90",3
"91",2
"92",3
"93",4
"94",1
"95",3
"96",1
"97",4
"98",1
"99",1
"100",4
"101",1
"102",3
"103",4
"104",2
"105",4
"106",1
"107",4
"108",2
"109",2
"110",1
"111",2
"112",3
"113",3
"114",2
"115",4
"116",3
"117",4
"118",2
"119",4
"120",2
"121",4
"122",3
"123",1
"124",3
"125",3
"126",1
"127",3
"128",1
"129",2
"130",1
"131",4
"132",3
"133",2
"134",4
"135",2
"136",4
"137",1
"138",3
"139",1
"140",1
"141",2
"142",1
"143",4
"144",1
"145",4
"146",2
"147",2
"148",3
"149",1
"150",4
"151",3
"152",2
"153",3
"154",2
"155",4
"156",2
"157",2
"158",4
"159",2
"160",3
"161",3
"162",2
"163",1
"164",4
"165",1
"166",2
"167",2
"168",1
"169",1
"170",4
"171",4
"172",4
"173",3
"174",4
"175",3
"176",4
"177",1
"178",3
"179",3
"180",4
"181",1
"182",3
"183",2
"184",1
"185",4
"186",4
"187",3
"188",1
"189",3
"190",1
"191",1
"192",4
"193",2
"194",4
"195",3
"196",1
"197",1
"198",4
"199",3
"200",1
"201",4
"202",2
"203",3
"204",4
"205",3
"206",1
"207",1
"208",1
"209",2
"210",1
"211",1
"212",3
"213",4
"214",2
"215",1
"216",3
"217",2
"218",4
"219",3
"220",1
"221",1
"222",3
"223",2
"224",1
"225",2
"226",1
"227",2
"228",4
"229",3
"230",4
"231",2
"232",4
"233",4
"234",1
"235",2
"236",2
"237",4
"238",3
"239",4
"240",1
"241",2
"242",1
"243",3
"244",2
"245",3
"246",3
"247",3
"248",2
"249",3
"250",2
"251",3
"252",2
"253",2
"254",3
"255",4
"256",1
"257",3
"258",2
"259",1
"260",1
"261",4
"262",1
"263",4
"264",1
"265",3
"266",2
"267",1
"268",2
"269",3
"270",3
"271",1
"272",1
"273",2
"274",2
"275",2
"276",2
"277",2
"278",1
"279",4
"280",4
"281",3
"282",1
"283",4
"284",4
"285",3
"286",1
"287",4
"288",4
"289",1
"290",2
"291",4
"292",3
"293",2
"294",3
"295",1
"296",4
"297",3
"298",1
"299",2
"300",1
"301",4
"302",2
"303",2
"304",1
"305",1
"306",3
"307",4
"308",4
"309",4
"310",2
"311",1
"312",1
"313",2
"314",4
"315",3
"316",1
"317",3
"318",1
"319",1
"320",3
"321",3
"322",4
"323",4
"324",4
"325",1
"326",1
"327",2
"328",1
"329",2
"330",1
"331",2
"332",3
"333",3
"334",1
"335",1
"336",4
"337",4
"338",1
"339",4
"340",4
"341",1
"342",4
"343",3
"344",2
"345",3
"346",3
"347",1
"348",4
"349",2
"350",3
"351",4
"352",2
"353",2
"354",2
"355",3
"356",4
"357",4
"358",2
"359",2
"360",1
"361",4
"362",2
"363",3
"364",2
"365",1
"366",2
"367",4
"368",4
"369",2
"370",3
"371",4
"372",1
"373",1
"374",2
"375",3
"376",3
"377",4
"378",2
"379",1
"380",1
"381",2
"382",2
"383",1
"384",2
"385",2
"386",1
"387",4
"388",2
"389",4
"390",2
"391",4
"392",1
"393",2
"394",4
"395",2
"396",1
"397",3
"398",3
"399",1
"400",4
"401",4
"402",2
"403",3
"404",2
"405",2
"406",2
"407",3
