"","x"
"1",0.367427217074814
"2",0.378348071424548
"3",-0.0119248164668081
"4",5.9485911828469
"5",1.21525645653407
"6",1
"7",2
"8",3
"9",1
"10",1
"11",3
"12",3
"13",3
"14",3
"15",2
"16",3
"17",3
"18",1
"19",1
"20",4
"21",2
"22",2
"23",2
"24",2
"25",3
"26",3
"27",3
"28",3
"29",4
"30",1
"31",2
"32",3
"33",3
"34",3
"35",1
"36",2
"37",2
"38",2
"39",3
"40",3
"41",4
"42",1
"43",3
"44",3
"45",1
"46",1
"47",4
"48",1
"49",4
"50",3
"51",2
"52",3
"53",3
"54",2
"55",1
"56",3
"57",1
"58",1
"59",2
"60",3
"61",3
"62",1
"63",2
"64",3
"65",2
"66",1
"67",3
"68",1
"69",3
"70",1
"71",1
"72",2
"73",1
"74",3
"75",3
"76",2
"77",1
"78",4
"79",3
"80",3
"81",3
"82",3
"83",3
"84",4
"85",1
"86",1
"87",3
"88",3
"89",1
"90",2
"91",1
"92",3
"93",2
"94",2
"95",3
"96",1
"97",2
"98",3
"99",2
"100",3
"101",1
"102",3
"103",2
"104",1
"105",1
"106",2
"107",2
"108",2
"109",1
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",1
"120",3
"121",2
"122",1
"123",1
"124",1
"125",3
"126",1
"127",2
"128",1
"129",3
"130",2
"131",2
"132",3
"133",1
"134",3
"135",2
"136",2
"137",3
"138",3
"139",2
"140",3
"141",2
"142",2
"143",1
"144",3
"145",3
"146",4
"147",1
"148",2
"149",4
"150",1
"151",4
"152",1
"153",2
"154",2
"155",1
"156",3
"157",3
"158",2
"159",2
"160",3
"161",3
"162",3
"163",3
"164",2
"165",3
"166",1
"167",3
"168",2
"169",1
"170",2
"171",2
"172",1
"173",4
"174",3
"175",3
"176",1
"177",2
"178",3
"179",3
"180",3
"181",1
"182",3
"183",3
"184",2
"185",3
"186",1
"187",3
"188",1
"189",4
"190",2
"191",2
"192",2
"193",2
"194",2
"195",3
"196",1
"197",2
"198",2
"199",2
"200",3
"201",1
"202",2
"203",3
"204",2
"205",4
"206",2
"207",1
"208",3
"209",3
"210",3
"211",3
"212",4
"213",4
"214",1
"215",1
"216",2
"217",3
"218",2
"219",2
"220",1
"221",4
"222",4
"223",3
"224",2
"225",1
"226",4
"227",1
"228",4
"229",3
"230",1
"231",3
"232",2
"233",2
"234",2
"235",1
"236",3
"237",1
"238",3
"239",3
"240",1
"241",1
"242",2
"243",4
"244",3
"245",3
"246",1
"247",3
"248",4
"249",3
"250",3
"251",3
"252",3
"253",4
"254",1
"255",1
"256",1
"257",2
"258",1
"259",2
"260",3
"261",3
"262",2
"263",1
"264",3
"265",3
"266",1
"267",2
"268",1
"269",3
"270",4
"271",3
"272",1
"273",1
"274",3
"275",3
"276",3
"277",4
"278",1
"279",1
"280",3
"281",3
"282",1
"283",1
"284",3
"285",1
"286",3
"287",2
"288",1
"289",2
"290",4
"291",3
"292",3
"293",3
"294",2
"295",2
"296",1
"297",3
"298",1
"299",3
"300",2
"301",2
"302",3
"303",3
"304",3
"305",4
"306",3
"307",3
"308",3
"309",3
"310",2
"311",1
"312",1
"313",3
"314",3
"315",3
"316",1
"317",3
"318",1
"319",2
"320",3
"321",3
"322",4
"323",3
"324",3
"325",3
"326",2
"327",3
"328",3
"329",2
"330",2
"331",1
"332",3
"333",3
"334",3
"335",1
"336",2
"337",2
"338",2
"339",3
"340",1
"341",1
"342",4
"343",1
"344",3
"345",3
"346",3
"347",2
"348",3
"349",2
"350",2
"351",1
"352",3
"353",3
"354",2
"355",3
"356",3
"357",1
"358",4
"359",2
"360",2
"361",2
"362",3
"363",2
"364",3
"365",1
"366",2
"367",2
"368",3
"369",1
"370",3
"371",2
"372",1
"373",2
"374",3
"375",2
"376",3
"377",3
"378",3
"379",2
"380",2
"381",2
"382",1
"383",1
"384",2
"385",3
"386",3
"387",2
"388",1
"389",2
"390",3
"391",3
"392",2
"393",3
"394",2
"395",3
"396",1
"397",1
"398",2
"399",2
"400",3
"401",3
"402",1
"403",1
"404",4
"405",2
"406",4
"407",2
"408",2
"409",2
"410",3
"411",3
"412",3
"413",3
"414",3
"415",2
"416",1
"417",3
"418",1
"419",3
"420",2
"421",3
"422",2
"423",3
"424",4
"425",3
"426",3
"427",3
"428",3
"429",3
"430",2
"431",2
"432",1
"433",2
"434",2
"435",2
"436",3
"437",1
"438",3
"439",2
"440",2
"441",1
"442",3
"443",1
"444",1
"445",4
"446",1
"447",2
"448",1
"449",3
"450",3
"451",3
"452",3
"453",1
"454",4
"455",1
"456",1
"457",4
"458",3
"459",3
"460",3
"461",3
"462",2
"463",3
"464",3
"465",2
"466",3
"467",2
"468",3
"469",1
"470",1
"471",3
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",1
"480",4
"481",2
"482",3
"483",3
"484",3
"485",4
"486",2
"487",1
"488",3
"489",2
"490",2
"491",1
"492",2
"493",1
"494",4
"495",2
"496",3
"497",1
"498",3
"499",1
"500",2
"501",3
"502",1
"503",1
"504",3
"505",1
"506",2
"507",3
"508",1
"509",1
"510",2
"511",1
"512",3
"513",2
"514",4
"515",4
"516",2
"517",1
"518",1
"519",1
"520",4
"521",2
"522",1
"523",2
"524",2
"525",3
"526",3
"527",4
"528",3
"529",3
"530",3
"531",2
"532",3
"533",1
"534",3
"535",3
"536",4
"537",3
"538",4
"539",4
"540",2
"541",2
"542",2
"543",4
"544",3
"545",3
"546",4
"547",3
"548",3
"549",3
"550",4
"551",3
"552",3
"553",1
"554",1
"555",3
"556",1
"557",3
"558",2
"559",3
"560",3
"561",3
"562",3
"563",2
"564",2
"565",2
"566",1
"567",2
"568",3
"569",4
"570",3
"571",2
"572",4
"573",2
"574",3
"575",3
"576",4
"577",2
"578",3
"579",2
"580",2
"581",2
"582",1
"583",1
"584",3
"585",1
"586",3
"587",3
"588",2
"589",3
"590",2
"591",4
"592",3
"593",2
"594",2
"595",2
"596",1
"597",2
"598",3
"599",3
"600",3
"601",2
"602",3
"603",3
"604",1
"605",1
"606",1
"607",3
"608",2
"609",2
"610",1
"611",3
"612",2
"613",3
"614",3
"615",1
"616",4
"617",2
"618",3
"619",1
"620",3
"621",1
"622",1
"623",2
"624",3
"625",1
"626",3
"627",3
"628",1
"629",2
"630",2
"631",3
"632",1
"633",1
"634",2
"635",2
"636",3
"637",3
"638",1
"639",2
"640",1
"641",2
"642",1
"643",3
"644",3
"645",3
"646",2
"647",1
"648",3
"649",1
"650",3
"651",2
"652",1
"653",4
"654",4
"655",2
"656",3
"657",2
"658",3
"659",4
"660",3
"661",2
"662",3
"663",4
"664",2
"665",1
"666",2
"667",2
"668",3
"669",2
"670",3
"671",2
"672",3
"673",1
"674",4
"675",2
"676",3
"677",1
"678",2
"679",2
"680",2
"681",1
"682",3
"683",3
"684",2
"685",1
"686",3
"687",2
"688",2
"689",2
"690",3
"691",4
"692",3
"693",3
"694",1
"695",3
"696",3
"697",3
"698",2
"699",2
"700",3
"701",3
"702",4
"703",2
"704",1
"705",4
"706",2
"707",3
