"","x"
"1",0.168885847774917
"2",0.160144590043786
"3",0.0541258231363393
"4",96.6124380644712
"5",15.5308525562286
"6",7
"7",1
"8",1
"9",6
"10",3
"11",3
"12",2
"13",7
"14",3
"15",6
"16",6
"17",3
"18",6
"19",7
"20",3
"21",7
"22",6
"23",6
"24",2
"25",3
"26",3
"27",3
"28",3
"29",3
"30",7
"31",3
"32",6
"33",3
"34",1
"35",5
"36",7
"37",6
"38",5
"39",3
"40",3
"41",3
"42",5
"43",6
"44",3
"45",6
"46",5
"47",2
"48",3
"49",3
"50",3
"51",7
"52",6
"53",7
"54",6
"55",3
"56",7
"57",6
"58",6
"59",5
"60",3
"61",6
"62",6
"63",1
"64",3
"65",7
"66",2
"67",6
"68",3
"69",2
"70",3
"71",7
"72",7
"73",5
"74",1
"75",6
"76",1
"77",2
"78",7
"79",2
"80",7
"81",3
"82",2
"83",3
"84",7
"85",6
"86",7
"87",6
"88",6
"89",3
"90",6
"91",7
"92",3
"93",6
"94",2
"95",3
"96",2
"97",6
"98",3
"99",3
"100",3
"101",5
"102",6
"103",5
"104",1
"105",7
"106",7
"107",5
"108",6
"109",5
"110",1
"111",3
"112",7
"113",3
"114",3
"115",6
"116",3
"117",3
"118",5
"119",6
"120",6
"121",6
"122",3
"123",3
"124",6
"125",3
"126",2
"127",7
"128",5
"129",3
"130",7
"131",6
"132",3
"133",3
"134",7
"135",2
"136",6
"137",5
"138",3
"139",7
"140",5
"141",6
"142",1
"143",1
"144",5
"145",3
"146",6
"147",6
"148",3
"149",7
"150",5
"151",3
"152",3
"153",6
"154",3
"155",6
"156",3
"157",6
"158",6
"159",6
"160",3
"161",7
"162",2
"163",3
"164",6
"165",3
"166",3
"167",3
"168",7
"169",3
"170",3
"171",5
"172",7
"173",5
"174",3
"175",3
"176",1
"177",7
"178",3
"179",3
"180",3
"181",2
"182",3
"183",6
"184",1
"185",3
"186",6
"187",3
"188",2
"189",2
"190",6
"191",7
"192",7
"193",1
"194",7
"195",3
"196",7
"197",5
"198",6
"199",3
"200",2
"201",3
"202",6
"203",7
"204",6
"205",3
"206",5
"207",7
"208",6
"209",5
"210",6
"211",2
"212",3
"213",6
"214",7
"215",2
"216",6
"217",3
"218",3
"219",7
"220",1
"221",6
"222",3
"223",3
"224",7
"225",6
"226",3
"227",7
"228",3
"229",3
"230",2
"231",6
"232",7
"233",6
"234",5
"235",3
"236",2
"237",7
"238",3
"239",3
"240",1
"241",6
"242",7
"243",5
"244",3
"245",6
"246",6
"247",7
"248",1
"249",3
"250",3
"251",3
"252",2
"253",3
"254",6
"255",5
"256",1
"257",7
"258",2
"259",7
"260",5
"261",3
"262",1
"263",6
"264",3
"265",3
"266",7
"267",3
"268",3
"269",3
"270",3
"271",7
"272",7
"273",3
"274",3
"275",6
"276",3
"277",5
"278",5
"279",6
"280",1
"281",6
"282",7
"283",7
"284",3
"285",5
"286",7
"287",2
"288",1
"289",2
"290",7
"291",3
"292",2
"293",6
"294",6
"295",3
"296",5
"297",2
"298",6
"299",5
"300",1
"301",1
"302",6
"303",2
"304",6
"305",1
"306",3
"307",6
"308",6
"309",2
"310",1
"311",1
"312",7
"313",7
"314",3
"315",7
"316",3
"317",7
"318",1
"319",7
"320",7
"321",1
"322",7
"323",3
"324",3
"325",3
"326",5
"327",3
"328",2
"329",3
"330",2
"331",5
"332",7
"333",3
"334",3
"335",6
"336",6
"337",6
"338",7
"339",6
"340",3
"341",2
"342",5
"343",6
"344",3
"345",3
"346",3
"347",7
"348",3
"349",6
"350",5
"351",5
"352",3
"353",3
"354",2
"355",3
"356",6
"357",7
"358",1
"359",5
"360",1
"361",7
"362",3
"363",2
"364",2
"365",6
"366",2
"367",6
"368",3
"369",6
"370",1
"371",3
"372",1
"373",7
"374",3
"375",3
"376",3
"377",7
"378",2
"379",3
"380",2
"381",6
"382",5
"383",2
"384",6
"385",2
"386",7
"387",6
"388",7
"389",6
"390",3
"391",3
"392",5
"393",3
"394",6
"395",7
"396",7
"397",7
"398",3
"399",1
"400",3
"401",3
"402",6
"403",3
"404",3
"405",6
"406",3
"407",6
"408",7
"409",2
"410",3
"411",3
"412",6
"413",7
"414",7
"415",5
"416",2
"417",6
"418",3
"419",3
"420",6
"421",6
"422",7
"423",5
"424",6
"425",3
"426",3
"427",6
"428",3
"429",2
"430",6
"431",5
"432",6
"433",3
"434",1
"435",5
"436",3
"437",3
"438",7
"439",7
"440",7
"441",1
"442",3
"443",5
"444",7
"445",3
"446",6
"447",2
"448",2
"449",1
"450",6
"451",3
"452",5
"453",7
"454",3
"455",1
"456",1
"457",6
"458",3
"459",3
"460",5
"461",1
"462",1
"463",3
"464",6
"465",5
"466",7
"467",3
"468",3
"469",3
"470",2
"471",7
"472",6
"473",6
"474",2
"475",7
"476",5
"477",2
"478",5
"479",6
"480",3
"481",3
"482",5
"483",2
"484",2
"485",6
"486",6
"487",1
"488",7
"489",6
"490",1
"491",7
"492",6
"493",1
"494",3
"495",6
"496",3
"497",2
"498",2
"499",2
"500",6
"501",1
"502",7
"503",2
"504",2
"505",5
"506",7
"507",3
"508",2
"509",7
"510",5
"511",5
"512",2
"513",7
"514",3
"515",3
"516",1
"517",7
"518",5
"519",5
"520",5
"521",6
"522",2
"523",7
"524",5
"525",7
"526",7
"527",3
"528",6
"529",3
"530",6
"531",3
"532",3
"533",7
"534",3
"535",6
"536",2
"537",3
"538",1
"539",2
"540",6
"541",1
"542",5
"543",7
"544",3
"545",3
"546",3
"547",3
"548",5
"549",6
"550",3
"551",3
"552",5
"553",2
"554",3
"555",3
"556",2
"557",3
"558",7
"559",2
"560",7
"561",6
"562",3
"563",6
"564",6
"565",3
"566",3
"567",6
"568",6
"569",3
"570",3
"571",3
"572",3
"573",1
"574",3
"575",6
"576",2
"577",2
"578",3
"579",7
"580",5
"581",2
"582",3
"583",2
"584",6
"585",1
"586",3
"587",5
"588",1
"589",1
"590",7
"591",7
"592",3
"593",1
"594",6
"595",5
"596",5
"597",6
"598",6
"599",7
"600",6
"601",6
"602",3
"603",1
"604",1
"605",6
"606",6
"607",3
"608",1
"609",7
"610",5
"611",2
"612",1
"613",3
"614",6
"615",3
"616",3
"617",6
"618",6
"619",3
"620",3
"621",2
"622",6
"623",5
"624",7
"625",2
"626",3
"627",7
"628",5
"629",2
"630",7
"631",3
"632",1
"633",3
"634",5
"635",3
"636",6
"637",3
"638",7
"639",6
"640",7
"641",1
"642",1
"643",2
"644",3
"645",7
"646",6
"647",1
"648",1
"649",6
"650",2
"651",6
"652",2
"653",3
"654",6
"655",7
"656",3
"657",1
"658",1
"659",3
"660",3
"661",2
"662",2
"663",3
"664",7
"665",7
"666",1
"667",1
"668",3
"669",3
"670",6
"671",5
"672",6
"673",2
"674",3
"675",3
"676",7
"677",7
"678",7
"679",2
"680",6
"681",3
"682",2
"683",3
"684",7
"685",3
"686",1
"687",6
"688",6
"689",7
"690",1
"691",3
"692",3
"693",7
"694",5
"695",3
"696",5
"697",2
"698",7
"699",6
"700",3
"701",3
"702",3
"703",7
"704",7
"705",3
"706",7
"707",3
"708",3
"709",7
"710",7
"711",7
"712",7
"713",6
"714",7
"715",3
"716",5
"717",6
"718",3
"719",3
"720",1
"721",7
"722",3
"723",2
"724",5
"725",3
"726",1
"727",7
"728",1
"729",1
"730",5
"731",6
"732",3
"733",6
"734",7
"735",2
"736",2
"737",6
"738",6
"739",3
"740",3
"741",6
"742",1
"743",7
"744",1
"745",3
"746",5
"747",6
"748",1
"749",3
"750",3
"751",1
"752",7
"753",1
"754",6
"755",3
"756",1
"757",3
"758",3
"759",7
"760",3
"761",6
"762",6
"763",6
"764",7
"765",2
"766",7
"767",3
"768",5
"769",5
"770",6
"771",3
"772",7
"773",3
"774",6
"775",1
"776",3
"777",7
"778",2
"779",3
"780",6
"781",3
"782",6
"783",2
"784",7
"785",3
"786",5
"787",7
"788",7
"789",2
"790",3
"791",5
"792",6
"793",1
"794",6
"795",3
"796",3
"797",6
"798",6
"799",2
"800",3
"801",6
"802",6
"803",1
"804",6
"805",3
"806",1
"807",6
"808",2
"809",1
"810",3
"811",1
"812",1
"813",3
"814",6
"815",3
"816",3
"817",7
"818",6
"819",2
"820",6
"821",6
"822",3
"823",2
"824",3
"825",2
"826",3
"827",3
"828",3
"829",3
"830",6
"831",3
"832",7
"833",7
"834",5
"835",7
"836",7
"837",1
"838",7
"839",3
"840",6
"841",5
"842",2
"843",6
"844",6
"845",6
"846",7
"847",6
"848",3
"849",7
"850",7
"851",1
"852",7
"853",3
"854",6
"855",1
"856",6
"857",7
"858",6
"859",3
"860",3
"861",3
"862",3
"863",6
"864",3
"865",2
"866",3
"867",6
"868",7
"869",5
"870",3
"871",6
"872",1
"873",2
"874",6
"875",5
"876",3
"877",6
"878",5
"879",5
"880",3
"881",7
"882",3
"883",2
"884",5
"885",3
"886",3
"887",3
"888",2
"889",6
"890",3
"891",7
"892",1
"893",3
"894",1
"895",2
"896",3
"897",6
"898",6
"899",1
"900",7
"901",6
"902",3
"903",6
"904",3
"905",7
"906",7
"907",3
"908",5
"909",6
"910",1
"911",7
"912",2
"913",6
"914",3
"915",2
"916",6
"917",7
"918",3
"919",7
"920",3
"921",3
"922",1
"923",3
"924",5
"925",2
"926",3
"927",7
"928",1
"929",1
"930",6
"931",6
"932",7
"933",3
"934",1
"935",3
"936",6
"937",3
"938",7
"939",6
"940",7
"941",3
"942",7
"943",3
"944",7
"945",3
"946",1
"947",6
"948",6
"949",7
"950",3
"951",3
"952",7
"953",3
"954",1
"955",5
"956",1
"957",3
"958",3
"959",3
"960",3
"961",7
"962",2
"963",6
"964",1
"965",3
"966",3
"967",3
"968",7
"969",6
"970",6
"971",6
"972",2
"973",3
"974",1
"975",7
"976",3
"977",7
"978",7
"979",3
"980",1
"981",6
"982",1
"983",6
"984",2
"985",3
"986",3
"987",3
"988",7
"989",6
"990",3
"991",5
"992",5
"993",6
"994",2
"995",3
"996",1
"997",1
"998",3
"999",7
"1000",3
"1001",3
"1002",6
"1003",1
"1004",6
"1005",3
"1006",1
"1007",6
"1008",1
"1009",1
"1010",3
"1011",1
"1012",5
"1013",1
"1014",1
"1015",3
"1016",7
"1017",2
"1018",3
"1019",3
"1020",3
"1021",6
"1022",1
"1023",6
"1024",2
"1025",2
"1026",6
"1027",2
"1028",2
"1029",7
"1030",7
"1031",1
"1032",6
"1033",1
"1034",3
"1035",6
"1036",3
"1037",3
"1038",2
"1039",3
"1040",6
"1041",7
"1042",7
"1043",3
"1044",7
"1045",2
"1046",6
"1047",3
"1048",3
"1049",3
"1050",6
"1051",3
"1052",6
"1053",3
"1054",1
"1055",6
"1056",6
"1057",2
"1058",3
"1059",7
"1060",7
"1061",6
"1062",6
"1063",2
"1064",2
"1065",7
"1066",7
"1067",6
"1068",1
"1069",7
"1070",6
"1071",3
"1072",6
"1073",1
"1074",2
"1075",6
"1076",7
"1077",2
"1078",3
"1079",6
"1080",1
"1081",3
"1082",3
"1083",6
"1084",3
"1085",3
"1086",5
"1087",3
"1088",6
"1089",6
"1090",6
"1091",6
"1092",1
"1093",3
"1094",3
"1095",5
"1096",3
"1097",7
"1098",3
"1099",6
"1100",1
"1101",3
"1102",6
"1103",7
"1104",6
"1105",7
"1106",6
"1107",5
"1108",3
"1109",3
"1110",7
"1111",3
"1112",3
"1113",6
"1114",3
"1115",3
"1116",2
"1117",6
"1118",1
"1119",3
"1120",5
"1121",7
"1122",3
"1123",6
"1124",3
"1125",5
"1126",3
"1127",3
"1128",3
"1129",6
"1130",5
"1131",2
"1132",5
"1133",6
"1134",5
"1135",3
"1136",1
"1137",7
"1138",6
"1139",1
"1140",6
"1141",7
"1142",1
"1143",3
"1144",7
"1145",2
"1146",1
"1147",6
"1148",1
"1149",3
"1150",3
"1151",2
"1152",5
"1153",2
"1154",5
"1155",5
"1156",5
"1157",5
"1158",1
"1159",7
"1160",2
"1161",3
"1162",6
"1163",3
"1164",6
"1165",6
"1166",6
"1167",7
"1168",3
"1169",1
"1170",3
"1171",6
"1172",3
"1173",5
"1174",6
"1175",1
"1176",5
"1177",6
"1178",1
"1179",5
"1180",3
"1181",7
"1182",3
"1183",3
"1184",3
"1185",6
"1186",2
"1187",2
"1188",1
"1189",6
"1190",1
"1191",6
"1192",6
"1193",3
"1194",1
"1195",1
"1196",6
"1197",5
"1198",1
"1199",3
"1200",6
"1201",7
"1202",5
"1203",6
"1204",7
"1205",1
"1206",6
"1207",2
"1208",7
"1209",6
"1210",6
"1211",7
"1212",3
"1213",6
"1214",3
"1215",3
"1216",6
"1217",2
"1218",3
"1219",1
"1220",6
"1221",1
"1222",6
"1223",3
"1224",6
"1225",6
"1226",3
"1227",7
"1228",3
"1229",3
"1230",6
"1231",5
"1232",6
"1233",6
"1234",3
"1235",3
"1236",3
"1237",2
"1238",6
"1239",7
"1240",6
"1241",3
"1242",3
"1243",2
"1244",3
"1245",6
"1246",3
"1247",3
"1248",7
"1249",6
"1250",7
"1251",6
"1252",2
"1253",5
"1254",3
"1255",1
"1256",3
"1257",7
"1258",3
"1259",6
"1260",5
"1261",3
"1262",6
"1263",3
"1264",3
"1265",6
"1266",1
"1267",2
"1268",5
"1269",5
"1270",7
"1271",6
"1272",1
"1273",6
"1274",5
"1275",2
"1276",5
"1277",3
"1278",7
"1279",6
"1280",3
"1281",3
"1282",3
"1283",1
"1284",2
"1285",1
"1286",6
"1287",6
"1288",6
"1289",1
"1290",6
"1291",1
"1292",3
"1293",7
"1294",1
"1295",3
"1296",2
"1297",3
"1298",3
"1299",3
"1300",7
"1301",7
"1302",6
"1303",1
"1304",6
"1305",6
"1306",3
"1307",3
"1308",7
"1309",7
"1310",7
"1311",5
"1312",2
"1313",3
"1314",6
"1315",6
"1316",1
"1317",3
"1318",6
"1319",7
"1320",3
"1321",6
"1322",6
"1323",5
"1324",2
"1325",5
"1326",6
"1327",7
"1328",6
"1329",2
"1330",3
"1331",3
"1332",7
"1333",2
"1334",7
"1335",5
"1336",6
"1337",3
"1338",7
"1339",7
"1340",6
"1341",3
"1342",1
"1343",6
"1344",3
"1345",2
"1346",7
"1347",3
"1348",6
"1349",6
"1350",3
"1351",6
"1352",6
"1353",3
"1354",7
"1355",2
"1356",3
"1357",7
"1358",5
"1359",3
"1360",3
"1361",2
"1362",3
"1363",2
"1364",6
"1365",7
"1366",6
"1367",7
"1368",3
"1369",3
"1370",6
"1371",6
"1372",3
"1373",1
"1374",2
"1375",2
"1376",6
"1377",5
"1378",5
"1379",6
"1380",2
"1381",3
"1382",3
"1383",1
"1384",6
"1385",1
"1386",3
"1387",7
"1388",1
"1389",1
"1390",7
"1391",6
"1392",7
"1393",2
"1394",3
"1395",3
"1396",2
"1397",2
"1398",3
"1399",5
"1400",7
"1401",5
"1402",7
"1403",6
"1404",3
"1405",1
"1406",6
"1407",6
"1408",3
"1409",3
"1410",7
"1411",3
"1412",3
"1413",3
"1414",6
"1415",6
"1416",6
"1417",2
"1418",6
"1419",6
"1420",3
"1421",3
"1422",3
"1423",6
"1424",6
"1425",6
"1426",5
"1427",3
"1428",6
"1429",7
"1430",3
"1431",6
"1432",3
"1433",2
"1434",7
"1435",7
"1436",3
"1437",5
"1438",3
"1439",6
"1440",6
"1441",5
"1442",3
"1443",2
"1444",3
"1445",7
"1446",2
"1447",7
"1448",7
"1449",2
"1450",6
"1451",3
"1452",3
"1453",6
"1454",6
"1455",2
"1456",3
"1457",6
"1458",1
"1459",5
"1460",6
"1461",7
"1462",1
"1463",7
"1464",7
"1465",7
"1466",5
"1467",3
"1468",3
"1469",7
"1470",2
"1471",3
"1472",6
"1473",7
"1474",7
"1475",6
"1476",1
"1477",7
"1478",6
"1479",6
"1480",7
"1481",6
"1482",5
"1483",3
"1484",3
"1485",3
"1486",6
"1487",3
"1488",2
"1489",7
"1490",7
"1491",6
"1492",6
"1493",2
"1494",6
"1495",6
"1496",5
"1497",3
"1498",5
"1499",3
"1500",7
"1501",3
"1502",5
"1503",3
"1504",2
"1505",6
"1506",1
"1507",7
"1508",2
"1509",2
"1510",3
"1511",1
"1512",3
"1513",6
"1514",6
"1515",5
"1516",6
"1517",6
"1518",7
"1519",6
"1520",6
"1521",6
"1522",3
"1523",6
"1524",2
"1525",3
"1526",3
"1527",3
"1528",3
"1529",7
"1530",3
"1531",7
"1532",3
"1533",3
"1534",3
"1535",2
"1536",5
"1537",1
"1538",3
"1539",7
"1540",5
"1541",3
"1542",5
"1543",1
"1544",3
"1545",7
"1546",5
"1547",3
"1548",6
"1549",6
"1550",3
"1551",3
"1552",7
"1553",3
"1554",2
"1555",5
"1556",6
"1557",7
"1558",1
"1559",7
"1560",3
"1561",6
"1562",3
"1563",2
"1564",3
"1565",1
"1566",1
"1567",5
"1568",2
"1569",7
"1570",3
"1571",3
"1572",7
"1573",7
"1574",6
"1575",3
"1576",2
"1577",2
"1578",6
"1579",3
"1580",3
"1581",3
"1582",5
"1583",6
"1584",3
"1585",6
"1586",3
"1587",7
"1588",1
"1589",6
"1590",3
"1591",3
"1592",3
"1593",5
"1594",3
"1595",5
"1596",6
"1597",3
"1598",3
"1599",1
"1600",2
"1601",7
"1602",3
"1603",6
"1604",3
"1605",6
"1606",7
"1607",5
"1608",6
"1609",5
"1610",3
"1611",6
"1612",5
"1613",3
"1614",6
"1615",3
"1616",7
"1617",5
"1618",2
"1619",5
"1620",5
"1621",6
"1622",3
"1623",7
"1624",3
"1625",6
"1626",7
"1627",2
"1628",3
"1629",7
"1630",7
"1631",3
"1632",7
"1633",7
"1634",2
"1635",6
"1636",2
"1637",3
"1638",6
"1639",3
"1640",3
"1641",6
"1642",7
"1643",3
"1644",3
"1645",3
"1646",3
"1647",2
"1648",3
"1649",5
"1650",3
"1651",6
"1652",1
"1653",3
"1654",5
"1655",6
"1656",7
"1657",7
"1658",3
"1659",2
"1660",3
"1661",2
"1662",6
"1663",3
"1664",3
"1665",3
"1666",3
"1667",7
"1668",3
"1669",6
"1670",3
"1671",3
"1672",3
"1673",3
"1674",5
"1675",6
"1676",3
"1677",6
"1678",5
"1679",6
"1680",3
"1681",7
"1682",5
"1683",5
"1684",3
"1685",1
"1686",1
"1687",1
"1688",3
"1689",6
"1690",3
"1691",6
"1692",3
"1693",5
"1694",3
"1695",7
"1696",6
"1697",3
"1698",3
"1699",6
"1700",2
"1701",6
"1702",3
"1703",3
"1704",2
"1705",6
"1706",1
"1707",3
"1708",7
"1709",6
"1710",3
"1711",7
"1712",1
"1713",7
"1714",3
"1715",6
"1716",6
"1717",6
"1718",3
"1719",1
"1720",6
"1721",3
"1722",5
"1723",1
"1724",7
"1725",6
"1726",1
"1727",3
"1728",6
"1729",6
"1730",3
"1731",5
"1732",3
"1733",2
"1734",1
"1735",6
"1736",6
"1737",7
"1738",6
"1739",6
"1740",3
"1741",7
"1742",6
"1743",6
"1744",3
"1745",3
"1746",6
"1747",3
"1748",7
"1749",1
"1750",3
"1751",6
"1752",7
"1753",3
"1754",3
"1755",2
"1756",1
"1757",2
"1758",7
"1759",3
"1760",7
"1761",3
"1762",1
"1763",7
"1764",5
"1765",7
"1766",5
"1767",7
"1768",1
"1769",2
"1770",6
"1771",6
"1772",7
"1773",6
"1774",7
"1775",6
"1776",2
"1777",5
"1778",3
"1779",3
"1780",3
"1781",7
"1782",6
"1783",3
"1784",2
"1785",7
"1786",2
"1787",7
"1788",3
"1789",6
"1790",6
"1791",3
"1792",3
"1793",7
"1794",3
"1795",7
"1796",1
"1797",3
"1798",6
"1799",1
"1800",2
"1801",7
"1802",6
"1803",1
"1804",3
"1805",2
"1806",3
"1807",5
"1808",5
"1809",3
"1810",6
"1811",5
"1812",1
"1813",3
"1814",3
"1815",6
"1816",3
"1817",1
"1818",1
"1819",6
"1820",3
"1821",1
"1822",6
"1823",7
"1824",6
"1825",3
"1826",6
"1827",5
"1828",2
"1829",6
"1830",3
"1831",5
"1832",1
"1833",1
"1834",3
"1835",6
"1836",2
"1837",6
"1838",7
"1839",6
"1840",5
"1841",1
"1842",6
"1843",6
"1844",6
"1845",7
"1846",2
"1847",1
"1848",6
"1849",6
"1850",6
"1851",1
"1852",3
"1853",6
"1854",1
"1855",3
"1856",6
"1857",1
"1858",7
"1859",5
"1860",3
"1861",5
"1862",1
"1863",1
"1864",2
"1865",7
"1866",3
"1867",3
"1868",2
"1869",3
"1870",6
"1871",3
"1872",6
"1873",6
"1874",2
"1875",1
"1876",6
"1877",1
"1878",2
"1879",7
"1880",3
"1881",6
"1882",5
"1883",6
"1884",5
"1885",5
"1886",3
"1887",5
"1888",3
"1889",6
"1890",6
"1891",3
"1892",3
"1893",6
"1894",5
"1895",6
"1896",3
"1897",3
"1898",3
"1899",2
"1900",3
"1901",1
"1902",1
"1903",6
"1904",1
"1905",1
"1906",7
"1907",7
"1908",6
"1909",3
"1910",7
"1911",1
"1912",5
"1913",5
"1914",3
"1915",3
"1916",6
"1917",6
"1918",2
"1919",5
"1920",5
"1921",3
"1922",7
"1923",6
"1924",7
"1925",1
"1926",3
"1927",5
"1928",1
"1929",3
"1930",3
"1931",3
"1932",6
"1933",2
"1934",6
"1935",3
"1936",2
"1937",2
"1938",3
"1939",3
"1940",3
"1941",6
"1942",3
"1943",5
"1944",2
"1945",6
"1946",7
"1947",3
"1948",6
"1949",7
"1950",6
"1951",6
"1952",2
"1953",2
"1954",2
"1955",6
"1956",3
"1957",2
"1958",7
"1959",6
"1960",6
"1961",5
"1962",3
"1963",7
"1964",3
"1965",6
"1966",1
"1967",2
"1968",3
"1969",6
"1970",3
"1971",3
"1972",1
"1973",7
"1974",6
"1975",2
"1976",6
"1977",6
"1978",6
"1979",2
"1980",3
"1981",3
"1982",6
"1983",2
"1984",3
"1985",3
"1986",3
"1987",3
"1988",6
"1989",2
"1990",3
"1991",6
"1992",2
"1993",3
"1994",6
"1995",2
"1996",7
"1997",7
"1998",6
"1999",3
"2000",3
"2001",6
"2002",2
"2003",6
"2004",6
"2005",3
"2006",3
"2007",3
"2008",6
"2009",7
"2010",3
"2011",7
