"","x"
"1",0.0192281207857489
"2",0.0385617216002264
"3",0.0336640385018913
"4",41.4194878951218
"5",21.123455286026
"6",12
"7",7
"8",2
"9",5
"10",16
"11",9
"12",7
"13",3
"14",12
"15",5
"16",15
"17",2
"18",4
"19",9
"20",16
"21",16
"22",2
"23",4
"24",9
"25",12
"26",3
"27",16
"28",16
"29",2
"30",15
"31",4
"32",10
"33",4
"34",12
"35",10
"36",3
"37",2
"38",9
"39",16
"40",4
"41",16
"42",10
"43",9
"44",5
"45",3
"46",5
"47",16
"48",3
"49",10
"50",7
"51",10
"52",12
"53",3
"54",7
"55",16
"56",3
"57",9
"58",7
"59",3
"60",16
"61",4
"62",2
"63",12
"64",10
"65",15
"66",9
"67",2
"68",10
"69",7
"70",3
"71",16
"72",10
"73",4
"74",10
"75",15
"76",10
"77",9
"78",7
"79",3
"80",6
"81",3
"82",10
"83",5
"84",5
"85",16
"86",4
"87",15
"88",12
"89",4
"90",5
"91",12
"92",2
"93",4
"94",3
"95",4
"96",7
"97",5
"98",16
"99",16
"100",15
"101",9
"102",3
"103",4
"104",9
"105",10
"106",3
"107",12
"108",7
"109",3
"110",16
"111",3
"112",4
"113",9
"114",10
"115",3
"116",15
"117",10
"118",5
"119",12
"120",10
"121",7
"122",16
"123",10
"124",9
"125",5
"126",3
"127",7
"128",15
"129",12
"130",3
"131",9
"132",10
"133",16
"134",3
"135",5
"136",2
"137",5
"138",2
"139",10
"140",3
"141",5
"142",4
"143",3
"144",7
"145",3
"146",5
"147",16
"148",15
"149",9
"150",7
"151",2
"152",5
"153",7
"154",4
"155",7
"156",4
"157",2
"158",12
"159",16
"160",5
"161",12
"162",2
"163",12
"164",10
"165",16
"166",10
"167",10
"168",9
"169",16
"170",12
"171",2
"172",12
"173",3
"174",12
"175",12
"176",10
"177",12
"178",5
"179",10
"180",5
"181",3
"182",2
"183",15
"184",10
"185",7
"186",15
"187",2
"188",3
"189",4
"190",4
"191",10
"192",12
"193",5
"194",7
"195",9
"196",12
"197",9
"198",9
"199",2
"200",15
"201",12
"202",3
"203",15
"204",5
"205",5
"206",3
"207",5
"208",2
"209",4
"210",12
"211",10
"212",15
"213",3
"214",10
"215",2
"216",3
"217",10
"218",16
"219",10
"220",4
"221",5
"222",2
"223",2
"224",15
"225",2
"226",10
"227",15
"228",9
"229",4
"230",10
"231",3
"232",9
"233",12
"234",3
"235",16
"236",7
"237",15
"238",10
"239",15
"240",3
"241",10
"242",3
"243",3
"244",12
"245",3
"246",5
"247",12
"248",16
"249",10
"250",3
"251",3
"252",15
"253",4
"254",12
"255",15
"256",15
"257",4
"258",5
"259",3
"260",10
"261",7
"262",12
"263",12
"264",10
"265",5
"266",9
"267",9
"268",7
"269",5
"270",10
"271",9
"272",9
"273",7
"274",15
"275",12
"276",4
"277",2
"278",10
"279",7
"280",2
"281",2
"282",16
"283",10
"284",9
"285",2
"286",16
"287",12
"288",3
"289",3
"290",5
"291",12
"292",2
"293",15
"294",4
"295",9
"296",9
"297",5
"298",16
"299",15
"300",5
"301",9
"302",12
"303",2
"304",4
"305",12
"306",12
"307",4
"308",16
"309",10
"310",2
"311",12
"312",10
"313",15
"314",2
"315",5
"316",15
"317",2
"318",7
"319",5
"320",7
"321",4
"322",5
"323",15
"324",12
"325",2
"326",2
"327",7
"328",10
"329",3
"330",10
"331",3
"332",3
"333",9
"334",2
"335",10
"336",2
"337",5
"338",7
"339",12
"340",3
"341",7
"342",7
"343",10
"344",5
"345",16
"346",3
"347",16
"348",7
"349",7
"350",10
"351",12
"352",7
"353",5
"354",5
"355",2
"356",16
"357",5
"358",2
"359",4
"360",3
"361",2
"362",10
"363",12
"364",9
"365",2
"366",4
"367",3
"368",2
"369",5
"370",16
"371",4
"372",7
"373",4
"374",4
"375",3
"376",2
"377",3
"378",7
"379",5
"380",3
"381",4
"382",5
"383",9
"384",3
"385",2
"386",5
"387",3
"388",10
"389",5
"390",10
"391",16
"392",9
"393",7
"394",8
"395",3
"396",15
"397",16
"398",15
"399",15
"400",5
"401",4
"402",7
"403",10
"404",15
"405",7
"406",2
"407",2
"408",3
"409",10
"410",10
"411",6
"412",9
"413",9
"414",4
"415",16
"416",5
"417",15
"418",12
"419",3
"420",8
"421",12
"422",3
"423",10
"424",5
"425",12
"426",10
"427",16
"428",2
"429",12
"430",5
"431",9
"432",4
"433",3
"434",7
"435",16
"436",7
"437",9
"438",9
"439",4
"440",2
"441",2
"442",4
"443",4
"444",3
"445",4
"446",7
"447",4
"448",4
"449",4
"450",5
"451",2
"452",16
"453",16
"454",3
"455",4
"456",2
"457",10
"458",4
"459",2
"460",5
"461",16
"462",16
"463",10
"464",2
"465",3
"466",9
"467",9
"468",15
"469",9
"470",15
"471",12
"472",9
"473",2
"474",4
"475",3
"476",10
"477",12
"478",15
"479",3
"480",16
"481",9
"482",15
"483",9
"484",2
"485",12
"486",12
"487",12
"488",10
"489",5
"490",9
"491",9
"492",7
"493",16
"494",4
"495",5
"496",3
"497",4
"498",7
"499",10
"500",10
"501",4
"502",5
"503",10
"504",16
"505",3
"506",2
"507",4
"508",12
"509",4
"510",16
"511",2
"512",4
"513",12
"514",4
"515",10
"516",3
"517",3
"518",5
"519",3
"520",12
"521",16
"522",3
"523",4
"524",3
"525",7
"526",5
"527",7
"528",3
"529",2
"530",3
"531",9
"532",3
"533",3
"534",4
"535",10
"536",4
"537",16
"538",15
"539",10
"540",4
"541",9
"542",15
"543",5
"544",12
"545",7
"546",9
"547",3
"548",16
"549",12
"550",2
"551",4
"552",3
"553",7
"554",10
"555",10
"556",4
"557",10
"558",5
"559",6
"560",15
"561",16
"562",2
"563",9
"564",12
"565",2
"566",5
"567",12
"568",7
"569",16
"570",4
"571",4
"572",4
"573",10
"574",7
"575",3
"576",10
"577",16
"578",2
"579",2
"580",15
"581",7
"582",15
"583",9
"584",12
"585",2
"586",10
"587",10
"588",16
"589",5
"590",3
"591",4
"592",9
"593",2
"594",9
"595",15
"596",15
"597",5
"598",3
"599",4
"600",7
"601",9
"602",7
"603",3
"604",15
"605",7
"606",7
"607",10
"608",6
"609",9
"610",9
"611",2
"612",12
"613",3
"614",3
"615",2
"616",16
"617",9
"618",10
"619",2
"620",10
"621",15
"622",2
"623",10
"624",2
"625",5
"626",10
"627",9
"628",2
"629",3
"630",3
"631",15
"632",10
"633",7
"634",7
"635",10
"636",12
"637",4
"638",4
"639",16
"640",5
"641",3
"642",4
"643",15
"644",3
"645",9
"646",12
"647",5
"648",10
"649",10
"650",4
"651",12
"652",4
"653",4
"654",9
"655",3
"656",9
"657",9
"658",5
"659",10
"660",16
"661",5
"662",15
"663",9
"664",2
"665",12
"666",9
"667",3
"668",9
"669",10
"670",10
"671",16
"672",4
"673",10
"674",15
"675",10
"676",3
"677",2
"678",7
"679",3
"680",15
"681",4
"682",7
"683",5
"684",16
"685",3
"686",2
"687",10
"688",5
"689",16
"690",4
"691",9
"692",9
"693",9
"694",7
"695",5
"696",9
"697",5
"698",7
"699",4
"700",2
"701",3
"702",5
"703",4
"704",3
"705",12
"706",12
"707",2
"708",3
"709",3
"710",5
"711",10
"712",16
"713",10
"714",5
"715",5
"716",3
"717",2
"718",5
"719",15
"720",12
"721",9
"722",12
"723",9
"724",16
"725",7
"726",9
"727",3
"728",3
"729",7
"730",10
"731",9
"732",5
"733",10
"734",3
"735",7
"736",10
"737",16
"738",12
"739",2
"740",12
"741",10
"742",16
"743",15
"744",4
"745",5
"746",4
"747",15
"748",3
"749",5
"750",4
"751",12
"752",2
"753",7
"754",5
"755",5
"756",3
"757",2
"758",9
"759",10
"760",9
"761",5
"762",12
"763",7
"764",7
"765",3
"766",3
"767",4
"768",10
"769",7
"770",4
"771",7
"772",2
"773",2
"774",15
"775",10
"776",10
"777",5
"778",5
"779",10
"780",16
"781",9
"782",2
"783",16
"784",3
"785",5
"786",7
"787",7
"788",5
"789",3
"790",3
"791",7
"792",2
"793",9
"794",9
"795",9
"796",2
"797",5
"798",7
"799",3
"800",7
"801",9
"802",4
"803",9
"804",7
"805",9
"806",7
"807",12
"808",5
"809",9
"810",8
"811",9
"812",5
"813",5
"814",3
"815",10
"816",5
"817",4
"818",5
"819",10
"820",7
"821",7
"822",5
"823",10
"824",5
"825",16
"826",3
"827",12
"828",9
"829",12
"830",12
"831",5
"832",10
"833",5
"834",9
"835",4
"836",2
"837",4
"838",10
"839",5
"840",9
"841",10
"842",3
"843",7
"844",4
"845",4
"846",2
"847",16
"848",5
"849",3
"850",3
"851",5
"852",12
"853",10
"854",16
"855",16
"856",7
"857",2
"858",12
"859",10
"860",7
"861",16
"862",2
"863",5
"864",16
"865",3
"866",3
"867",10
"868",7
"869",4
"870",3
"871",8
"872",16
"873",5
"874",12
"875",5
"876",3
"877",10
"878",4
"879",9
"880",4
"881",2
"882",2
"883",7
"884",5
"885",9
"886",5
"887",16
"888",9
"889",9
"890",2
"891",7
"892",8
"893",10
"894",5
"895",9
"896",5
"897",12
"898",12
"899",12
"900",12
"901",9
"902",10
"903",5
"904",2
"905",5
"906",9
"907",7
"908",5
"909",3
"910",9
"911",2
"912",3
"913",15
"914",7
"915",10
"916",3
"917",4
"918",16
"919",15
"920",7
"921",9
"922",16
"923",12
"924",7
"925",4
"926",7
"927",10
"928",9
"929",2
"930",3
"931",16
"932",2
"933",9
"934",15
"935",4
"936",15
"937",3
"938",10
"939",3
"940",16
"941",7
"942",4
"943",2
"944",10
"945",7
"946",12
"947",3
"948",4
"949",12
"950",7
"951",12
"952",7
"953",15
"954",10
"955",16
"956",12
"957",12
"958",16
"959",3
"960",10
"961",7
"962",5
"963",4
"964",7
"965",3
"966",2
"967",5
"968",12
"969",12
"970",16
"971",3
"972",7
"973",10
"974",3
"975",3
"976",5
"977",7
"978",12
"979",7
"980",16
"981",12
"982",2
"983",15
"984",12
"985",4
"986",3
"987",4
"988",2
"989",2
"990",7
"991",4
"992",16
"993",7
"994",9
"995",12
"996",7
"997",16
"998",15
"999",12
"1000",9
"1001",12
"1002",15
"1003",7
"1004",4
"1005",3
"1006",12
"1007",7
"1008",2
"1009",2
"1010",2
"1011",12
"1012",5
"1013",5
"1014",10
"1015",12
"1016",16
"1017",10
"1018",3
"1019",9
"1020",2
"1021",5
"1022",10
"1023",9
"1024",7
"1025",9
"1026",16
"1027",5
"1028",7
"1029",7
"1030",7
"1031",3
"1032",12
"1033",3
"1034",9
"1035",12
"1036",4
"1037",2
"1038",12
"1039",3
"1040",10
"1041",3
"1042",3
"1043",4
"1044",2
"1045",3
"1046",10
"1047",9
"1048",15
"1049",12
"1050",2
"1051",9
"1052",4
"1053",7
"1054",15
"1055",16
"1056",9
"1057",15
"1058",5
"1059",9
"1060",10
"1061",8
"1062",5
"1063",15
"1064",10
"1065",2
"1066",3
"1067",10
"1068",10
"1069",2
"1070",7
"1071",8
"1072",15
"1073",9
"1074",2
"1075",7
"1076",15
"1077",16
"1078",7
"1079",16
"1080",3
"1081",2
"1082",7
"1083",15
"1084",3
"1085",4
"1086",2
"1087",3
"1088",9
"1089",7
"1090",12
"1091",5
"1092",6
"1093",12
"1094",9
"1095",2
"1096",2
"1097",10
"1098",2
"1099",7
"1100",2
"1101",4
"1102",5
"1103",10
"1104",3
"1105",2
"1106",3
"1107",10
"1108",2
"1109",2
"1110",3
"1111",9
"1112",7
"1113",9
"1114",10
"1115",10
"1116",16
"1117",15
"1118",5
"1119",9
"1120",16
"1121",2
"1122",4
"1123",9
"1124",12
"1125",5
"1126",6
"1127",10
"1128",9
"1129",12
"1130",12
"1131",16
"1132",9
"1133",3
"1134",2
"1135",15
"1136",16
"1137",16
"1138",10
"1139",12
"1140",16
"1141",9
"1142",9
"1143",16
"1144",16
"1145",4
"1146",12
"1147",10
"1148",3
"1149",8
"1150",10
"1151",16
"1152",5
"1153",5
"1154",15
"1155",9
"1156",7
"1157",9
"1158",6
"1159",16
"1160",2
"1161",7
"1162",15
"1163",4
"1164",3
"1165",9
"1166",7
"1167",10
"1168",12
"1169",7
"1170",16
"1171",2
"1172",9
"1173",5
"1174",3
"1175",15
"1176",16
"1177",2
"1178",3
"1179",16
"1180",3
"1181",2
"1182",12
"1183",10
"1184",12
"1185",5
"1186",15
"1187",9
"1188",15
"1189",3
"1190",5
"1191",7
"1192",5
"1193",3
"1194",5
"1195",9
"1196",5
"1197",16
"1198",3
"1199",16
"1200",10
"1201",4
"1202",2
"1203",10
"1204",9
"1205",9
"1206",3
"1207",3
"1208",10
"1209",12
"1210",5
"1211",15
"1212",2
"1213",10
"1214",2
"1215",2
"1216",15
"1217",3
"1218",2
"1219",10
"1220",2
"1221",15
"1222",16
"1223",3
"1224",10
"1225",10
"1226",2
"1227",15
"1228",10
"1229",15
"1230",7
"1231",10
"1232",8
"1233",16
"1234",4
"1235",7
"1236",5
"1237",9
"1238",3
"1239",2
"1240",12
"1241",2
"1242",2
"1243",9
"1244",9
"1245",9
"1246",3
"1247",12
"1248",16
"1249",4
"1250",3
"1251",9
"1252",5
"1253",9
"1254",2
"1255",12
"1256",5
"1257",10
"1258",2
"1259",2
"1260",4
"1261",2
"1262",16
"1263",3
"1264",2
"1265",5
"1266",4
"1267",10
"1268",7
"1269",4
"1270",3
"1271",7
"1272",10
"1273",16
"1274",9
"1275",3
"1276",5
"1277",15
"1278",2
"1279",10
"1280",2
"1281",7
"1282",2
"1283",5
"1284",12
"1285",4
"1286",9
"1287",2
"1288",3
"1289",10
"1290",4
"1291",7
"1292",16
"1293",10
"1294",7
"1295",12
"1296",5
"1297",7
"1298",2
"1299",16
"1300",4
"1301",2
"1302",7
"1303",10
"1304",5
"1305",2
"1306",2
"1307",3
"1308",9
"1309",16
"1310",10
"1311",3
"1312",3
"1313",3
"1314",9
"1315",15
"1316",12
"1317",9
"1318",5
"1319",4
"1320",5
"1321",10
"1322",16
"1323",2
"1324",2
"1325",2
"1326",4
"1327",5
"1328",4
"1329",3
"1330",12
"1331",16
"1332",15
"1333",3
"1334",7
"1335",10
"1336",4
"1337",7
"1338",4
"1339",15
"1340",3
"1341",4
"1342",7
"1343",4
"1344",2
"1345",7
"1346",12
"1347",4
"1348",9
"1349",9
"1350",2
"1351",10
"1352",9
"1353",9
"1354",4
"1355",5
"1356",12
"1357",2
"1358",10
"1359",10
"1360",10
"1361",7
"1362",9
"1363",10
"1364",2
"1365",7
"1366",4
"1367",10
"1368",16
"1369",2
"1370",16
"1371",9
"1372",5
"1373",2
"1374",10
"1375",10
"1376",5
"1377",3
"1378",10
"1379",3
"1380",5
"1381",2
"1382",15
"1383",7
"1384",2
"1385",12
"1386",7
"1387",7
"1388",4
"1389",5
"1390",15
"1391",15
"1392",2
"1393",7
"1394",12
"1395",2
"1396",7
"1397",15
"1398",6
"1399",9
"1400",16
"1401",15
"1402",16
"1403",7
"1404",4
"1405",12
"1406",15
"1407",2
"1408",7
"1409",9
"1410",9
"1411",3
"1412",10
"1413",9
"1414",2
"1415",2
"1416",4
"1417",5
"1418",5
"1419",10
"1420",2
"1421",3
"1422",2
"1423",5
"1424",3
"1425",2
"1426",5
"1427",7
"1428",9
"1429",7
"1430",5
"1431",15
"1432",10
"1433",7
"1434",10
"1435",3
"1436",16
"1437",2
"1438",4
"1439",4
"1440",2
"1441",12
"1442",12
"1443",5
"1444",10
"1445",2
"1446",4
"1447",2
"1448",9
"1449",10
"1450",9
"1451",16
"1452",3
"1453",7
"1454",10
"1455",7
"1456",12
"1457",9
"1458",16
"1459",3
"1460",3
"1461",10
"1462",9
"1463",16
"1464",5
"1465",3
"1466",12
"1467",2
"1468",10
"1469",8
"1470",8
"1471",10
"1472",2
"1473",16
"1474",7
"1475",9
"1476",10
"1477",10
"1478",2
"1479",12
"1480",12
"1481",3
"1482",10
"1483",4
"1484",4
"1485",4
"1486",9
"1487",9
"1488",2
"1489",3
"1490",7
"1491",9
"1492",5
"1493",10
"1494",10
"1495",3
"1496",5
"1497",7
