"","x"
"1",0.338662640403221
"2",0.436412267431821
"3",0.0431625279809047
"4",1292.40776586253
"5",2.60609701077143
"6",1
"7",2
"8",3
"9",1
"10",2
"11",4
"12",3
"13",1
"14",5
"15",1
"16",3
"17",3
"18",2
"19",4
"20",5
"21",3
"22",1
"23",1
"24",1
"25",3
"26",3
"27",3
"28",1
"29",3
"30",1
"31",4
"32",3
"33",5
"34",3
"35",4
"36",2
"37",1
"38",4
"39",2
"40",3
"41",3
"42",1
"43",3
"44",4
"45",2
"46",1
"47",3
"48",5
"49",5
"50",5
"51",1
"52",5
"53",5
"54",2
"55",1
"56",4
"57",1
"58",1
"59",2
"60",3
"61",1
"62",4
"63",2
"64",3
"65",1
"66",1
"67",4
"68",2
"69",5
"70",2
"71",4
"72",1
"73",4
"74",2
"75",5
"76",2
"77",4
"78",5
"79",4
"80",3
"81",5
"82",5
"83",3
"84",5
"85",1
"86",4
"87",3
"88",3
"89",2
"90",1
"91",5
"92",3
"93",1
"94",4
"95",5
"96",1
"97",1
"98",4
"99",2
"100",4
"101",2
"102",3
"103",2
"104",1
"105",4
"106",2
"107",2
"108",2
"109",1
"110",5
"111",3
"112",2
"113",5
"114",2
"115",5
"116",5
"117",5
"118",1
"119",1
"120",2
"121",4
"122",1
"123",5
"124",2
"125",3
"126",2
"127",1
"128",4
"129",3
"130",4
"131",1
"132",4
"133",2
"134",5
"135",4
"136",2
"137",2
"138",3
"139",4
"140",5
"141",1
"142",1
"143",4
"144",1
"145",3
"146",3
"147",4
"148",1
"149",4
"150",1
"151",3
"152",2
"153",4
"154",1
"155",1
"156",5
"157",2
"158",2
"159",2
"160",5
"161",3
"162",5
"163",3
"164",4
"165",3
"166",3
"167",3
"168",1
"169",4
"170",1
"171",2
"172",4
"173",5
"174",3
"175",5
"176",1
"177",2
"178",5
"179",5
"180",5
"181",2
"182",2
"183",3
"184",1
"185",3
"186",2
"187",5
"188",1
"189",5
"190",2
"191",2
"192",1
"193",1
"194",1
"195",3
"196",2
"197",2
"198",1
"199",2
"200",3
"201",4
"202",4
"203",3
"204",2
"205",5
"206",2
"207",2
"208",2
"209",2
"210",1
"211",3
"212",3
"213",5
"214",4
"215",2
"216",4
"217",5
"218",4
"219",1
"220",4
"221",5
"222",5
"223",5
"224",4
"225",1
"226",3
"227",1
"228",3
"229",1
"230",4
"231",3
"232",1
"233",4
"234",1
"235",1
"236",5
"237",1
"238",5
"239",5
"240",4
"241",1
"242",1
"243",3
"244",1
"245",3
"246",1
"247",5
"248",5
"249",3
"250",4
"251",3
"252",5
"253",1
"254",1
"255",4
"256",4
"257",2
"258",1
"259",2
"260",5
"261",3
"262",4
"263",4
"264",3
"265",1
"266",1
"267",1
"268",1
"269",3
"270",5
"271",4
"272",4
"273",1
"274",1
"275",2
"276",3
"277",5
"278",2
"279",1
"280",5
"281",5
"282",2
"283",1
"284",3
"285",1
"286",2
"287",2
"288",4
"289",1
"290",5
"291",1
"292",3
"293",1
"294",1
"295",4
"296",1
"297",3
"298",4
"299",5
"300",1
"301",1
"302",5
"303",5
"304",3
"305",2
"306",5
"307",5
"308",2
"309",3
"310",4
"311",2
"312",1
"313",5
"314",5
"315",4
"316",4
"317",5
"318",1
"319",4
"320",1
"321",5
"322",3
"323",5
"324",3
"325",5
"326",1
"327",3
"328",3
"329",3
"330",4
"331",2
"332",3
"333",3
"334",5
"335",1
"336",4
"337",4
"338",1
"339",5
"340",1
"341",1
"342",4
"343",4
"344",5
"345",5
"346",3
"347",1
"348",5
"349",1
"350",1
"351",4
"352",5
"353",2
"354",4
"355",3
"356",2
"357",4
"358",3
"359",4
"360",4
"361",1
"362",3
"363",2
"364",2
"365",2
"366",4
"367",4
"368",3
"369",1
"370",3
"371",3
"372",2
"373",1
"374",5
"375",4
"376",5
"377",3
"378",4
"379",4
"380",4
"381",1
"382",1
"383",1
"384",1
"385",3
"386",1
"387",1
"388",1
"389",1
"390",5
"391",3
"392",4
"393",5
"394",2
"395",3
"396",1
"397",2
"398",1
"399",2
"400",3
"401",5
"402",1
"403",4
"404",5
"405",4
"406",5
"407",1
"408",4
"409",4
"410",4
"411",3
"412",3
"413",5
"414",1
"415",4
"416",4
"417",5
"418",1
"419",1
"420",1
"421",2
"422",1
"423",5
"424",5
"425",5
"426",5
"427",3
"428",3
"429",1
"430",4
"431",4
"432",2
"433",4
"434",4
"435",1
"436",3
"437",4
"438",1
