"","x"
"1",0.0278355198264586
"2",0.0743162049789277
"3",-0.0224711439354795
"4",2.26848607950377
"5",1.21536305348078
"6",1
"7",2
"8",2
"9",3
"10",4
"11",5
"12",6
"13",7
"14",5
"15",8
"16",5
"17",2
"18",2
"19",7
"20",5
"21",8
"22",9
"23",10
"24",10
"25",6
"26",11
"27",1
"28",9
"29",10
"30",4
"31",8
"32",2
"33",7
"34",11
"35",10
"36",10
"37",9
"38",1
"39",1
"40",12
"41",7
"42",13
"43",3
"44",5
"45",14
"46",15
"47",3
"48",3
"49",2
"50",10
"51",9
"52",6
"53",10
"54",6
"55",3
"56",9
"57",2
"58",14
"59",5
"60",5
"61",5
"62",15
"63",10
"64",11
"65",10
"66",3
"67",2
"68",15
"69",3
"70",9
"71",8
"72",10
"73",5
"74",10
"75",6
"76",10
"77",5
"78",9
"79",12
"80",14
"81",5
"82",13
"83",2
"84",16
"85",3
"86",7
"87",2
"88",2
"89",1
"90",6
"91",2
"92",1
"93",10
"94",7
"95",12
"96",4
"97",11
"98",10
"99",12
"100",6
"101",10
"102",14
"103",5
"104",2
"105",9
"106",3
"107",7
"108",11
"109",3
"110",9
"111",5
"112",7
"113",10
"114",10
"115",10
"116",1
"117",2
"118",12
"119",2
"120",3
"121",10
"122",11
"123",9
"124",9
"125",5
"126",3
"127",9
"128",1
"129",2
"130",6
"131",6
"132",10
"133",4
"134",2
"135",5
"136",2
"137",5
"138",9
"139",9
"140",2
"141",8
"142",14
"143",8
"144",8
"145",1
"146",4
"147",10
"148",9
"149",14
"150",10
"151",15
"152",5
"153",8
"154",8
"155",9
"156",11
"157",10
"158",9
"159",2
"160",3
"161",7
"162",5
"163",14
"164",10
"165",5
"166",15
"167",1
"168",3
"169",9
"170",11
"171",8
"172",3
"173",4
"174",13
"175",5
"176",5
"177",10
"178",6
"179",2
"180",10
"181",12
"182",3
"183",14
"184",12
"185",3
"186",8
"187",9
"188",2
"189",15
"190",9
"191",8
"192",6
"193",8
"194",9
"195",14
"196",12
"197",9
"198",9
"199",10
"200",9
"201",12
"202",12
"203",7
"204",9
"205",10
"206",7
"207",8
"208",2
"209",14
"210",8
"211",13
"212",15
"213",9
"214",3
"215",3
"216",7
"217",3
"218",8
"219",14
"220",8
"221",1
"222",9
"223",6
"224",1
"225",11
"226",5
"227",6
"228",11
"229",3
"230",10
"231",14
"232",5
"233",3
"234",9
"235",2
"236",13
"237",3
"238",11
"239",13
"240",1
"241",10
"242",3
"243",10
"244",14
"245",10
"246",13
"247",10
"248",1
"249",6
"250",9
"251",10
"252",9
"253",12
"254",3
"255",10
"256",8
"257",1
"258",1
"259",10
"260",7
"261",10
"262",14
"263",5
"264",9
"265",10
"266",14
"267",8
"268",13
"269",10
"270",12
"271",2
"272",1
"273",11
"274",6
"275",2
"276",14
"277",7
"278",10
"279",9
"280",14
"281",9
"282",6
"283",9
"284",7
"285",8
"286",7
"287",6
"288",13
"289",10
"290",9
"291",5
"292",5
"293",5
"294",9
"295",10
"296",9
"297",11
"298",2
"299",5
"300",7
"301",9
"302",11
"303",8
"304",12
"305",2
"306",10
"307",9
"308",12
"309",5
"310",11
"311",10
"312",8
"313",6
"314",2
"315",12
"316",10
"317",7
"318",1
"319",16
"320",5
"321",5
"322",13
"323",8
"324",4
"325",10
"326",10
"327",5
"328",11
"329",11
"330",3
"331",13
"332",6
"333",14
"334",5
"335",3
"336",8
"337",10
"338",11
"339",14
"340",10
"341",5
"342",2
"343",3
"344",4
"345",5
"346",6
"347",5
"348",4
"349",10
"350",3
"351",16
"352",2
"353",5
"354",5
"355",8
"356",10
"357",11
"358",8
"359",3
"360",10
"361",15
"362",10
"363",3
"364",3
"365",12
"366",8
"367",11
"368",9
"369",12
"370",2
"371",11
"372",10
"373",7
"374",14
"375",5
"376",10
"377",2
"378",5
"379",9
"380",8
"381",11
"382",15
"383",1
"384",12
"385",11
"386",9
"387",9
"388",7
"389",10
"390",9
"391",8
"392",14
"393",2
"394",2
"395",2
"396",7
"397",10
"398",4
"399",10
"400",5
"401",9
"402",13
"403",5
"404",1
"405",12
"406",5
"407",12
"408",2
"409",8
"410",12
"411",5
"412",3
"413",4
"414",1
"415",6
"416",9
"417",2
"418",5
"419",5
"420",11
"421",10
"422",5
"423",3
"424",13
"425",7
"426",5
"427",14
"428",4
"429",7
"430",5
"431",12
"432",11
"433",5
"434",5
"435",7
"436",14
"437",11
"438",3
"439",3
"440",9
"441",10
"442",13
"443",13
"444",3
"445",13
"446",3
"447",10
"448",10
"449",3
"450",9
"451",6
"452",15
"453",6
"454",5
"455",15
"456",9
"457",6
"458",8
"459",5
"460",9
"461",12
"462",3
"463",14
"464",13
"465",6
"466",9
"467",5
"468",6
"469",2
"470",8
"471",10
"472",4
"473",9
"474",10
"475",7
"476",5
"477",10
"478",12
"479",5
"480",2
"481",14
"482",10
"483",5
"484",9
"485",13
"486",14
"487",5
"488",14
"489",5
"490",8
"491",10
"492",11
"493",11
"494",9
"495",2
"496",6
"497",7
"498",5
"499",7
"500",8
"501",2
"502",8
"503",10
"504",9
"505",1
"506",10
"507",1
"508",2
"509",3
"510",3
"511",13
"512",8
"513",13
"514",3
"515",2
"516",7
"517",1
"518",4
"519",12
"520",8
"521",5
"522",3
"523",10
"524",10
"525",3
"526",2
"527",14
"528",9
"529",15
"530",15
"531",14
"532",9
"533",12
"534",4
"535",11
"536",2
"537",3
"538",3
"539",13
"540",9
"541",12
"542",14
"543",5
"544",2
"545",11
"546",2
"547",10
"548",9
"549",4
"550",3
"551",11
"552",7
"553",4
"554",10
"555",14
"556",8
"557",14
"558",7
"559",4
"560",11
"561",4
"562",10
"563",10
"564",3
"565",3
"566",1
"567",10
"568",2
"569",13
"570",6
"571",6
"572",1
"573",2
"574",9
"575",2
"576",11
"577",9
"578",7
"579",1
"580",5
"581",14
"582",1
"583",15
"584",11
"585",13
"586",8
"587",5
"588",9
"589",10
"590",1
"591",4
"592",10
"593",9
"594",8
"595",10
"596",14
"597",12
"598",5
"599",10
"600",1
"601",6
"602",7
"603",14
"604",3
"605",8
"606",3
"607",2
"608",9
"609",10
"610",9
"611",9
"612",6
"613",5
"614",10
"615",9
"616",5
"617",10
"618",2
"619",10
"620",10
"621",7
"622",13
"623",10
"624",10
"625",3
"626",10
"627",6
"628",9
"629",6
"630",7
"631",14
"632",1
"633",13
"634",7
"635",2
"636",14
"637",6
"638",8
"639",7
"640",7
"641",9
"642",10
"643",11
"644",7
"645",10
"646",9
"647",16
"648",6
"649",13
