"","x"
"1",0.606493068636519
"2",0.522170649349302
"3",0.0835956638100446
"4",117.46016816699
"5",20.2222094535828
"6",3
"7",7
"8",1
"9",6
"10",3
"11",3
"12",6
"13",3
"14",1
"15",7
"16",1
"17",6
"18",4
"19",3
"20",6
"21",1
"22",7
"23",3
"24",2
"25",6
"26",6
"27",6
"28",6
"29",6
"30",2
"31",7
"32",6
"33",6
"34",1
"35",7
"36",3
"37",7
"38",3
"39",6
"40",1
"41",6
"42",7
"43",1
"44",1
"45",7
"46",3
"47",6
"48",6
"49",1
"50",1
"51",3
"52",6
"53",6
"54",7
"55",6
"56",3
"57",7
"58",7
"59",7
"60",1
"61",7
"62",7
"63",7
"64",1
"65",2
"66",3
"67",1
"68",1
"69",1
"70",3
"71",3
"72",3
"73",3
"74",7
"75",1
"76",3
"77",3
"78",1
"79",6
"80",1
"81",1
"82",6
"83",6
"84",6
"85",7
"86",3
"87",1
"88",1
"89",2
"90",7
"91",6
"92",6
"93",7
"94",3
"95",6
"96",2
"97",7
"98",3
"99",3
"100",1
"101",3
"102",7
"103",7
"104",7
"105",6
"106",3
"107",3
"108",7
"109",3
"110",1
"111",7
"112",1
"113",6
"114",7
"115",1
"116",6
"117",6
"118",7
"119",7
"120",6
"121",7
"122",7
"123",6
"124",7
"125",6
"126",6
"127",3
"128",3
"129",1
"130",3
"131",7
"132",6
"133",7
"134",1
"135",7
"136",7
"137",6
"138",6
"139",3
"140",2
"141",7
"142",3
"143",7
"144",3
"145",1
"146",3
"147",7
"148",7
"149",6
"150",7
"151",6
"152",1
"153",7
"154",7
"155",7
"156",6
"157",3
"158",7
"159",7
"160",7
"161",6
"162",6
"163",6
"164",7
"165",1
"166",6
"167",1
"168",3
"169",7
"170",7
"171",2
"172",7
"173",6
"174",6
"175",6
"176",3
"177",3
"178",6
"179",6
"180",6
"181",3
"182",1
"183",1
"184",3
"185",1
"186",7
"187",6
"188",1
"189",3
"190",7
"191",3
"192",7
"193",7
"194",7
"195",6
"196",3
"197",3
"198",7
"199",1
"200",2
"201",7
"202",7
"203",1
"204",7
"205",6
"206",3
"207",6
"208",7
"209",1
"210",3
"211",6
"212",6
"213",1
"214",3
"215",3
"216",3
"217",6
"218",7
"219",7
"220",3
"221",1
"222",6
"223",6
"224",3
"225",4
"226",1
"227",3
"228",1
"229",1
"230",7
"231",1
"232",7
"233",7
"234",3
"235",7
"236",1
"237",3
"238",6
"239",1
"240",3
"241",7
"242",3
"243",6
"244",1
"245",6
"246",7
"247",6
"248",2
"249",6
"250",7
"251",6
"252",7
"253",7
"254",2
"255",7
"256",3
"257",1
"258",3
"259",3
"260",2
"261",1
"262",3
"263",7
"264",2
"265",6
"266",3
"267",1
"268",7
"269",6
"270",6
"271",1
"272",3
"273",2
"274",3
"275",1
"276",2
"277",6
"278",3
"279",7
"280",1
"281",6
"282",3
"283",4
"284",1
"285",7
"286",1
"287",6
"288",7
"289",3
"290",6
"291",6
"292",6
"293",1
"294",7
"295",3
"296",7
"297",1
"298",3
"299",1
"300",1
"301",7
"302",7
"303",6
"304",1
"305",1
"306",6
"307",1
"308",1
"309",1
"310",3
"311",1
"312",3
"313",1
"314",6
"315",2
"316",3
"317",2
"318",3
"319",3
"320",3
"321",4
"322",2
"323",6
"324",4
"325",6
"326",3
"327",1
"328",1
"329",1
"330",3
"331",7
"332",1
"333",6
"334",1
"335",1
"336",7
"337",7
"338",3
"339",2
"340",7
"341",3
"342",1
"343",7
"344",6
"345",1
"346",6
"347",3
"348",1
"349",7
"350",3
"351",1
"352",1
"353",6
"354",3
"355",6
"356",4
"357",7
"358",1
"359",7
"360",3
"361",7
"362",6
"363",7
"364",1
"365",7
"366",7
"367",7
"368",6
"369",7
"370",1
"371",6
"372",3
"373",3
"374",6
"375",7
"376",6
"377",2
