"","x"
"1",0.869796761327541
"2",0.744662228011355
"3",0.130019078550926
"4",216.932263752913
"5",21.3058581352234
"6",1
"7",1
"8",4
"9",1
"10",1
"11",1
"12",4
"13",1
"14",4
"15",1
"16",4
"17",4
"18",1
"19",1
"20",4
"21",4
"22",1
"23",1
"24",1
"25",4
"26",4
"27",4
"28",4
"29",4
"30",1
"31",1
"32",4
"33",4
"34",4
"35",1
"36",1
"37",3
"38",1
"39",3
"40",4
"41",4
"42",1
"43",4
"44",3
"45",1
"46",1
"47",4
"48",4
"49",3
"50",4
"51",1
"52",4
"53",4
"54",1
"55",1
"56",1
"57",3
"58",1
"59",1
"60",4
"61",1
"62",1
"63",1
"64",4
"65",1
"66",1
"67",4
"68",3
"69",4
"70",1
"71",1
"72",1
"73",1
"74",1
"75",4
"76",1
"77",1
"78",4
"79",1
"80",4
"81",4
"82",4
"83",4
"84",4
"85",1
"86",1
"87",4
"88",3
"89",3
"90",1
"91",4
"92",4
"93",1
"94",1
"95",4
"96",3
"97",1
"98",1
"99",1
"100",3
"101",1
"102",4
"103",1
"104",1
"105",4
"106",1
"107",1
"108",1
"109",1
"110",4
"111",4
"112",3
"113",4
"114",1
"115",4
"116",4
"117",4
"118",1
"119",1
"120",3
"121",1
"122",3
"123",4
"124",1
"125",4
"126",1
"127",1
"128",1
"129",4
"130",1
"131",1
"132",3
"133",4
"134",4
"135",1
"136",1
"137",4
"138",4
"139",1
"140",4
"141",1
"142",1
"143",1
"144",1
"145",4
"146",4
"147",1
"148",1
"149",3
"150",1
"151",4
"152",4
"153",1
"154",1
"155",1
"156",4
"157",3
"158",1
"159",1
"160",4
"161",4
"162",4
"163",4
"164",1
"165",4
"166",3
"167",4
"168",1
"169",1
"170",1
"171",1
"172",1
"173",4
"174",4
"175",4
"176",1
"177",1
"178",4
"179",4
"180",4
"181",1
"182",3
"183",4
"184",1
"185",4
"186",1
"187",4
"188",4
"189",4
"190",1
"191",1
"192",1
"193",1
"194",1
"195",4
"196",1
"197",1
"198",1
"199",3
"200",4
"201",1
"202",1
"203",4
"204",1
"205",4
"206",1
"207",3
"208",3
"209",4
"210",1
"211",4
"212",4
"213",4
"214",1
"215",1
"216",1
"217",4
"218",1
"219",1
"220",1
"221",4
"222",4
"223",4
"224",1
"225",1
"226",4
"227",1
"228",4
"229",3
"230",1
"231",4
"232",1
"233",1
"234",1
"235",1
"236",4
"237",1
"238",4
"239",4
"240",1
"241",1
"242",1
"243",4
"244",3
"245",4
"246",1
"247",4
"248",4
"249",4
"250",1
"251",4
"252",4
"253",1
"254",1
"255",1
"256",1
"257",3
"258",1
"259",1
"260",4
"261",4
"262",1
"263",1
"264",4
"265",4
"266",1
"267",3
"268",1
"269",4
"270",4
"271",3
"272",1
"273",1
"274",3
"275",4
"276",4
"277",4
"278",1
"279",1
"280",4
"281",4
"282",1
"283",1
"284",4
"285",1
"286",1
"287",1
"288",1
"289",1
"290",4
"291",4
"292",4
"293",3
"294",1
"295",1
"296",1
"297",4
"298",1
"299",4
"300",1
"301",1
"302",4
"303",4
"304",4
"305",1
"306",4
"307",4
"308",3
"309",4
"310",1
"311",4
"312",1
"313",4
"314",4
"315",3
"316",3
"317",4
"318",4
"319",1
"320",1
"321",4
"322",4
"323",4
"324",4
"325",4
"326",1
"327",4
"328",4
"329",3
"330",1
"331",3
"332",4
"333",4
"334",4
"335",3
"336",1
"337",1
"338",1
"339",4
"340",1
"341",1
"342",4
"343",1
"344",4
"345",4
"346",4
"347",1
"348",4
"349",1
"350",1
"351",1
"352",4
"353",3
"354",1
"355",4
"356",1
"357",1
"358",4
"359",1
"360",1
"361",1
"362",4
"363",1
"364",3
"365",4
"366",1
"367",1
"368",4
"369",1
"370",4
"371",4
"372",1
"373",1
"374",4
"375",3
"376",4
"377",4
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",4
"386",1
"387",1
"388",1
"389",1
"390",4
"391",4
"392",1
"393",4
"394",3
"395",4
"396",1
"397",1
"398",1
"399",1
"400",4
"401",4
"402",1
"403",1
"404",4
"405",1
"406",4
"407",1
"408",1
"409",1
"410",4
"411",4
"412",4
"413",4
"414",4
"415",1
"416",1
"417",4
"418",1
"419",3
"420",1
"421",3
"422",1
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",3
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",4
"437",1
"438",1
"439",1
"440",1
"441",3
"442",4
"443",3
"444",1
"445",4
"446",1
"447",1
"448",1
"449",4
"450",4
"451",4
"452",4
"453",1
"454",4
"455",1
"456",1
"457",4
"458",4
"459",1
"460",1
"461",4
"462",4
"463",3
"464",1
"465",1
"466",4
"467",3
"468",4
"469",4
"470",1
"471",4
"472",1
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",4
"481",3
"482",4
"483",4
"484",1
"485",4
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",3
"494",4
"495",1
"496",3
"497",1
"498",1
"499",1
"500",1
"501",4
"502",1
"503",1
"504",3
"505",1
"506",1
"507",4
"508",1
"509",1
"510",1
"511",1
"512",4
"513",1
"514",4
"515",4
"516",1
"517",1
"518",1
"519",1
"520",3
"521",1
"522",1
"523",1
"524",1
"525",1
"526",4
"527",4
"528",4
"529",4
"530",1
"531",1
"532",3
"533",3
"534",4
"535",1
"536",4
"537",4
"538",4
"539",4
"540",1
"541",1
"542",1
"543",4
"544",4
"545",4
"546",4
"547",4
"548",4
"549",4
"550",4
"551",4
"552",1
"553",4
"554",4
"555",4
"556",1
"557",4
"558",1
"559",4
"560",4
"561",3
"562",4
"563",1
"564",1
"565",1
"566",4
"567",1
"568",4
"569",4
"570",3
"571",1
"572",4
"573",4
"574",4
"575",3
"576",4
"577",1
"578",4
"579",1
"580",1
"581",1
"582",4
"583",1
"584",4
"585",1
"586",4
"587",4
"588",1
"589",4
"590",1
"591",4
"592",4
"593",3
"594",1
"595",3
"596",1
"597",1
"598",4
"599",4
"600",3
"601",1
"602",4
"603",1
"604",1
"605",1
"606",1
"607",4
"608",1
"609",1
"610",1
"611",3
"612",1
"613",4
"614",4
"615",1
"616",4
"617",1
"618",4
"619",4
"620",4
"621",1
"622",1
"623",1
"624",4
"625",1
"626",4
"627",4
"628",1
"629",1
"630",1
"631",4
"632",1
"633",4
"634",1
"635",1
"636",4
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",4
"645",1
"646",1
"647",4
"648",4
"649",1
"650",4
"651",1
"652",1
"653",4
"654",4
"655",1
"656",4
"657",1
"658",4
"659",4
"660",3
"661",1
"662",4
"663",4
"664",1
"665",1
"666",1
"667",1
"668",4
"669",3
"670",4
"671",1
"672",4
"673",1
"674",4
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",4
"684",1
"685",1
"686",3
"687",1
"688",1
"689",3
"690",4
"691",4
"692",4
"693",4
"694",1
"695",4
"696",4
"697",3
"698",1
"699",1
"700",4
"701",1
"702",3
"703",1
"704",1
"705",4
"706",1
"707",4
"708",3
"709",1
"710",1
"711",1
"712",1
"713",4
"714",4
"715",1
"716",1
"717",1
"718",3
"719",4
"720",1
"721",1
"722",4
"723",1
"724",1
"725",4
"726",4
"727",1
"728",3
"729",1
"730",4
"731",1
"732",4
"733",4
"734",4
"735",4
"736",1
"737",1
"738",1
"739",4
"740",4
"741",4
"742",1
"743",4
"744",3
"745",1
"746",3
"747",4
"748",3
"749",4
"750",4
"751",4
"752",4
"753",1
"754",1
"755",4
"756",1
"757",4
"758",4
"759",1
"760",4
"761",1
"762",1
"763",1
"764",1
"765",4
"766",1
"767",3
"768",4
"769",1
"770",1
"771",4
"772",1
"773",4
"774",1
"775",4
"776",4
"777",1
"778",1
"779",4
"780",1
"781",4
"782",4
"783",1
"784",1
"785",1
"786",1
"787",1
"788",3
"789",1
"790",4
"791",4
"792",1
"793",1
"794",1
"795",4
"796",4
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",4
"804",1
"805",4
"806",1
"807",1
"808",1
"809",4
"810",3
"811",1
"812",1
"813",4
"814",1
"815",4
"816",4
"817",4
"818",1
"819",3
"820",1
"821",1
"822",4
"823",1
"824",4
"825",1
"826",4
"827",1
"828",4
"829",3
"830",3
"831",4
"832",1
"833",1
"834",1
"835",1
"836",1
"837",4
"838",4
"839",4
"840",1
"841",1
"842",1
"843",4
"844",1
"845",4
"846",4
"847",4
"848",4
"849",1
"850",1
"851",1
"852",4
"853",1
"854",4
"855",1
"856",4
"857",1
"858",1
"859",1
"860",1
"861",4
"862",4
"863",1
"864",1
"865",4
"866",4
"867",1
"868",1
"869",3
"870",4
"871",1
"872",1
"873",3
"874",4
"875",1
"876",4
"877",4
"878",1
"879",4
"880",4
"881",4
"882",4
"883",1
"884",1
"885",3
"886",1
"887",4
"888",4
"889",4
"890",3
"891",1
"892",1
"893",4
"894",4
"895",4
"896",3
"897",4
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",4
"905",1
"906",1
"907",1
"908",1
"909",4
"910",4
"911",1
"912",4
"913",4
"914",1
"915",1
"916",4
"917",1
"918",4
"919",4
"920",4
"921",4
"922",1
"923",1
"924",1
"925",1
"926",4
"927",1
"928",1
"929",4
"930",1
"931",4
"932",1
"933",4
"934",4
