"","x"
"1",0.170151174448252
"2",0.164830718547105
"3",0.053265198773022
"4",82.3262801729785
"5",15.5947675704956
"6",3
"7",2
"8",2
"9",5
"10",8
"11",3
"12",4
"13",3
"14",8
"15",5
"16",5
"17",8
"18",5
"19",3
"20",8
"21",3
"22",5
"23",5
"24",4
"25",8
"26",8
"27",8
"28",8
"29",8
"30",3
"31",8
"32",8
"33",8
"34",2
"35",1
"36",3
"37",5
"38",1
"39",8
"40",8
"41",8
"42",1
"43",8
"44",8
"45",5
"46",1
"47",4
"48",8
"49",8
"50",8
"51",3
"52",5
"53",3
"54",5
"55",8
"56",3
"57",5
"58",5
"59",1
"60",8
"61",5
"62",5
"63",2
"64",8
"65",3
"66",4
"67",8
"68",8
"69",4
"70",8
"71",3
"72",3
"73",1
"74",2
"75",8
"76",2
"77",4
"78",3
"79",4
"80",3
"81",8
"82",4
"83",8
"84",3
"85",5
"86",3
"87",8
"88",5
"89",8
"90",5
"91",3
"92",8
"93",5
"94",4
"95",8
"96",4
"97",5
"98",8
"99",8
"100",8
"101",1
"102",5
"103",1
"104",2
"105",8
"106",3
"107",1
"108",5
"109",1
"110",2
"111",8
"112",3
"113",8
"114",8
"115",5
"116",8
"117",8
"118",1
"119",5
"120",8
"121",5
"122",8
"123",8
"124",5
"125",8
"126",4
"127",3
"128",8
"129",8
"130",3
"131",5
"132",8
"133",8
"134",3
"135",4
"136",5
"137",1
"138",8
"139",3
"140",1
"141",5
"142",2
"143",2
"144",1
"145",8
"146",5
"147",5
"148",8
"149",3
"150",4
"151",8
"152",8
"153",5
"154",8
"155",5
"156",8
"157",5
"158",5
"159",5
"160",8
"161",3
"162",4
"163",8
"164",5
"165",8
"166",8
"167",8
"168",3
"169",8
"170",8
"171",1
"172",3
"173",1
"174",8
"175",8
"176",2
"177",3
"178",8
"179",8
"180",8
"181",4
"182",8
"183",5
"184",3
"185",8
"186",5
"187",8
"188",4
"189",4
"190",5
"191",3
"192",3
"193",2
"194",3
"195",8
"196",3
"197",1
"198",5
"199",8
"200",4
"201",8
"202",8
"203",3
"204",5
"205",8
"206",1
"207",3
