"","x"
"1",0.249105507032971
"2",0.346059916699869
"3",-0.00746456844533114
"4",372.568697397209
"5",2.53813284635544
"6",1
"7",2
"8",3
"9",4
"10",5
"11",1
"12",6
"13",1
"14",3
"15",7
"16",4
"17",5
"18",3
"19",1
"20",6
"21",8
"22",2
"23",3
"24",1
"25",7
"26",4
"27",6
"28",6
"29",6
"30",1
"31",3
"32",6
"33",5
"34",4
"35",2
"36",1
"37",4
"38",1
"39",5
"40",4
"41",6
"42",2
"43",3
"44",7
"45",7
"46",5
"47",6
"48",6
"49",3
"50",3
"51",5
"52",3
"53",8
"54",4
"55",1
"56",5
"57",2
"58",3
"59",2
"60",3
"61",7
"62",7
"63",3
"64",3
"65",3
"66",1
"67",8
"68",9
"69",6
"70",1
"71",1
"72",5
"73",1
"74",7
"75",8
"76",1
"77",1
"78",4
"79",3
"80",8
"81",4
"82",6
"83",3
"84",6
"85",7
"86",5
"87",8
"88",9
"89",3
"90",3
"91",4
"92",6
"93",3
"94",1
"95",3
"96",1
"97",2
"98",4
"99",1
"100",9
"101",5
"102",8
"103",7
"104",7
"105",6
"106",1
"107",5
"108",4
"109",6
"110",8
"111",8
"112",4
"113",6
"114",7
"115",4
"116",8
"117",6
"118",2
"119",2
"120",4
"121",2
"122",9
"123",8
"124",7
"125",6
"126",1
"127",1
"128",1
"129",4
"130",5
"131",2
"132",5
"133",5
"134",4
"135",2
"136",3
"137",3
"138",7
"139",4
"140",8
"141",7
"142",5
"143",7
"144",5
"145",3
"146",6
"147",2
"148",7
"149",9
"150",3
"151",6
"152",4
"153",7
"154",7
"155",3
"156",8
"157",4
"158",3
"159",2
"160",8
"161",6
"162",6
"163",1
"164",2
"165",4
"166",8
"167",4
"168",7
"169",7
"170",6
"171",2
"172",3
"173",6
"174",3
"175",6
"176",6
"177",1
"178",3
"179",7
"180",6
"181",1
"182",2
"183",4
"184",4
"185",3
"186",6
"187",6
"188",9
"189",7
"190",7
"191",1
"192",7
"193",4
"194",3
"195",7
"196",1
"197",5
"198",2
"199",1
"200",4
"201",2
"202",7
"203",8
"204",2
"205",6
"206",1
"207",1
"208",9
"209",6
"210",1
"211",6
"212",6
"213",4
"214",4
"215",1
"216",2
"217",6
"218",2
"219",2
"220",1
"221",1
"222",8
"223",6
"224",1
"225",2
"226",1
"227",1
"228",4
"229",3
"230",3
"231",4
"232",2
"233",4
"234",5
"235",2
"236",4
"237",5
"238",8
"239",3
"240",5
"241",4
"242",1
"243",6
"244",6
"245",6
"246",7
"247",1
"248",4
"249",7
"250",6
"251",6
"252",4
"253",4
"254",3
"255",3
"256",1
"257",1
"258",1
"259",1
"260",1
"261",6
"262",1
"263",3
"264",4
"265",6
"266",4
"267",9
"268",2
"269",1
"270",5
