"","x"
"1",0.242710669545488
"2",0.307924600951482
"3",-0.0160129645806879
"4",3.67543150310882
"5",1.20984136660894
"6",1
"7",2
"8",3
"9",4
"10",2
"11",5
"12",4
"13",5
"14",3
"15",6
"16",2
"17",7
"18",8
"19",5
"20",4
"21",2
"22",2
"23",1
"24",5
"25",3
"26",3
"27",6
"28",6
"29",4
"30",1
"31",8
"32",7
"33",8
"34",3
"35",8
"36",5
"37",7
"38",7
"39",3
"40",7
"41",4
"42",8
"43",7
"44",4
"45",8
"46",7
"47",6
"48",7
"49",7
"50",6
"51",5
"52",7
"53",4
"54",5
"55",2
"56",5
"57",8
"58",8
"59",8
"60",6
"61",6
"62",7
"63",2
"64",6
"65",7
"66",5
"67",3
"68",7
"69",2
"70",5
"71",5
"72",5
"73",1
"74",6
"75",3
"76",8
"77",5
"78",3
"79",6
"80",3
"81",3
"82",3
"83",7
"84",4
"85",2
"86",5
"87",3
"88",7
"89",2
"90",8
"91",6
"92",1
"93",8
"94",1
"95",7
"96",2
"97",6
"98",1
"99",1
"100",4
"101",5
"102",7
"103",8
"104",8
"105",7
"106",5
"107",1
"108",8
"109",1
"110",6
"111",3
"112",1
"113",7
"114",6
"115",7
"116",7
"117",3
"118",3
"119",2
"120",6
"121",6
"122",7
"123",3
"124",8
"125",7
"126",7
"127",5
"128",1
"129",3
"130",5
"131",8
"132",4
"133",2
"134",6
"135",7
"136",8
"137",7
"138",4
"139",5
"140",7
"141",6
"142",5
"143",6
"144",1
"145",3
"146",2
"147",8
"148",6
"149",6
"150",8
"151",7
"152",5
"153",6
"154",2
"155",2
"156",8
"157",8
"158",6
"159",6
"160",3
"161",8
"162",7
"163",4
"164",6
"165",3
"166",4
"167",2
"168",1
"169",8
"170",8
"171",8
"172",2
"173",7
"174",7
"175",7
"176",5
"177",1
"178",6
"179",7
"180",5
"181",5
"182",7
"183",3
"184",1
"185",7
"186",8
"187",4
"188",7
"189",2
"190",6
"191",5
"192",7
"193",6
"194",6
"195",3
"196",3
"197",1
"198",6
"199",8
"200",7
"201",2
"202",8
"203",7
"204",8
"205",4
"206",1
"207",6
"208",8
"209",5
"210",5
"211",7
"212",7
"213",6
"214",6
"215",1
"216",1
"217",4
"218",6
"219",7
"220",5
"221",7
"222",7
"223",4
"224",1
"225",8
"226",3
"227",4
"228",2
"229",2
"230",6
"231",3
"232",2
"233",8
"234",1
"235",3
"236",5
"237",2
"238",4
"239",2
"240",8
"241",6
"242",1
"243",1
"244",6
"245",4
"246",8
"247",4
"248",2
"249",4
"250",8
"251",4
"252",3
"253",2
"254",2
"255",7
"256",5
"257",7
"258",7
"259",1
"260",1
"261",4
"262",5
"263",8
"264",7
"265",4
"266",5
"267",4
"268",2
"269",4
"270",4
"271",3
"272",5
"273",8
"274",1
"275",7
"276",6
"277",8
"278",5
"279",8
"280",6
"281",7
"282",1
"283",6
"284",3
"285",8
"286",1
"287",6
"288",1
"289",5
"290",6
"291",6
"292",7
"293",2
"294",8
"295",1
"296",8
"297",6
"298",7
"299",6
"300",5
"301",6
"302",6
"303",4
"304",2
"305",7
"306",4
"307",3
"308",7
"309",3
"310",1
"311",6
"312",5
"313",3
"314",6
"315",3
"316",5
"317",4
"318",1
"319",5
"320",1
"321",3
"322",2
"323",6
"324",2
"325",4
"326",5
"327",6
"328",3
"329",7
"330",1
"331",8
"332",4
"333",6
"334",3
"335",2
"336",4
"337",8
"338",5
"339",3
"340",2
"341",1
"342",3
"343",2
"344",7
"345",3
"346",4
"347",8
"348",7
"349",5
"350",1
"351",2
"352",7
