"","x"
"1",0.652232382356519
"2",0.51596817584842
"3",0.103301044439614
"4",337.587185431988
"5",15.3305485248566
"6",2
"7",2
"8",1
"9",2
"10",2
"11",2
"12",1
"13",2
"14",1
"15",2
"16",1
"17",1
"18",2
"19",2
"20",1
"21",1
"22",2
"23",2
"24",2
"25",1
"26",1
"27",2
"28",1
"29",1
"30",2
"31",2
"32",1
"33",1
"34",1
"35",2
"36",2
"37",2
"38",1
"39",1
"40",1
"41",1
"42",2
"43",1
"44",1
"45",2
"46",2
"47",1
"48",1
"49",1
"50",1
"51",2
"52",1
"53",1
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",1
"61",1
"62",2
"63",2
"64",1
"65",2
"66",2
"67",1
"68",2
"69",1
"70",2
"71",2
"72",2
"73",2
"74",2
"75",1
"76",2
"77",2
"78",1
"79",2
"80",1
"81",1
"82",1
"83",1
"84",1
"85",2
"86",2
"87",1
"88",2
"89",1
"90",2
"91",1
"92",1
"93",2
"94",2
"95",1
"96",1
"97",2
"98",2
"99",2
"100",1
"101",2
"102",1
"103",2
"104",2
"105",1
"106",2
"107",2
"108",1
"109",2
"110",1
"111",1
"112",1
"113",1
"114",2
"115",1
"116",2
"117",1
"118",2
"119",2
"120",2
"121",2
"122",2
"123",1
"124",2
"125",1
"126",2
"127",2
"128",2
"129",1
"130",2
"131",2
"132",1
"133",1
"134",1
"135",2
"136",2
"137",1
"138",1
"139",2
"140",1
"141",2
"142",2
"143",2
"144",2
"145",1
"146",1
"147",2
"148",2
"149",2
"150",2
"151",1
"152",2
"153",2
"154",2
"155",2
"156",1
"157",1
"158",2
"159",2
"160",1
"161",1
"162",1
"163",1
"164",2
"165",1
"166",1
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",1
"174",1
"175",1
"176",2
"177",2
"178",1
"179",1
"180",1
"181",2
"182",1
"183",2
"184",2
"185",1
"186",2
"187",1
"188",2
"189",1
"190",2
"191",2
"192",2
"193",2
"194",2
"195",1
"196",1
"197",2
"198",2
"199",2
"200",1
"201",2
"202",2
"203",1
"204",2
"205",1
"206",2
"207",2
"208",2
"209",1
"210",2
"211",1
"212",1
"213",1
"214",2
"215",2
"216",2
"217",1
"218",2
"219",2
"220",2
"221",1
"222",1
"223",1
"224",2
"225",2
"226",1
"227",2
"228",2
"229",2
"230",2
"231",1
"232",2
"233",2
"234",2
"235",2
"236",1
"237",2
"238",1
"239",1
"240",2
"241",2
"242",2
"243",1
"244",2
"245",1
"246",2
"247",2
"248",1
"249",1
"250",2
"251",1
"252",1
"253",2
"254",2
"255",2
"256",2
"257",1
"258",2
"259",2
"260",1
"261",1
"262",2
"263",2
"264",1
"265",1
"266",2
"267",2
"268",2
"269",1
"270",1
"271",1
"272",2
"273",2
"274",2
"275",2
"276",1
"277",1
"278",2
"279",2
"280",1
"281",1
"282",2
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",1
"291",1
"292",1
"293",1
"294",2
"295",2
"296",2
"297",1
"298",2
"299",1
"300",2
"301",2
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",1
"309",1
"310",2
"311",1
"312",2
"313",1
"314",1
"315",1
"316",2
"317",1
"318",2
"319",2
"320",2
"321",1
"322",1
"323",1
"324",1
"325",1
"326",2
"327",1
"328",1
"329",2
"330",2
"331",1
"332",1
"333",1
"334",1
"335",2
"336",2
"337",2
"338",2
"339",1
"340",2
"341",2
"342",1
"343",2
"344",1
"345",1
"346",1
"347",1
"348",1
"349",2
"350",1
"351",2
"352",1
"353",2
"354",2
"355",1
"356",2
"357",2
"358",1
"359",2
"360",2
"361",1
"362",1
"363",2
"364",2
"365",2
"366",2
"367",2
"368",1
"369",2
"370",1
"371",1
"372",2
"373",2
"374",1
"375",1
"376",1
"377",1
"378",1
"379",2
"380",1
"381",2
"382",2
"383",2
"384",2
"385",1
"386",2
"387",2
"388",2
"389",2
"390",1
"391",1
"392",2
"393",1
"394",2
"395",1
"396",2
"397",2
"398",2
"399",2
"400",1
"401",1
"402",2
"403",2
"404",2
"405",2
"406",1
"407",2
"408",2
"409",2
"410",1
"411",1
"412",1
"413",1
"414",1
"415",2
"416",2
"417",1
"418",2
"419",2
"420",2
"421",2
"422",2
"423",1
"424",1
"425",1
"426",1
"427",2
"428",1
"429",1
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",1
"437",2
"438",2
"439",2
"440",2
"441",2
"442",1
"443",1
"444",2
"445",1
"446",2
"447",2
"448",2
"449",1
"450",1
"451",1
"452",1
"453",2
"454",1
"455",2
"456",2
"457",1
"458",1
"459",1
"460",2
"461",1
"462",2
"463",1
"464",2
"465",2
"466",1
"467",1
"468",1
"469",2
"470",2
"471",1
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",1
"481",2
"482",1
"483",2
"484",1
"485",1
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",1
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",1
"502",2
"503",2
"504",2
"505",2
"506",2
"507",1
"508",2
"509",2
"510",2
"511",2
"512",1
