"","x"
"1",0.0777319908800804
"2",0.120713962512007
"3",0.0407515769995233
"4",42.039132829127
"5",21.2275021076202
"6",13
"7",12
"8",15
"9",9
"10",12
"11",12
"12",12
"13",5
"14",5
"15",7
"16",12
"17",10
"18",16
"19",12
"20",5
"21",12
"22",12
"23",8
"24",8
"25",12
"26",12
"27",12
"28",4
"29",10
"30",12
"31",15
"32",2
"33",15
"34",15
"35",12
"36",14
"37",2
"38",9
"39",12
"40",12
"41",10
"42",13
"43",12
"44",4
"45",12
"46",8
"47",13
"48",12
"49",16
"50",12
"51",12
"52",3
"53",12
"54",12
"55",12
"56",8
"57",13
"58",12
"59",12
"60",16
"61",3
"62",7
"63",12
"64",15
"65",12
"66",14
"67",12
"68",12
"69",12
"70",12
"71",13
"72",5
"73",5
"74",10
"75",12
"76",10
"77",15
"78",12
"79",12
"80",15
"81",12
"82",13
"83",12
"84",2
"85",14
"86",4
"87",12
"88",4
"89",8
"90",3
"91",7
"92",3
"93",12
"94",13
"95",12
"96",13
"97",5
"98",8
"99",2
"100",12
"101",12
"102",5
"103",14
"104",3
"105",15
"106",13
"107",8
"108",14
"109",5
"110",15
"111",12
"112",14
"113",5
"114",14
"115",12
"116",13
"117",10
"118",4
"119",14
"120",14
"121",5
"122",7
"123",5
"124",2
"125",12
"126",15
"127",5
"128",5
"129",14
"130",2
"131",15
"132",8
"133",12
"134",12
"135",2
"136",2
"137",15
"138",2
"139",4
"140",4
"141",13
"142",5
"143",5
"144",12
"145",12
"146",13
"147",10
"148",14
"149",12
"150",12
"151",12
"152",12
"153",3
"154",14
"155",14
"156",13
"157",2
"158",5
"159",2
"160",12
"161",12
"162",12
"163",12
"164",14
"165",12
"166",4
"167",5
"168",12
"169",10
"170",14
"171",12
"172",15
"173",7
"174",12
"175",15
"176",10
"177",5
"178",12
"179",5
"180",2
"181",12
"182",15
"183",12
"184",14
"185",12
"186",12
"187",12
"188",13
"189",12
"190",12
"191",8
"192",12
"193",2
"194",3
"195",12
"196",3
"197",5
"198",13
"199",12
"200",7
"201",12
"202",12
"203",15
"204",14
"205",5
"206",7
"207",14
"208",2
"209",5
"210",5
"211",10
"212",5
"213",5
"214",14
"215",5
"216",8
"217",12
"218",3
"219",12
"220",8
"221",12
"222",12
"223",14
"224",14
"225",3
"226",5
"227",10
"228",10
"229",15
"230",2
"231",12
"232",14
"233",14
"234",5
"235",12
"236",12
"237",7
"238",12
"239",12
"240",9
"241",14
"242",12
"243",14
"244",2
"245",4
"246",12
"247",7
"248",4
"249",15
"250",12
"251",2
"252",12
"253",10
"254",14
"255",12
"256",3
"257",13
"258",8
"259",8
"260",5
"261",13
"262",8
"263",14
"264",12
"265",12
"266",12
"267",15
"268",15
"269",13
"270",2
"271",10
"272",8
"273",16
"274",16
"275",5
"276",12
"277",12
"278",5
"279",12
"280",5
"281",5
"282",3
"283",5
"284",12
"285",12
"286",8
"287",12
"288",14
"289",3
"290",3
"291",12
"292",5
"293",10
"294",5
"295",8
"296",3
"297",12
"298",8
"299",12
"300",8
"301",14
"302",12
"303",2
"304",14
"305",13
"306",10
"307",12
"308",12
"309",15
"310",12
"311",4
"312",5
"313",12
"314",4
"315",10
"316",5
"317",5
"318",2
"319",14
"320",4
"321",3
"322",13
"323",5
"324",5
"325",7
"326",3
"327",10
"328",5
"329",7
"330",10
"331",12
"332",14
"333",12
"334",5
"335",15
"336",10
"337",5
"338",13
"339",4
"340",13
"341",8
"342",4
"343",7
"344",2
"345",12
"346",2
"347",4
"348",4
"349",12
"350",9
"351",14
"352",12
"353",13
"354",5
"355",2
"356",15
"357",12
"358",12
"359",10
"360",8
"361",12
"362",12
"363",12
"364",13
"365",14
"366",7
"367",7
"368",4
"369",3
"370",7
"371",12
"372",12
"373",8
"374",4
"375",12
"376",2
"377",12
"378",14
"379",7
"380",8
"381",12
"382",12
"383",8
"384",12
"385",2
"386",12
"387",10
"388",16
"389",2
"390",12
"391",12
"392",7
"393",14
"394",14
"395",12
"396",5
"397",9
"398",3
"399",8
"400",12
"401",13
"402",16
"403",2
"404",10
"405",5
"406",2
"407",15
"408",3
"409",12
"410",12
"411",12
"412",12
"413",12
"414",12
"415",8
