"","x"
"1",0.13670008059087
"2",0.155891128118785
"3",-0.00915318619983999
"4",6.26315351156337
"5",1.21835850477219
"6",1
"7",2
"8",3
"9",2
"10",1
"11",4
"12",2
"13",4
"14",3
"15",2
"16",1
"17",2
"18",4
"19",4
"20",3
"21",2
"22",2
"23",4
"24",2
"25",3
"26",3
"27",3
"28",3
"29",1
"30",1
"31",2
"32",3
"33",1
"34",2
"35",2
"36",2
"37",2
"38",4
"39",2
"40",3
"41",3
"42",2
"43",3
"44",2
"45",4
"46",1
"47",1
"48",1
"49",1
"50",2
"51",3
"52",2
"53",2
"54",2
"55",1
"56",2
"57",4
"58",4
"59",2
"60",1
"61",2
"62",1
"63",4
"64",2
"65",2
"66",3
"67",3
"68",3
"69",1
"70",2
"71",4
"72",2
"73",4
"74",2
"75",3
"76",4
"77",4
"78",3
"79",4
"80",1
"81",3
"82",1
"83",1
"84",3
"85",1
"86",1
"87",2
"88",4
"89",4
"90",2
"91",3
"92",3
"93",4
"94",2
"95",1
"96",1
"97",2
"98",4
"99",2
"100",3
"101",2
"102",2
"103",2
"104",4
"105",3
"106",3
"107",4
"108",3
"109",1
"110",1
"111",1
"112",4
"113",2
"114",2
"115",3
"116",3
"117",3
"118",4
"119",4
"120",2
"121",2
"122",4
"123",2
"124",4
"125",1
"126",2
"127",4
"128",1
"129",2
"130",2
"131",2
"132",2
"133",1
"134",3
"135",4
"136",2
"137",3
"138",2
"139",2
"140",1
"141",2
"142",2
"143",2
"144",2
"145",3
"146",1
"147",3
"148",2
"149",1
"150",4
"151",1
"152",2
"153",2
"154",4
"155",1
"156",3
"157",1
"158",2
"159",2
"160",3
"161",2
"162",1
"163",2
"164",2
"165",3
"166",1
"167",1
"168",2
"169",4
"170",2
"171",2
"172",1
"173",1
"174",1
"175",1
"176",3
"177",2
"178",2
"179",1
"180",1
"181",4
"182",4
"183",3
"184",2
"185",1
"186",4
"187",3
"188",4
"189",1
"190",2
"191",2
"192",2
"193",2
"194",4
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",1
"202",2
"203",3
"204",4
"205",3
"206",2
"207",3
"208",1
"209",3
"210",3
"211",1
"212",1
"213",1
"214",4
"215",4
"216",4
"217",3
"218",2
"219",2
"220",4
"221",1
"222",3
"223",2
"224",4
"225",2
"226",1
"227",1
"228",1
"229",1
"230",1
"231",3
"232",2
"233",2
"234",2
"235",1
"236",2
"237",1
"238",3
"239",1
"240",1
"241",2
"242",4
"243",1
"244",2
"245",3
"246",4
"247",2
"248",1
"249",2
"250",2
"251",2
"252",1
"253",1
"254",4
"255",1
"256",2
"257",1
"258",2
"259",2
"260",3
"261",3
"262",2
"263",1
"264",3
"265",3
"266",2
"267",2
"268",4
"269",1
"270",1
"271",1
"272",1
"273",4
"274",2
"275",1
"276",3
"277",1
"278",2
"279",4
"280",3
"281",1
"282",1
"283",2
"284",2
"285",2
"286",1
"287",2
"288",4
"289",2
"290",3
"291",3
"292",1
"293",2
"294",2
"295",2
"296",4
"297",3
"298",1
"299",3
"300",2
"301",2
"302",2
"303",3
"304",3
"305",1
"306",3
"307",1
"308",4
"309",3
"310",2
"311",2
"312",4
"313",2
"314",2
"315",1
"316",1
"317",2
"318",1
"319",2
"320",1
"321",2
"322",1
"323",2
"324",3
"325",2
"326",2
"327",1
"328",3
"329",2
"330",4
"331",1
"332",3
"333",2
"334",3
"335",1
"336",2
"337",4
"338",2
"339",2
"340",4
"341",4
"342",1
"343",1
"344",1
"345",3
"346",2
"347",3
"348",1
"349",2
"350",4
"351",1
"352",3
"353",3
"354",2
"355",3
"356",2
"357",2
"358",1
"359",4
"360",2
"361",3
"362",2
"363",2
"364",3
"365",2
"366",2
"367",2
"368",3
"369",4
"370",1
"371",2
"372",4
"373",2
"374",2
"375",2
"376",1
"377",1
"378",1
"379",4
"380",2
"381",2
"382",4
"383",4
"384",2
"385",2
"386",3
"387",2
"388",4
"389",2
"390",3
"391",2
"392",2
"393",2
"394",2
"395",3
"396",4
"397",4
"398",1
"399",2
"400",3
"401",3
"402",4
"403",4
"404",1
"405",2
"406",1
"407",4
"408",2
"409",2
"410",2
"411",2
"412",1
"413",1
"414",3
"415",2
"416",4
"417",3
"418",4
"419",4
"420",2
"421",2
"422",2
"423",1
"424",1
"425",3
"426",3
"427",2
"428",3
"429",3
"430",2
"431",1
"432",4
"433",2
"434",4
"435",4
"436",3
"437",2
"438",4
"439",3
"440",2
"441",2
"442",2
"443",1
"444",4
"445",1
"446",2
"447",2
"448",2
"449",1
"450",3
"451",2
"452",1
"453",2
"454",1
"455",1
"456",2
"457",1
"458",3
"459",3
"460",1
"461",3
"462",2
"463",2
"464",4
"465",2
"466",3
"467",1
"468",2
"469",1
"470",2
"471",3
"472",2
"473",2
"474",4
"475",4
"476",2
"477",4
"478",4
"479",4
"480",3
"481",2
"482",1
"483",3
"484",3
"485",1
"486",4
"487",1
"488",4
"489",2
"490",2
"491",4
"492",2
"493",3
"494",1
"495",4
"496",2
"497",2
"498",4
"499",1
"500",2
"501",1
"502",4
"503",2
"504",2
"505",3
"506",2
"507",3
"508",1
"509",4
"510",4
"511",1
"512",2
"513",4
"514",1
"515",3
"516",2
"517",1
"518",1
"519",1
"520",4
"521",3
"522",1
"523",2
"524",2
"525",1
"526",1
"527",1
"528",3
"529",3
"530",4
"531",2
"532",3
"533",4
"534",1
"535",2
"536",3
"537",2
"538",3
"539",1
"540",2
"541",2
"542",2
"543",1
"544",3
"545",2
"546",1
"547",3
"548",3
"549",1
"550",3
"551",3
"552",4
"553",1
"554",1
"555",2
"556",2
"557",2
"558",2
"559",1
"560",3
"561",3
"562",3
"563",2
"564",4
"565",4
"566",1
"567",4
"568",2
"569",1
"570",3
"571",2
"572",1
"573",3
"574",3
"575",2
"576",1
"577",2
"578",3
"579",1
"580",4
"581",3
"582",1
"583",1
"584",3
"585",4
"586",2
"587",3
"588",2
"589",3
"590",2
"591",1
"592",3
"593",2
"594",2
"595",2
"596",4
"597",2
"598",3
"599",2
"600",1
"601",2
"602",3
"603",2
"604",4
"605",2
"606",4
"607",2
"608",2
"609",4
"610",1
"611",2
"612",2
"613",3
"614",3
"615",1
"616",1
"617",2
"618",2
"619",3
"620",2
"621",4
"622",1
"623",2
"624",2
"625",3
"626",2
"627",2
"628",4
"629",2
"630",4
"631",2
"632",1
"633",1
"634",2
"635",2
"636",2
"637",3
"638",4
"639",2
"640",2
"641",2
"642",4
"643",3
"644",3
"645",2
"646",2
"647",3
"648",3
"649",2
"650",3
"651",2
"652",1
"653",3
"654",1
"655",2
"656",4
"657",4
"658",1
"659",1
"660",2
"661",2
"662",1
"663",1
"664",2
"665",2
"666",4
"667",3
"668",3
"669",2
"670",3
"671",4
"672",3
"673",4
