"","x"
"1",0.0298418104187469
"2",0.0575372766268355
"3",-0.034408193712174
"4",275.551960558254
"5",2.13796829382579
"6",1
"7",1
"8",2
"9",3
"10",3
"11",2
"12",1
"13",2
"14",3
"15",4
"16",3
"17",4
"18",1
"19",2
"20",1
"21",1
"22",2
"23",1
"24",2
"25",1
"26",4
"27",3
"28",1
"29",2
"30",1
"31",1
"32",1
"33",3
"34",4
"35",2
"36",4
"37",2
"38",1
"39",3
"40",1
"41",3
"42",2
"43",3
"44",3
"45",2
"46",2
"47",2
"48",1
"49",3
"50",1
"51",2
"52",3
"53",3
"54",4
"55",1
"56",1
"57",2
"58",1
"59",1
"60",4
"61",1
"62",2
"63",1
"64",3
"65",3
"66",2
"67",1
"68",4
"69",4
"70",2
"71",2
"72",1
"73",2
"74",1
"75",3
"76",3
"77",1
"78",1
"79",3
"80",1
"81",2
"82",1
"83",1
"84",3
"85",2
"86",2
"87",4
"88",4
"89",3
"90",3
"91",3
"92",2
"93",3
"94",3
"95",4
"96",2
"97",3
"98",3
"99",2
"100",3
"101",1
"102",1
"103",4
"104",3
"105",3
"106",2
"107",1
"108",2
"109",3
"110",3
"111",4
"112",4
"113",2
"114",2
"115",4
"116",3
"117",2
"118",1
"119",2
"120",4
"121",4
"122",2
"123",3
"124",1
"125",4
"126",3
"127",1
"128",3
"129",4
"130",2
"131",2
"132",4
"133",3
"134",2
"135",4
"136",2
"137",1
"138",1
"139",3
"140",2
"141",2
"142",2
"143",3
"144",1
"145",1
"146",2
"147",1
"148",2
"149",2
"150",2
"151",1
"152",2
"153",1
"154",1
"155",2
"156",3
"157",1
"158",4
"159",2
"160",2
"161",3
"162",1
"163",4
"164",3
"165",3
"166",2
"167",3
"168",2
"169",2
"170",1
"171",1
"172",4
"173",1
"174",2
"175",1
"176",2
"177",1
"178",4
"179",1
"180",1
"181",2
"182",3
"183",2
"184",2
"185",1
"186",1
"187",4
"188",2
"189",4
"190",2
"191",2
"192",2
"193",2
"194",2
"195",3
"196",2
"197",4
"198",2
"199",2
"200",1
"201",1
"202",4
"203",3
"204",4
"205",3
"206",4
"207",1
"208",4
"209",1
"210",3
"211",1
"212",2
"213",4
"214",2
"215",2
"216",4
"217",1
"218",2
"219",1
"220",1
"221",1
"222",1
"223",3
"224",4
"225",3
"226",4
"227",4
"228",4
"229",2
"230",3
"231",3
"232",4
"233",1
"234",3
"235",1
"236",1
"237",2
"238",1
"239",3
"240",2
"241",3
"242",3
"243",1
"244",4
"245",1
"246",1
"247",2
"248",3
"249",4
"250",2
"251",4
"252",3
"253",1
"254",3
"255",1
"256",2
"257",3
"258",1
"259",1
"260",2
"261",1
"262",1
"263",2
"264",2
"265",2
"266",3
"267",1
"268",3
"269",3
"270",3
"271",3
"272",2
"273",4
"274",4
"275",2
"276",2
"277",3
"278",1
"279",2
"280",3
"281",2
"282",3
"283",4
"284",2
"285",2
"286",4
"287",2
"288",3
"289",4
"290",3
"291",1
"292",3
"293",3
"294",3
"295",2
"296",2
"297",1
"298",1
"299",1
"300",2
"301",3
"302",1
"303",2
"304",2
"305",2
"306",2
"307",1
"308",4
"309",1
"310",4
"311",2
"312",2
"313",1
"314",3
"315",2
"316",1
"317",2
"318",2
"319",2
"320",2
"321",4
"322",2
"323",1
"324",2
"325",4
"326",3
"327",3
"328",4
