"","x"
"1",0.940680885572495
"2",0.912873159527702
"3",0.721336734192757
"4",6338.04880819851
"5",1.03514708280563
"6",2
"7",2
"8",2
"9",3
"10",2
"11",1
"12",3
"13",2
"14",3
"15",3
"16",3
"17",2
"18",2
"19",2
"20",2
"21",2
"22",3
"23",2
"24",2
"25",3
"26",2
"27",2
"28",2
"29",2
"30",3
"31",2
"32",2
"33",3
"34",2
"35",2
"36",3
"37",2
"38",2
"39",2
"40",2
"41",3
"42",3
"43",3
"44",3
"45",3
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",3
"55",2
"56",3
"57",2
"58",2
"59",2
"60",2
"61",3
"62",3
"63",3
"64",2
"65",3
"66",2
"67",3
"68",2
"69",3
"70",3
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",3
"79",3
"80",3
"81",3
"82",3
"83",2
"84",3
"85",3
"86",2
"87",3
"88",2
"89",2
"90",2
"91",2
"92",2
"93",3
"94",2
"95",2
"96",3
"97",3
"98",2
"99",2
"100",2
"101",3
"102",2
"103",2
"104",2
"105",2
"106",3
"107",2
"108",2
"109",3
"110",2
"111",3
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",2
"119",2
"120",2
"121",3
"122",3
"123",1
"124",3
"125",3
"126",3
"127",3
"128",3
"129",2
"130",2
"131",2
"132",3
"133",2
"134",3
"135",2
"136",3
"137",2
"138",2
"139",2
"140",3
"141",2
"142",3
"143",3
"144",2
"145",2
"146",2
"147",1
"148",3
"149",3
"150",2
"151",3
"152",3
"153",3
"154",2
"155",3
"156",3
"157",3
"158",2
"159",3
"160",3
"161",2
"162",3
"163",2
"164",3
"165",2
"166",2
"167",3
"168",3
"169",2
"170",3
"171",2
"172",3
"173",2
"174",2
"175",2
"176",2
"177",3
"178",2
"179",3
"180",2
"181",3
"182",3
"183",3
"184",2
"185",2
"186",2
"187",3
"188",2
"189",3
"190",2
"191",2
"192",2
"193",3
"194",2
"195",3
"196",2
"197",3
"198",2
"199",2
"200",3
"201",3
"202",2
"203",2
"204",2
"205",3
"206",2
"207",2
"208",3
"209",3
"210",2
"211",2
"212",3
"213",3
"214",3
"215",2
"216",3
"217",3
"218",3
"219",3
"220",2
"221",3
"222",2
"223",2
"224",2
"225",2
"226",3
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",3
"237",3
"238",3
"239",3
"240",2
"241",2
"242",3
"243",3
"244",3
"245",2
"246",3
"247",3
"248",2
"249",1
"250",3
"251",2
"252",2
"253",2
"254",3
"255",3
"256",2
"257",3
"258",2
"259",3
"260",2
"261",2
"262",2
"263",3
"264",3
"265",3
"266",3
"267",3
"268",2
"269",3
"270",2
"271",3
"272",2
"273",2
"274",2
"275",2
"276",2
"277",3
"278",3
"279",2
"280",3
"281",3
"282",2
"283",2
"284",2
"285",1
"286",2
"287",2
"288",3
"289",2
"290",3
"291",3
"292",2
"293",2
"294",2
"295",3
"296",3
"297",3
"298",3
"299",2
"300",3
"301",2
"302",2
"303",2
"304",2
"305",3
"306",3
"307",2
"308",2
"309",2
"310",2
"311",3
"312",3
"313",2
"314",3
"315",3
"316",2
"317",2
"318",3
"319",3
"320",3
"321",2
"322",3
"323",2
"324",3
"325",1
"326",3
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",3
"334",2
"335",2
"336",3
"337",3
"338",2
"339",3
"340",3
"341",2
"342",2
"343",3
"344",2
"345",1
"346",2
"347",2
"348",2
"349",3
"350",3
"351",3
"352",2
"353",2
"354",3
"355",1
"356",2
"357",3
"358",2
"359",2
"360",3
"361",3
"362",2
"363",3
"364",3
"365",2
"366",3
"367",2
"368",2
"369",3
"370",2
"371",3
"372",2
"373",3
"374",2
"375",1
"376",2
"377",3
"378",2
"379",2
"380",3
"381",3
"382",2
"383",3
"384",3
"385",2
"386",3
"387",2
"388",3
"389",3
"390",3
"391",2
"392",2
"393",3
"394",3
"395",2
"396",1
"397",2
"398",3
"399",2
"400",2
"401",3
"402",1
"403",2
"404",2
"405",3
"406",3
"407",3
"408",2
"409",2
"410",3
"411",2
"412",3
"413",3
"414",3
"415",2
"416",3
"417",3
"418",3
"419",2
"420",2
"421",2
"422",3
"423",2
"424",3
"425",3
"426",3
"427",2
"428",2
"429",2
"430",2
"431",2
"432",3
"433",2
"434",2
"435",3
"436",2
"437",3
"438",3
"439",3
"440",2
"441",2
"442",3
"443",3
"444",2
"445",2
"446",2
"447",2
"448",3
"449",2
"450",3
"451",2
"452",3
"453",3
"454",2
"455",2
"456",3
"457",3
"458",3
"459",2
"460",2
"461",2
"462",3
"463",2
"464",2
"465",3
"466",3
"467",2
"468",3
"469",3
"470",3
"471",3
"472",2
"473",2
"474",3
"475",1
"476",3
"477",3
"478",3
"479",3
"480",3
"481",3
"482",2
"483",2
"484",3
"485",2
"486",3
"487",2
"488",2
"489",2
"490",3
"491",3
"492",2
"493",2
"494",2
"495",3
"496",2
"497",2
"498",3
"499",2
"500",3
"501",3
"502",3
"503",2
"504",2
"505",2
"506",2
"507",3
"508",2
"509",2
"510",2
"511",3
"512",3
"513",2
"514",3
"515",3
"516",3
"517",3
"518",2
"519",2
"520",2
"521",3
"522",2
"523",2
"524",2
"525",3
"526",3
"527",3
"528",3
"529",2
"530",3
"531",3
"532",3
"533",3
"534",2
"535",3
"536",3
"537",3
"538",2
"539",3
"540",2
"541",3
"542",2
"543",2
"544",2
"545",3
"546",3
"547",3
"548",3
"549",2
"550",2
"551",3
"552",3
"553",3
"554",3
"555",3
"556",1
"557",2
"558",1
"559",2
"560",3
"561",3
"562",3
"563",2
"564",3
"565",2
"566",3
"567",3
"568",2
"569",2
"570",3
"571",2
"572",2
"573",2
"574",2
"575",2
"576",3
"577",3
"578",2
"579",3
"580",2
"581",2
"582",2
"583",3
"584",2
"585",2
"586",3
"587",2
"588",3
"589",2
"590",2
"591",3
"592",3
"593",2
"594",2
"595",3
"596",3
"597",3
"598",2
"599",3
"600",3
"601",2
"602",2
"603",2
"604",2
"605",3
"606",2
"607",2
"608",2
"609",3
"610",3
"611",3
"612",2
"613",3
"614",2
"615",2
"616",3
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",3
"625",2
"626",2
"627",2
"628",3
"629",3
"630",2
"631",2
"632",3
"633",2
"634",2
"635",3
"636",2
"637",3
"638",3
"639",2
"640",3
"641",3
"642",2
"643",2
"644",2
"645",3
"646",2
"647",3
"648",3
"649",2
"650",2
"651",3
"652",2
"653",3
"654",2
"655",1
"656",2
"657",3
"658",3
"659",2
"660",3
"661",2
"662",2
"663",3
"664",3
"665",3
"666",3
"667",3
"668",2
"669",3
"670",2
"671",2
"672",3
"673",2
"674",3
"675",2
"676",3
"677",3
"678",3
"679",1
"680",3
"681",2
"682",3
"683",2
"684",3
"685",3
"686",3
"687",2
"688",2
"689",2
"690",2
"691",2
"692",3
"693",3
"694",3
"695",3
"696",2
"697",2
"698",3
"699",2
"700",2
"701",3
"702",2
"703",3
"704",3
"705",3
"706",2
"707",3
"708",2
"709",3
"710",2
"711",3
"712",2
"713",3
"714",3
"715",3
"716",2
"717",2
"718",2
"719",3
"720",3
"721",2
"722",3
"723",2
"724",3
"725",2
"726",2
"727",3
"728",2
"729",3
"730",3
"731",2
"732",2
"733",3
"734",2
"735",3
"736",2
"737",3
"738",2
"739",2
"740",1
"741",2
"742",2
"743",2
"744",3
"745",2
"746",2
"747",2
"748",3
"749",3
"750",2
"751",2
"752",3
"753",3
"754",3
"755",3
"756",2
"757",1
"758",2
"759",3
"760",3
"761",2
"762",3
"763",3
"764",2
"765",2
"766",2
"767",2
"768",3
"769",3
"770",3
"771",1
"772",2
"773",3
"774",3
"775",3
"776",1
"777",2
"778",3
"779",2
"780",3
"781",3
"782",3
"783",2
"784",3
"785",2
"786",2
"787",3
"788",3
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",3
"796",3
"797",2
"798",2
"799",2
"800",2
"801",3
"802",3
"803",2
"804",3
"805",2
"806",3
"807",2
"808",2
"809",2
"810",3
"811",2
"812",3
"813",3
"814",2
"815",3
"816",2
"817",2
"818",3
"819",3
"820",3
"821",2
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",2
"829",2
"830",2
"831",2
"832",3
"833",2
"834",3
"835",2
"836",3
"837",2
"838",2
"839",2
"840",2
"841",2
"842",3
"843",2
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",2
"851",2
"852",3
"853",2
"854",2
"855",2
"856",3
"857",2
"858",3
"859",3
"860",3
"861",2
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",2
"869",2
"870",3
"871",2
"872",3
"873",3
"874",2
"875",2
"876",3
"877",3
"878",2
"879",1
"880",2
"881",2
"882",2
"883",2
"884",3
"885",2
"886",3
"887",2
"888",2
"889",2
"890",2
"891",3
"892",2
"893",3
"894",2
"895",3
"896",2
"897",2
"898",2
"899",2
"900",3
"901",3
"902",2
"903",2
"904",3
"905",3
"906",3
"907",2
"908",3
"909",3
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",3
"917",3
"918",3
"919",3
"920",2
"921",2
"922",3
"923",2
"924",3
"925",3
"926",3
"927",2
"928",3
"929",3
"930",2
"931",3
"932",2
"933",2
"934",3
"935",2
"936",2
"937",2
"938",2
"939",3
"940",2
"941",2
"942",3
"943",2
"944",2
"945",3
"946",2
"947",3
"948",3
"949",3
"950",3
"951",2
"952",3
"953",2
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",2
"963",2
"964",3
"965",2
"966",2
"967",3
"968",2
"969",3
"970",1
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",2
"978",3
"979",3
"980",2
"981",2
"982",2
"983",3
"984",3
"985",2
"986",2
"987",3
"988",2
"989",3
"990",2
"991",2
"992",3
"993",2
"994",3
"995",2
"996",2
"997",3
"998",2
"999",2
"1000",3
"1001",2
"1002",3
"1003",3
"1004",2
"1005",3
"1006",2
"1007",3
"1008",2
"1009",2
"1010",2
"1011",2
"1012",3
"1013",2
"1014",2
"1015",2
"1016",2
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",2
"1023",2
"1024",2
"1025",2
"1026",3
"1027",1
"1028",2
"1029",3
"1030",2
"1031",3
"1032",3
"1033",2
"1034",1
"1035",3
"1036",2
"1037",3
"1038",2
"1039",2
"1040",3
"1041",2
"1042",2
"1043",3
"1044",2
"1045",2
"1046",3
"1047",3
"1048",3
"1049",2
"1050",2
"1051",2
"1052",3
"1053",3
"1054",2
"1055",2
"1056",2
"1057",3
"1058",2
"1059",3
"1060",3
"1061",3
"1062",3
"1063",2
"1064",3
"1065",3
"1066",2
"1067",2
"1068",3
"1069",3
"1070",2
"1071",2
"1072",2
"1073",3
"1074",3
"1075",2
"1076",2
"1077",3
"1078",2
"1079",2
"1080",3
"1081",2
"1082",3
"1083",2
"1084",3
"1085",2
"1086",2
"1087",2
"1088",2
"1089",3
"1090",3
"1091",2
"1092",2
"1093",3
"1094",2
"1095",3
"1096",2
"1097",2
"1098",2
"1099",2
"1100",3
"1101",3
"1102",2
"1103",2
"1104",2
"1105",3
"1106",3
"1107",3
"1108",2
"1109",3
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",3
"1118",2
"1119",2
"1120",3
"1121",2
"1122",2
"1123",2
"1124",3
"1125",2
"1126",2
"1127",2
"1128",3
"1129",2
"1130",3
"1131",3
"1132",3
"1133",2
"1134",2
"1135",2
"1136",2
"1137",3
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",3
"1144",3
"1145",3
"1146",2
"1147",2
"1148",2
"1149",2
"1150",3
"1151",3
"1152",3
"1153",3
"1154",2
"1155",2
"1156",2
"1157",3
"1158",3
"1159",1
"1160",3
"1161",3
"1162",3
"1163",2
"1164",3
"1165",3
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",3
"1173",2
"1174",2
"1175",2
"1176",2
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",2
"1185",3
"1186",3
"1187",3
"1188",2
"1189",2
"1190",1
"1191",3
"1192",3
"1193",3
"1194",2
"1195",2
"1196",2
"1197",3
"1198",3
"1199",2
"1200",2
"1201",3
"1202",2
"1203",3
"1204",3
"1205",3
"1206",3
"1207",2
"1208",2
"1209",2
"1210",3
"1211",2
"1212",2
"1213",3
"1214",2
"1215",2
"1216",3
"1217",3
"1218",2
"1219",2
"1220",2
"1221",2
"1222",3
"1223",3
"1224",3
"1225",2
"1226",1
"1227",3
"1228",3
"1229",2
"1230",2
"1231",2
"1232",3
"1233",2
"1234",2
"1235",2
"1236",2
"1237",3
"1238",2
"1239",3
"1240",2
"1241",3
"1242",2
"1243",3
"1244",3
"1245",3
"1246",2
"1247",3
"1248",2
"1249",3
"1250",3
"1251",3
"1252",2
"1253",3
"1254",3
"1255",2
"1256",2
"1257",2
"1258",3
"1259",1
"1260",3
"1261",3
"1262",3
"1263",3
"1264",2
"1265",3
"1266",2
"1267",3
"1268",3
"1269",2
"1270",3
"1271",2
"1272",3
"1273",2
"1274",2
"1275",3
"1276",3
"1277",3
"1278",3
"1279",2
"1280",3
"1281",3
"1282",2
"1283",2
"1284",3
"1285",2
"1286",2
"1287",3
"1288",2
"1289",3
"1290",2
"1291",3
"1292",3
"1293",3
"1294",3
"1295",2
"1296",3
"1297",3
"1298",2
"1299",3
"1300",2
"1301",2
"1302",2
"1303",1
"1304",2
"1305",2
"1306",2
"1307",2
"1308",3
"1309",3
"1310",1
"1311",3
"1312",3
"1313",2
"1314",2
"1315",3
"1316",2
"1317",3
"1318",2
"1319",3
"1320",2
"1321",2
"1322",3
"1323",2
