"","x"
"1",0.905541876666097
"2",0.789075082508617
"3",0.364523786309018
"4",2545.83814571857
"5",15.2084212779999
"6",3
"7",4
"8",3
"9",3
"10",3
"11",3
"12",3
"13",4
"14",4
"15",3
"16",3
"17",3
"18",5
"19",3
"20",3
"21",3
"22",3
"23",3
"24",4
"25",4
"26",4
"27",4
"28",3
"29",3
"30",3
"31",3
"32",3
"33",3
"34",3
"35",3
"36",3
"37",3
"38",4
"39",3
"40",3
"41",3
"42",3
"43",3
"44",4
"45",3
"46",3
"47",3
"48",3
"49",3
"50",4
"51",3
"52",3
"53",4
"54",4
"55",4
"56",3
"57",3
"58",3
"59",3
"60",4
"61",3
"62",3
"63",3
"64",4
"65",4
"66",3
"67",4
"68",3
"69",3
"70",3
"71",1
"72",3
"73",3
"74",4
"75",3
"76",3
"77",4
"78",3
"79",3
"80",3
"81",3
"82",4
"83",3
"84",3
"85",3
"86",3
"87",3
"88",4
"89",3
"90",3
"91",3
"92",4
"93",4
"94",3
"95",3
"96",1
"97",3
"98",3
"99",3
"100",3
"101",3
"102",3
"103",3
"104",4
"105",1
"106",3
"107",3
"108",4
"109",3
"110",3
"111",3
"112",3
"113",4
"114",4
"115",3
"116",3
"117",3
"118",3
"119",3
"120",4
"121",3
"122",3
"123",4
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",3
"134",3
"135",3
"136",3
"137",3
"138",3
"139",4
"140",3
"141",3
"142",4
"143",3
"144",3
"145",3
"146",3
"147",3
"148",1
"149",3
"150",4
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",3
"158",3
"159",3
"160",3
"161",3
"162",3
"163",3
"164",3
"165",4
"166",4
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",5
"174",3
"175",3
"176",1
"177",5
"178",3
"179",1
"180",4
"181",3
"182",3
"183",3
"184",3
"185",4
"186",1
"187",3
"188",3
"189",3
"190",4
"191",4
"192",3
"193",3
"194",4
"195",3
"196",5
"197",3
"198",4
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",4
"207",4
"208",3
"209",4
"210",3
"211",4
"212",3
"213",3
"214",3
"215",3
"216",4
"217",1
"218",3
"219",5
"220",3
"221",3
"222",4
"223",3
"224",3
"225",3
"226",3
"227",1
"228",3
"229",3
"230",4
"231",3
"232",3
"233",4
"234",3
"235",3
"236",3
"237",4
"238",4
"239",3
"240",3
"241",3
"242",4
"243",3
"244",3
"245",4
"246",3
"247",3
"248",3
"249",3
"250",3
"251",3
"252",4
"253",3
"254",4
"255",3
"256",3
"257",3
"258",3
"259",4
"260",3
"261",5
"262",3
"263",3
"264",3
"265",3
"266",3
"267",3
"268",4
"269",3
"270",4
"271",3
"272",3
"273",3
"274",3
"275",3
"276",4
"277",3
"278",4
"279",3
"280",4
"281",3
"282",3
"283",3
"284",3
"285",3
"286",4
"287",3
"288",3
"289",4
"290",3
"291",3
"292",4
"293",3
"294",4
"295",4
"296",3
"297",3
"298",3
"299",3
"300",3
"301",3
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",3
"310",3
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",3
"318",3
"319",3
"320",3
"321",3
"322",3
"323",4
"324",3
"325",3
"326",3
"327",4
"328",3
"329",3
"330",3
"331",4
"332",3
"333",3
"334",3
"335",4
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",3
"345",3
"346",3
"347",5
"348",1
"349",5
"350",3
"351",3
"352",3
"353",3
"354",4
"355",4
"356",4
"357",3
"358",3
"359",3
"360",3
"361",3
"362",3
"363",4
"364",3
"365",3
"366",3
"367",3
"368",3
"369",3
"370",4
"371",3
"372",3
"373",3
"374",3
"375",4
"376",3
"377",3
"378",3
"379",3
"380",3
"381",3
"382",3
